Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
13088,722511,5,230,0,6
13088,722511,3,242,0,6
13088,722513,11,001,0,6
13088,722513,5,210,0,6
13088,722513,3,241,0,6
13088,722515,3,001,0,6
13088,811111,6,001,0,6
13088,811111,3,210,0,6
13088,811111,3,220,0,6
13088,811192,4,001,0,6
13088,811192,4,210,0,6
13088,812112,7,001,0,6
13088,812112,4,210,0,6
13088,812113,4,001,0,6
13088,812113,3,210,0,6
13088,813110,11,001,0,6
13088,813110,5,210,0,6
13088,813110,3,230,0,6
13088,221122,4,001,0,6
13088,236118,7,001,0,6
13088,236118,6,210,0,6
13088,236220,4,001,0,6
13088,238210,5,001,0,6
13088,238220,7,001,0,6
13088,238220,3,210,0,6
13088,238320,4,001,0,6
13088,238320,3,210,0,6
13088,238350,5,001,0,6
13088,238350,4,210,0,6
13088,334220,3,001,0,6
13088,423210,3,001,0,6
13088,423430,4,001,0,6
13088,423430,3,220,0,6
13088,423610,6,001,0,6
13088,423610,4,210,0,6
13088,423840,3,001,0,6
13088,423910,3,001,0,6
13088,425120,4,001,0,6
13088,445110,4,001,0,6
13088,446110,5,001,0,6
13088,446110,4,241,0,6
13088,447110,12,001,0,6
13088,447110,5,220,0,6
13088,447110,5,230,0,6
13088,484121,3,001,0,6
13088,488510,3,001,0,6
13088,493110,4,001,0,6
13088,512110,4,001,0,6
13088,512110,3,210,0,6
13088,517311,5,001,0,6
13088,517311,3,210,0,6
13088,522110,3,001,0,6
13088,522110,3,220,0,6
13088,523120,3,001,0,6
13088,523120,3,210,0,6
13088,523920,4,001,0,6
13088,523920,3,210,0,6
13088,524210,13,001,0,6
13088,524210,9,210,0,6
13088,524210,3,220,0,6
13088,531110,8,001,0,6
13088,531110,5,210,0,6
13088,531210,5,001,0,6
13088,531210,5,210,0,6
13088,531311,7,001,0,6
13088,531311,4,230,0,6
13088,541110,9,001,0,6
13088,541110,7,210,0,6
13088,541213,3,001,0,6
13088,541214,5,001,0,6
13088,541219,3,001,0,6
13088,541330,12,001,0,6
13088,541330,6,210,0,6
13088,541511,4,001,0,6
13088,541512,5,001,0,6
13088,541513,3,001,0,6
13088,551114,7,001,0,6
13088,551114,3,210,0,6
13088,561110,4,001,0,6
13088,561320,7,001,0,6
13088,561320,4,210,0,6
13088,561730,7,001,0,6
13088,561730,6,210,0,6
13088,561990,4,001,0,6
13088,621111,28,001,0,6
13088,621111,8,210,0,6
13088,621111,6,220,0,6
13088,621111,8,230,0,6
13088,621111,3,241,0,6
13088,621210,19,001,0,6
13088,621210,3,210,0,6
13088,621210,12,220,0,6
13088,621310,3,001,0,6
13088,621310,3,210,0,6
13088,621330,4,001,0,6
13088,621330,3,210,0,6
13088,621340,8,001,0,6
13088,621340,5,210,0,6
13088,621340,3,220,0,6
13088,621399,3,001,0,6
13088,621399,3,210,0,6
13088,621511,5,001,0,6
13088,621511,4,210,0,6
13088,621610,6,001,0,6
13088,623210,4,001,0,6
13088,623210,3,241,0,6
13088,623312,3,001,0,6
13088,624410,5,001,0,6
13088,624410,3,241,0,6
13088,721110,6,001,0,6
13088,721110,3,241,0,6
13088,722410,5,001,0,6
13088,722410,3,210,0,6
13088,722511,18,001,0,6
13088,722511,5,210,0,6
13088,722511,3,220,0,6
