	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	0.0	189.0	0.0	0.0	189.0	0.0
1	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	0.0	189.0	0.0	9.77777777777778	392.1666666666667	0.5
2	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	8.25	359.875	0.0	0.0	189.0	0.0
3	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	8.25	359.875	0.0	9.77777777777778	392.1666666666667	0.5
4	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	12.666666666666666	1010.6666666666666	1.0
5	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	29.585227272727273	2159.835227272727	0.5
6	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	26.170454545454547	1776.6704545454545	0.125	12.666666666666666	1010.6666666666666	1.0
7	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	26.170454545454547	1776.6704545454545	0.125	29.585227272727273	2159.835227272727	0.5
8	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	97.0	8200.0	0.0	97.0	8200.0	0.0
9	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	97.0	8200.0	0.0	129.6590636254502	13896.06362545018	0.5294117647058824
10	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	122.52551020408164	13062.510204081633	0.125	97.0	8200.0	0.0
11	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	122.52551020408164	13062.510204081633	0.125	129.6590636254502	13896.06362545018	0.5294117647058824
12	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1050.0	58869.0	0.0	1050.0	58869.0	0.0
13	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1050.0	58869.0	0.0	1318.9444444444443	92562.77777777778	0.5
14	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1225.125	81852.5	0.0	1050.0	58869.0	0.0
15	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1225.125	81852.5	0.0	1318.9444444444443	92562.77777777778	0.5
16	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	486.0	26516.0	0.0	486.0	26516.0	0.0
