	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	0.0	1250.0	0.0	0.0	1250.0	0.0
1	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	0.0	1250.0	0.0	23.636363636363637	1282.1818181818182	0.1818181818181818
2	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	24.625	1324.625	0.0	0.0	1250.0	0.0
3	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	24.625	1324.625	0.0	23.636363636363637	1282.1818181818182	0.1818181818181818
4	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	95.0	5287.5	1.0	95.0	5287.5	1.0
5	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	95.0	5287.5	1.0	74.44047619047619	5577.547619047619	0.6428571428571429
6	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	68.83333333333333	4398.424242424242	0.6363636363636364	95.0	5287.5	1.0
7	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	68.83333333333333	4398.424242424242	0.6363636363636364	74.44047619047619	5577.547619047619	0.6428571428571429
8	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	288.0	24750.0	0.0	288.0	24750.0	0.0
9	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	288.0	24750.0	0.0	426.0	49519.09090909091	0.1818181818181818
10	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	410.625	45276.75	0.0	288.0	24750.0	0.0
11	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	410.625	45276.75	0.0	426.0	49519.09090909091	0.1818181818181818
12	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2028.0	88709.0	0.0	2028.0	88709.0	0.0
13	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2028.0	88709.0	0.0	2356.909090909091	127130.45454545454	0.1818181818181818
14	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2294.625	120600.375	0.0	2028.0	88709.0	0.0
15	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2294.625	120600.375	0.0	2356.909090909091	127130.45454545454	0.1818181818181818
16	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	840.0	37561.0	0.0	840.0	37561.0	0.0
17	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	840.0	37561.0	0.0	1312.5454545454545	74712.72727272728	0.1818181818181818
18	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	1162.75	63882.25	0.0	840.0	37561.0	0.0
19	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	1162.75	63882.25	0.0	1312.5454545454545	74712.72727272728	0.1818181818181818
20	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	830.0	39499.0	0.0	830.0	39499.0	0.0
21	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	830.0	39499.0	0.0	966.3636363636364	65605.27272727272	0.1818181818181818
22	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	918.5	58091.875	0.0	830.0	39499.0	0.0
23	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	918.5	58091.875	0.0	966.3636363636364	65605.27272727272	0.1818181818181818
24	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1230.0	63502.0	0.0	1230.0	63502.0	0.0
25	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1230.0	63502.0	0.0	1501.8181818181818	104884.18181818182	0.1818181818181818
26	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1501.375	99348.5	0.0	1230.0	63502.0	0.0
27	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1501.375	99348.5	0.0	1501.8181818181818	104884.18181818182	0.1818181818181818
28	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	458.0	15262.0	0.0	458.0	15262.0	0.0
29	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	458.0	15262.0	0.0	699.5454545454545	29280.18181818182	0.1818181818181818
30	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	651.75	26363.5	0.0	458.0	15262.0	0.0
31	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	651.75	26363.5	0.0	699.5454545454545	29280.18181818182	0.1818181818181818
32	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2198.0	154825.0	0.0	2198.0	154825.0	0.0
33	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2198.0	154825.0	0.0	2562.0	195733.0909090909	0.1818181818181818
34	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2417.25	185407.125	0.0	2198.0	154825.0	0.0
35	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2417.25	185407.125	0.0	2562.0	195733.0909090909	0.1818181818181818
36	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	109.0	5211.0	0.0	109.0	5211.0	0.0
37	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	109.0	5211.0	0.0	88.0	7992.727272727273	0.1818181818181818
38	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	95.875	7440.625	0.0	109.0	5211.0	0.0
39	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	95.875	7440.625	0.0	88.0	7992.727272727273	0.1818181818181818
40	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3425.0	107873.0	0.0	3425.0	107873.0	0.0
41	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3425.0	107873.0	0.0	3157.181818181818	141697.9090909091	0.1818181818181818
42	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3110.75	125256.75	0.0	3425.0	107873.0	0.0
43	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3110.75	125256.75	0.0	3157.181818181818	141697.9090909091	0.1818181818181818
44	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	460.0	20660.0	0.0	460.0	20660.0	0.0
45	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	460.0	20660.0	0.0	934.2727272727273	23867.18181818182	0.1818181818181818
46	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	930.625	23825.25	0.0	460.0	20660.0	0.0
47	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	930.625	23825.25	0.0	934.2727272727273	23867.18181818182	0.1818181818181818
48	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	9317.0	383321.0	0.0	9317.0	383321.0	0.0
49	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	9317.0	383321.0	0.0	11325.818181818182	532734.5454545454	0.1818181818181818
50	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	10960.125	500553.375	0.0	9317.0	383321.0	0.0
51	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	10960.125	500553.375	0.0	11325.818181818182	532734.5454545454	0.1818181818181818
52	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1517.0	40974.0	0.0	1517.0	40974.0	0.0
53	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1517.0	40974.0	0.0	1518.5454545454545	41035.36363636364	0.1818181818181818
54	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1520.625	40931.625	0.0	1517.0	40974.0	0.0
55	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1520.625	40931.625	0.0	1518.5454545454545	41035.36363636364	0.1818181818181818
56	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	6130.0	98885.0	0.0	6130.0	98885.0	0.0
57	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	6130.0	98885.0	0.0	7353.909090909091	122260.0	0.1818181818181818
58	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	7185.125	122719.375	0.0	6130.0	98885.0	0.0
59	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	7185.125	122719.375	0.0	7353.909090909091	122260.0	0.1818181818181818
60	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1844.0	42940.0	0.0	1844.0	42940.0	0.0
61	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1844.0	42940.0	0.0	1825.5454545454545	53665.36363636364	0.1818181818181818
62	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1814.5	52054.5	0.0	1844.0	42940.0	0.0
63	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1814.5	52054.5	0.0	1825.5454545454545	53665.36363636364	0.1818181818181818
64	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	17.0	431.0	0.0	17.0	431.0	0.0
65	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	17.0	431.0	0.0	39.27272727272727	821.1818181818181	0.1818181818181818
66	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	20.25	448.5	0.0	17.0	431.0	0.0
67	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	20.25	448.5	0.0	39.27272727272727	821.1818181818181	0.1818181818181818
68	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.625	24.625	1324.625	0.0	1250.0	0.0	0.0	1250.0	0.0
