	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County	0500000US34001	7.0	80.0	3323.0	0.0
1	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County, New Jersey	0500000US34001	4.04	44.68173913043478	2027.2173913043478	0.68
2	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County	0500000US34003	4.0	-99.2	2974.4	1.0
3	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County, New Jersey	0500000US34003	3.64	25.20616600790514	514.9816600790514	0.72
4	11	Agriculture, forestry, fishing and hunting	34	11	5	34005	Burlington County	0500000US34005	20.0	105.0	3851.0	0.0
5	11	Agriculture, forestry, fishing and hunting	34	11	5	34005	Burlington County, New Jersey	0500000US34005	16.84	119.28	6643.72	0.64
6	11	Agriculture, forestry, fishing and hunting	34	11	7	34007	Camden County	0500000US34007	4.0	57.0	1563.0	0.0
7	11	Agriculture, forestry, fishing and hunting	34	11	7	34007	Camden County, New Jersey	0500000US34007	5.166666666666667	49.333333333333336	1316.0	0.0
8	11	Agriculture, forestry, fishing and hunting	34	11	9	34009	Cape May County	0500000US34009	16.0	0.0	5260.0	0.0
9	11	Agriculture, forestry, fishing and hunting	34	11	9	34009	Cape May County, New Jersey	0500000US34009	15.68	123.56	8618.0	0.64
10	11	Agriculture, forestry, fishing and hunting	34	11	11	34011	Cumberland County	0500000US34011	11.0	0.0	2073.0	0.0
11	11	Agriculture, forestry, fishing and hunting	34	11	11	34011	Cumberland County, New Jersey	0500000US34011	12.2	142.12	5027.68	0.64
12	11	Agriculture, forestry, fishing and hunting	34	11	13	34013	Essex County	0500000US34013	1.0	-24.8	743.6	1.0
13	11	Agriculture, forestry, fishing and hunting	34	11	13	34013	Essex County, New Jersey	0500000US34013	1.4	17.56473743647657	209.3259457933371	0.8
14	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County	0500000US34015	3.0	-74.39999999999999	2230.7999999999997	1.0
15	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County, New Jersey	0500000US34015	4.0	25.472569169960476	628.9656916996047	0.72
16	11	Agriculture, forestry, fishing and hunting	34	11	17	34017	Hudson County	0500000US34017	1.0	-24.8	743.6	1.0
17	11	Agriculture, forestry, fishing and hunting	34	11	17	34017	Hudson County, New Jersey	0500000US34017	1.0	20.95592179559571	232.1574322416714	1.0
18	11	Agriculture, forestry, fishing and hunting	34	11	19	34019	Hunterdon County	0500000US34019	31.0	0.0	2543.0	0.0
19	11	Agriculture, forestry, fishing and hunting	34	11	19	34019	Hunterdon County, New Jersey	0500000US34019	29.08	118.32	4771.04	0.64
20	11	Agriculture, forestry, fishing and hunting	34	11	21	34021	Mercer County	0500000US34021	4.0	38.0	1543.0	0.0
21	11	Agriculture, forestry, fishing and hunting	34	11	21	34021	Mercer County, New Jersey	0500000US34021	4.08	15.48	843.32	0.64
22	11	Agriculture, forestry, fishing and hunting	34	11	23	34023	Middlesex County	0500000US34023	8.0	48.0	1501.0	0.0
23	11	Agriculture, forestry, fishing and hunting	34	11	23	34023	Middlesex County, New Jersey	0500000US34023	5.16	32.88	1403.6	0.64
24	11	Agriculture, forestry, fishing and hunting	34	11	25	34025	Monmouth County	0500000US34025	25.0	0.0	3799.0	0.0
25	11	Agriculture, forestry, fishing and hunting	34	11	25	34025	Monmouth County, New Jersey	0500000US34025	25.84	68.76	2602.72	0.64
26	11	Agriculture, forestry, fishing and hunting	34	11	27	34027	Morris County	0500000US34027	12.0	0.0	1786.0	0.0
27	11	Agriculture, forestry, fishing and hunting	34	11	27	34027	Morris County, New Jersey	0500000US34027	13.48	67.64	2201.88	0.64
28	11	Agriculture, forestry, fishing and hunting	34	11	29	34029	Ocean County	0500000US34029	29.0	74.0	2584.0	0.0
29	11	Agriculture, forestry, fishing and hunting	34	11	29	34029	Ocean County, New Jersey	0500000US34029	32.16	73.56	3719.08	0.64
30	11	Agriculture, forestry, fishing and hunting	34	11	31	34031	Passaic County	0500000US34031	4.0	-99.2	2974.4	1.0
31	11	Agriculture, forestry, fishing and hunting	34	11	31	34031	Passaic County, New Jersey	0500000US34031	3.0	13.41860934096959	253.02282810357343	0.8214285714285714
32	11	Agriculture, forestry, fishing and hunting	34	11	33	34033	Salem County	0500000US34033	7.0	-173.6	5205.2	1.0
33	11	Agriculture, forestry, fishing and hunting	34	11	33	34033	Salem County, New Jersey	0500000US34033	4.56	35.71889328063241	1262.988932806324	0.72
34	11	Agriculture, forestry, fishing and hunting	34	11	35	34035	Somerset County	0500000US34035	9.0	32.0	907.0	0.0
35	11	Agriculture, forestry, fishing and hunting	34	11	35	34035	Somerset County, New Jersey	0500000US34035	9.16	22.4	996.44	0.64
36	11	Agriculture, forestry, fishing and hunting	34	11	37	34037	Sussex County	0500000US34037	15.0	39.0	790.0	0.0
37	11	Agriculture, forestry, fishing and hunting	34	11	37	34037	Sussex County, New Jersey	0500000US34037	9.48	34.64	1302.08	0.64
38	11	Agriculture, forestry, fishing and hunting	34	11	39	34039	Union County	0500000US34039	3.0	2.0	142.0	0.0
39	11	Agriculture, forestry, fishing and hunting	34	11	39	34039	Union County, New Jersey	0500000US34039	2.0	41.91184359119142	464.3148644833428	1.0
40	11	Agriculture, forestry, fishing and hunting	34	11	41	34041	Warren County	0500000US34041	12.0	21.0	590.0	0.0
41	11	Agriculture, forestry, fishing and hunting	34	11	41	34041	Warren County, New Jersey	0500000US34041	8.28	20.4	672.6	0.64
42	21	Mining, quarrying, and oil and gas extraction	34	21	1	34001	Atlantic County	0500000US34001	3.0	8.0	444.0	0.0
43	21	Mining, quarrying, and oil and gas extraction	34	21	1	34001	Atlantic County, New Jersey	0500000US34001	3.0	8.8	367.0	0.0
44	21	Mining, quarrying, and oil and gas extraction	34	21	3	34003	Bergen County	0500000US34003	5.0	117.08333333333334	7817.083333333334	1.0
45	21	Mining, quarrying, and oil and gas extraction	34	21	3	34003	Bergen County, New Jersey	0500000US34003	4.85	21.645375264270616	1408.60644820296	0.65
46	21	Mining, quarrying, and oil and gas extraction	34	21	5	34005	Burlington County	0500000US34005	5.0	0.0	1998.0	0.0
47	21	Mining, quarrying, and oil and gas extraction	34	21	5	34005	Burlington County, New Jersey	0500000US34005	3.15	35.75	2561.25	0.55
48	21	Mining, quarrying, and oil and gas extraction	34	21	7	34007	Camden County	0500000US34007	2.0	46.83333333333333	3126.833333333333	1.0
49	21	Mining, quarrying, and oil and gas extraction	34	21	7	34007	Camden County, New Jersey	0500000US34007	2.25	49.57761783360279	3298.6251399079715	0.75
50	21	Mining, quarrying, and oil and gas extraction	34	21	9	34009	Cape May County	0500000US34009	3.0	23.0	1132.0	0.0
