	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
58697	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0
58698	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0
58699	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0
58700	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0
58701	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0
58702	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0
58703	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0
58704	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0
58705	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0
58706	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0
58707	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0
58708	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0
58709	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0
58710	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0
58711	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0
58712	34001	34	1	Atlantic County	81	Other services (except public administration)	81	0500000US34001	716.0	4657.0	116093.0
58713	34001	34	1	Atlantic County	99	Industries not classified	99	0500000US34001	2.0	0.0	0.0
58715	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	4.125	68.375	2136.625
