	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	80.0	3323.0	0.0	80.0	3323.0	0.0
1	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	80.0	3323.0	0.0	121.48173913043478	2165.5773913043477	0.84
2	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	71.51086956521739	1769.608695652174	0.25	80.0	3323.0	0.0
3	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	71.51086956521739	1769.608695652174	0.25	121.48173913043478	2165.5773913043477	0.84
4	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	8.0	444.0	0.0	8.0	444.0	0.0
5	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	8.0	444.0	0.0	9.428571428571429	253.95238095238096	0.7619047619047619
6	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	7.0	368.5	0.0	8.0	444.0	0.0
7	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	7.0	368.5	0.0	9.428571428571429	253.95238095238096	0.7619047619047619
8	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	776.0	81688.0	0.0	776.0	81688.0	0.0
9	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	776.0	81688.0	0.0	874.28	97294.44	0.8
10	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	896.75	97905.75	0.0	776.0	81688.0	0.0
11	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	896.75	97905.75	0.0	874.28	97294.44	0.8
12	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4906.0	266758.0	0.0	4906.0	266758.0	0.0
13	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4906.0	266758.0	0.0	5136.84	320064.28	0.8
14	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4605.75	284917.0	0.0	4906.0	266758.0	0.0
15	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4605.75	284917.0	0.0	5136.84	320064.28	0.8
16	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	3045.0	144965.0	0.0	3045.0	144965.0	0.0
17	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	3045.0	144965.0	0.0	2525.16	137942.0	0.8
18	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	2678.25	136393.25	0.0	3045.0	144965.0	0.0
19	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	2678.25	136393.25	0.0	2525.16	137942.0	0.8
20	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1118.0	55988.0	0.0	1118.0	55988.0	0.0
21	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1118.0	55988.0	0.0	1188.64	67498.08	0.8
22	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1228.75	68564.25	0.0	1118.0	55988.0	0.0
23	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1228.75	68564.25	0.0	1188.64	67498.08	0.8
24	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	3161.0	165493.0	0.0	3161.0	165493.0	0.0
25	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	3161.0	165493.0	0.0	2420.24	158804.44	0.8
26	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	2647.25	162319.0	0.0	3161.0	165493.0	0.0
27	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	2647.25	162319.0	0.0	2420.24	158804.44	0.8
28	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1561.0	58872.0	0.0	1561.0	58872.0	0.0
29	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1561.0	58872.0	0.0	1344.28	51612.64	0.8
30	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1440.25	54466.75	0.0	1561.0	58872.0	0.0
31	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1440.25	54466.75	0.0	1344.28	51612.64	0.8
32	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4862.0	313865.0	0.0	4862.0	313865.0	0.0
33	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4862.0	313865.0	0.0	4393.88	320660.52	0.8
34	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4529.75	326937.0	0.0	4862.0	313865.0	0.0
35	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4529.75	326937.0	0.0	4393.88	320660.52	0.8
36	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	917.0	64070.0	0.0	917.0	64070.0	0.0
37	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	917.0	64070.0	0.0	1126.76	83579.48	0.8
38	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	1062.5	72336.5	0.0	917.0	64070.0	0.0
39	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	1062.5	72336.5	0.0	1126.76	83579.48	0.8
40	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3372.0	88690.0	0.0	3372.0	88690.0	0.0
41	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3372.0	88690.0	0.0	3502.76	104393.4	0.8
42	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3601.25	102468.75	0.0	3372.0	88690.0	0.0
43	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3601.25	102468.75	0.0	3502.76	104393.4	0.8
44	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1029.0	32829.0	0.0	1029.0	32829.0	0.0
45	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1029.0	32829.0	0.0	1110.24	33593.76	0.8
46	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1069.5	33681.75	0.0	1029.0	32829.0	0.0
47	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1069.5	33681.75	0.0	1110.24	33593.76	0.8
48	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	17564.0	807363.0	0.0	17564.0	807363.0	0.0
49	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	17564.0	807363.0	0.0	18957.56	892398.64	0.8
50	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	18356.75	866619.25	0.0	17564.0	807363.0	0.0
51	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	18356.75	866619.25	0.0	18957.56	892398.64	0.8
52	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1360.0	32377.0	0.0	1360.0	32377.0	0.0
53	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1360.0	32377.0	0.0	1442.2	39000.88	0.8
54	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1464.25	36086.5	0.0	1360.0	32377.0	0.0
55	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1464.25	36086.5	0.0	1442.2	39000.88	0.8
56	34001	34	1	Atlantic County	72	Accommodation and food services	72	0500000US34001	865.0	48516.0	1335865.0	48516.0	1335865.0	0.0	48516.0	1335865.0	0.0
