	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	80.0	3323.0	0.0	80.0	3323.0	0.0
1	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	80.0	3323.0	0.0	44.68173913043478	2027.217391304348	0.68
2	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	73.75543478260869	2201.929347826087	0.125	80.0	3323.0	0.0
3	34001	34	1	Atlantic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34001	7.0	80.0	3323.0	73.75543478260869	2201.929347826087	0.125	44.68173913043478	2027.217391304348	0.68
4	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	8.0	444.0	0.0	8.0	444.0	0.0
5	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	8.0	444.0	0.0	8.8	367.0	0.0
6	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	8.8	367.0	0.0	8.0	444.0	0.0
7	34001	34	1	Atlantic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34001	3.0	8.0	444.0	8.8	367.0	0.0	8.8	367.0	0.0
8	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	776.0	81688.0	0.0	776.0	81688.0	0.0
9	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	776.0	81688.0	0.0	935.0689655172414	108702.37931034484	0.6896551724137931
10	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	1056.0	115751.5	0.0	776.0	81688.0	0.0
11	34001	34	1	Atlantic County	22	Utilities	22	0500000US34001	19.0	776.0	81688.0	1056.0	115751.5	0.0	935.0689655172414	108702.37931034484	0.6896551724137931
12	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4906.0	266758.0	0.0	4906.0	266758.0	0.0
13	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4906.0	266758.0	0.0	5191.0	336731.6206896552	0.6896551724137931
14	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4978.375	316738.625	0.0	4906.0	266758.0	0.0
15	34001	34	1	Atlantic County	23	Construction	23	0500000US34001	617.0	4906.0	266758.0	4978.375	316738.625	0.0	5191.0	336731.6206896552	0.6896551724137931
16	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	3045.0	144965.0	0.0	3045.0	144965.0	0.0
17	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	3045.0	144965.0	0.0	2400.379310344827	128608.1724137931	0.6896551724137931
18	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	2540.5	133160.375	0.0	3045.0	144965.0	0.0
19	34001	34	1	Atlantic County	42	Wholesale trade	42	0500000US34001	206.0	3045.0	144965.0	2540.5	133160.375	0.0	2400.379310344827	128608.1724137931	0.6896551724137931
20	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1118.0	55988.0	0.0	1118.0	55988.0	0.0
21	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1118.0	55988.0	0.0	902.4827586206897	52806.93103448276	0.6896551724137931
22	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1126.875	64267.5	0.0	1118.0	55988.0	0.0
23	34001	34	1	Atlantic County	51	Information	51	0500000US34001	68.0	1118.0	55988.0	1126.875	64267.5	0.0	902.4827586206897	52806.93103448276	0.6896551724137931
24	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	3161.0	165493.0	0.0	3161.0	165493.0	0.0
25	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	3161.0	165493.0	0.0	2450.4137931034484	195422.8275862069	0.6896551724137931
26	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	2525.0	175601.0	0.0	3161.0	165493.0	0.0
27	34001	34	1	Atlantic County	52	Finance and insurance	52	0500000US34001	272.0	3161.0	165493.0	2525.0	175601.0	0.0	2450.4137931034484	195422.8275862069	0.6896551724137931
28	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1561.0	58872.0	0.0	1561.0	58872.0	0.0
29	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1561.0	58872.0	0.0	1450.448275862069	59654.8275862069	0.6896551724137931
30	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1430.625	57278.75	0.0	1561.0	58872.0	0.0
31	34001	34	1	Atlantic County	53	Real estate and rental and leasing	53	0500000US34001	226.0	1561.0	58872.0	1430.625	57278.75	0.0	1450.448275862069	59654.8275862069	0.6896551724137931
32	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4862.0	313865.0	0.0	4862.0	313865.0	0.0
33	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4862.0	313865.0	0.0	4090.620689655173	333662.275862069	0.6896551724137931
34	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4312.75	330345.0	0.0	4862.0	313865.0	0.0
35	34001	34	1	Atlantic County	54	Professional, scientific, and technical services	54	0500000US34001	576.0	4862.0	313865.0	4312.75	330345.0	0.0	4090.620689655173	333662.275862069	0.6896551724137931
36	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	917.0	64070.0	0.0	917.0	64070.0	0.0
37	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	917.0	64070.0	0.0	1489.655172413793	108953.20689655172	0.6896551724137931
38	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	1168.5	81643.25	0.0	917.0	64070.0	0.0
39	34001	34	1	Atlantic County	55	Management of companies and enterprises	55	0500000US34001	27.0	917.0	64070.0	1168.5	81643.25	0.0	1489.655172413793	108953.20689655172	0.6896551724137931
40	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3372.0	88690.0	0.0	3372.0	88690.0	0.0
41	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3372.0	88690.0	0.0	3604.862068965517	111711.4827586207	0.6896551724137931
42	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3502.125	106922.125	0.0	3372.0	88690.0	0.0
43	34001	34	1	Atlantic County	56	Administrative and support and waste management and remediation services	56	0500000US34001	355.0	3372.0	88690.0	3502.125	106922.125	0.0	3604.862068965517	111711.4827586207	0.6896551724137931
44	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1029.0	32829.0	0.0	1029.0	32829.0	0.0
45	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1029.0	32829.0	0.0	1230.448275862069	37083.1724137931	0.6896551724137931
46	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1131.875	34960.0	0.0	1029.0	32829.0	0.0
47	34001	34	1	Atlantic County	61	Educational services	61	0500000US34001	72.0	1029.0	32829.0	1131.875	34960.0	0.0	1230.448275862069	37083.1724137931	0.6896551724137931
48	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	17564.0	807363.0	0.0	17564.0	807363.0	0.0
49	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	17564.0	807363.0	0.0	19010.86206896552	998093.0689655172	0.6896551724137931
50	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	18711.25	926877.0	0.0	17564.0	807363.0	0.0
51	34001	34	1	Atlantic County	62	Health care and social assistance	62	0500000US34001	844.0	17564.0	807363.0	18711.25	926877.0	0.0	19010.86206896552	998093.0689655172	0.6896551724137931
52	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1360.0	32377.0	0.0	1360.0	32377.0	0.0
53	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1360.0	32377.0	0.0	1516.551724137931	36129.48275862069	0.6896551724137931
54	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1512.75	37283.125	0.0	1360.0	32377.0	0.0
55	34001	34	1	Atlantic County	71	Arts, entertainment, and recreation	71	0500000US34001	127.0	1360.0	32377.0	1512.75	37283.125	0.0	1516.551724137931	36129.48275862069	0.6896551724137931
