	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
26607	34	34	0	New Jersey	113110	Timber tract operations	11	0400000US34	1.5	0.0	0.0
26608	34	34	0	New Jersey	113210	Forest nurseries and gathering of forest products	11	0400000US34	3.6666666666666665	4.444444444444445	173.77777777777777
26609	34	34	0	New Jersey	113310	Logging	11	0400000US34	8.11111111111111	30.77777777777778	1374.2222222222222
26610	34	34	0	New Jersey	114111	Finfish fishing	11	0400000US34	29.444444444444443	113.88888888888889	6766.888888888889
26611	34	34	0	New Jersey	114112	Shellfish fishing	11	0400000US34	22.77777777777778	61.44444444444444	4400.444444444444
26612	34	34	0	New Jersey	114210	Hunting and trapping	11	0400000US34	4.666666666666667	12.222222222222221	1023.1111111111111
26613	34	34	0	New Jersey	115112	Soil preparation, planting, and cultivating	11	0400000US34	9.666666666666666	30.444444444444443	1550.4444444444443
26614	34	34	0	New Jersey	115114	Postharvest crop activities (except cotton ginning)	11	0400000US34	5.222222222222222	53.44444444444444	4887.111111111111
26615	34	34	0	New Jersey	115115	Farm labor contractors and crew leaders	11	0400000US34	5.555555555555555	136.22222222222223	3164.8888888888887
26616	34	34	0	New Jersey	115116	Farm management services	11	0400000US34	3.2222222222222223	13.666666666666666	525.7777777777778
26617	34	34	0	New Jersey	115210	Support activities for animal production	11	0400000US34	118.11111111111111	442.8888888888889	12627.333333333334
26618	34	34	0	New Jersey	115310	Support activities for forestry	11	0400000US34	5.555555555555555	13.11111111111111	631.2222222222222
26619	34	34	0	New Jersey	211111	Crude petroleum and natural gas extraction	21	0400000US34	2.0	0.0	0.0
26620	34	34	0	New Jersey	212221	Gold ore mining	21	0400000US34	1.0	0.0	0.0
26621	34	34	0	New Jersey	212311	Dimension stone mining and quarrying	21	0400000US34	2.888888888888889	0.0	0.0
26622	34	34	0	New Jersey	212312	Crushed and broken limestone mining and quarrying	21	0400000US34	5.222222222222222	53.44444444444444	3704.0
26623	34	34	0	New Jersey	212313	Crushed and broken granite mining and quarrying	21	0400000US34	4.111111111111111	0.0	0.0
26624	34	34	0	New Jersey	212319	Other crushed and broken stone mining and quarrying	21	0400000US34	7.111111111111111	171.55555555555554	14062.666666666666
26625	34	34	0	New Jersey	212321	Construction sand and gravel mining	21	0400000US34	26.333333333333332	294.1111111111111	15037.444444444445
26626	34	34	0	New Jersey	212322	Industrial sand mining	21	0400000US34	6.222222222222222	119.66666666666667	9897.555555555555
26627	34	34	0	New Jersey	212325	Clay and ceramic and refractory minerals mining	21	0400000US34	1.0	0.0	0.0
26628	34	34	0	New Jersey	212393	Other chemical and fertilizer mineral mining	21	0400000US34	2.0	0.0	0.0
26629	34	34	0	New Jersey	212399	All other nonmetallic mineral mining	21	0400000US34	2.6	0.0	0.0
26630	34	34	0	New Jersey	213111	Drilling oil and gas wells	21	0400000US34	3.4444444444444446	3.888888888888889	189.33333333333334
26631	34	34	0	New Jersey	213112	Support activities for oil and gas operations	21	0400000US34	12.0	131.88888888888889	14366.111111111111
26632	34	34	0	New Jersey	213114	Support activities for metal mining	21	0400000US34	1.4	0.0	0.0
26633	34	34	0	New Jersey	213115	Support activities for nonmetallic minerals (except fuels) mining	21	0400000US34	4.6	12.2	717.2
26634	34	34	0	New Jersey	221111	Hydroelectric power generation	22	0400000US34	3.3333333333333335	1.7777777777777777	134.33333333333334
26635	34	34	0	New Jersey	221112	Fossil fuel electric power generation	22	0400000US34	36.77777777777778	1342.6666666666667	251276.0
26636	34	34	0	New Jersey	221113	Nuclear electric power generation	22	0400000US34	6.0	0.0	0.0
26637	34	34	0	New Jersey	221114	Solar electric power generation	22	0400000US34	13.88888888888889	163.88888888888889	16438.11111111111
26638	34	34	0	New Jersey	221115	Wind electric power generation	22	0400000US34	2.0	0.8	126.2
26639	34	34	0	New Jersey	221117	Biomass electric power generation	22	0400000US34	3.2	5.0	404.6
26640	34	34	0	New Jersey	221118	Other electric power generation	22	0400000US34	5.4	25.6	2692.2
26641	34	34	0	New Jersey	221121	Electric bulk power transmission and control	22	0400000US34	1.0	0.0	0.0
26642	34	34	0	New Jersey	221122	Electric power distribution	22	0400000US34	146.22222222222223	7903.888888888889	937180.4444444445
26643	34	34	0	New Jersey	221210	Natural gas distribution	22	0400000US34	53.55555555555556	4084.1111111111113	443882.77777777775
26644	34	34	0	New Jersey	221310	Water supply and irrigation systems	22	0400000US34	92.88888888888889	2672.6666666666665	291452.55555555556
26645	34	34	0	New Jersey	221320	Sewage treatment facilities	22	0400000US34	12.222222222222221	123.22222222222223	8728.666666666666
26646	34	34	0	New Jersey	221330	Steam and air-conditioning supply	22	0400000US34	3.7777777777777777	39.22222222222222	3363.8888888888887
26647	34	34	0	New Jersey	236115	New single-family housing construction (except for-sale builders)	23	0400000US34	1392.888888888889	4829.333333333333	243927.66666666666
26648	34	34	0	New Jersey	236116	New multifamily housing construction (except for-sale builders)	23	0400000US34	121.88888888888889	989.8888888888889	78077.55555555556
26649	34	34	0	New Jersey	236117	New housing for-sale builders	23	0400000US34	326.3333333333333	3363.5555555555557	301775.3333333333
26650	34	34	0	New Jersey	236118	Residential remodelers	23	0400000US34	3452.8888888888887	10348.666666666666	436360.22222222225
26651	34	34	0	New Jersey	236210	Industrial building construction	23	0400000US34	92.22222222222223	934.5555555555555	65204.22222222222
26652	34	34	0	New Jersey	236220	Commercial and institutional building construction	23	0400000US34	1035.111111111111	11359.777777777777	887446.4444444445
26653	34	34	0	New Jersey	237110	Water and sewer line and related structures construction	23	0400000US34	218.88888888888889	2910.1111111111113	277431.1111111111
26654	34	34	0	New Jersey	237120	Oil and gas pipeline and related structures construction	23	0400000US34	28.77777777777778	1544.2222222222222	160431.88888888888
26655	34	34	0	New Jersey	237130	Power and communication line and related structures construction	23	0400000US34	138.88888888888889	3602.8888888888887	271927.8888888889
26656	34	34	0	New Jersey	237210	Land subdivision	23	0400000US34	75.88888888888889	353.77777777777777	26058.11111111111
26657	34	34	0	New Jersey	237310	Highway, street, and bridge construction	23	0400000US34	308.8888888888889	8748.555555555555	961483.3333333334
26658	34	34	0	New Jersey	237990	Other heavy and civil engineering construction	23	0400000US34	129.88888888888889	3099.5555555555557	274105.6666666667
26659	34	34	0	New Jersey	238110	Poured concrete foundation and structure contractors	23	0400000US34	341.1111111111111	3552.0	235865.77777777778
26660	34	34	0	New Jersey	238120	Structural steel and precast concrete contractors	23	0400000US34	105.88888888888889	1917.888888888889	161691.11111111112
