	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County	0500000US24001	6.0	0.0	71.0	0.0
1	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	0500000US24001	2.2	19.10024247987834	401.2097488038277	0.8
2	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County	0500000US24003	8.0	0.0	454.0	0.0
3	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County, Maryland	0500000US24003	11.375	33.5	824.5	0.0
4	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County	0500000US24005	11.0	0.0	407.0	0.0
5	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	0500000US24005	12.625	32.29824561403509	810.546052631579	0.125
6	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County	0500000US24009	2.0	13.953488372093023	354.69767441860466	1.0
7	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County, Maryland	0500000US24009	1.6666666666666667	20.628527471780227	328.781798245614	1.0
8	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County	0500000US24011	6.0	41.860465116279066	1064.093023255814	1.0
9	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	0500000US24011	6.25	38.63678090575276	882.0592105263158	0.25
10	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County	0500000US24013	7.0	0.0	258.0	0.0
11	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County, Maryland	0500000US24013	6.0	13.75	673.625	0.0
12	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County	0500000US24015	10.0	74.0	2274.0	0.0
13	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County, Maryland	0500000US24015	13.25	81.625	2925.125	0.0
14	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County	0500000US24017	6.0	25.0	575.0	0.0
15	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County, Maryland	0500000US24017	5.142857142857143	19.142857142857142	546.5714285714286	0.0
16	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County	0500000US24019	3.0	20.930232558139533	532.046511627907	1.0
17	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County, Maryland	0500000US24019	3.0	32.686496814843665	908.4839264354066	1.0
18	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County	0500000US24021	14.0	29.0	803.0	0.0
19	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County, Maryland	0500000US24021	14.375	27.25	899.0	0.0
20	11	Agriculture, forestry, fishing and hunting	24	11	23	24023	Garrett County	0500000US24023	15.0	30.0	866.0	0.0
21	11	Agriculture, forestry, fishing and hunting	24	11	23	24023	Garrett County, Maryland	0500000US24023	21.0	62.375	2387.5	0.0
22	11	Agriculture, forestry, fishing and hunting	24	11	25	24025	Harford County	0500000US24025	9.0	15.0	257.0	0.0
23	11	Agriculture, forestry, fishing and hunting	24	11	25	24025	Harford County, Maryland	0500000US24025	6.25	21.125	756.875	0.0
24	11	Agriculture, forestry, fishing and hunting	24	11	27	24027	Howard County	0500000US24027	10.0	207.0	7053.0	0.0
25	11	Agriculture, forestry, fishing and hunting	24	11	27	24027	Howard County, Maryland	0500000US24027	9.125	239.875	12673.125	0.0
26	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County	0500000US24029	4.0	27.906976744186046	709.3953488372093	1.0
27	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County, Maryland	0500000US24029	4.625	49.39327060383517	1313.2582236842104	0.375
28	11	Agriculture, forestry, fishing and hunting	24	11	31	24031	Montgomery County	0500000US24031	19.0	78.0	2941.0	0.0
29	11	Agriculture, forestry, fishing and hunting	24	11	31	24031	Montgomery County, Maryland	0500000US24031	21.375	85.25	3496.875	0.0
30	11	Agriculture, forestry, fishing and hunting	24	11	33	24033	Prince George's County	0500000US24033	4.0	27.906976744186046	709.3953488372093	1.0
31	11	Agriculture, forestry, fishing and hunting	24	11	33	24033	Prince George's County, Maryland	0500000US24033	3.6666666666666665	36.46960269772387	1122.3801834130782	0.6666666666666666
