	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
39623	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0
39624	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0
39625	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0
39626	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0
39627	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0
39628	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0
39629	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0
39630	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0
39631	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0
39632	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0
39633	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0
39634	24001	24	1	Allegany County	61	Educational services	61	0500000US24001	15.0	228.0	4345.0
39635	24001	24	1	Allegany County	62	Health care and social assistance	62	0500000US24001	249.0	6006.0	227080.0
39636	24001	24	1	Allegany County	71	Arts, entertainment, and recreation	71	0500000US24001	26.0	325.0	3712.0
39637	24001	24	1	Allegany County	72	Accommodation and food services	72	0500000US24001	183.0	3211.0	40194.0
39638	24001	24	1	Allegany County	81	Other services (except public administration)	81	0500000US24001	238.0	1264.0	23226.0
39639	24001	24	1	Allegany County	99	Industries not classified	99	0500000US24001	2.0	0.0	0.0
39641	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	2.2	1.6	37.0
39642	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	4.285714285714286	40.857142857142854	1807.7142857142858
39643	24001	24	1	Allegany County, Maryland	22	Utilities	22	0500000US24001	6.125	159.375	14646.25
39644	24001	24	1	Allegany County, Maryland	23	Construction	23	0500000US24001	106.0	932.5	45278.0
39645	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	0500000US24001	53.625	593.375	26097.25
39646	24001	24	1	Allegany County, Maryland	51	Information	51	0500000US24001	34.875	890.0	23461.625
39647	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	0500000US24001	95.75	844.125	44670.625
39648	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	0500000US24001	54.125	185.375	6464.0
39649	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	0500000US24001	93.375	901.625	31827.75
39650	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	0500000US24001	3.0	9.8	319.8
39651	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	0500000US24001	50.375	1278.25	50719.25
39652	24001	24	1	Allegany County, Maryland	61	Educational services	61	0500000US24001	12.875	186.875	4776.5
39653	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	0500000US24001	234.75	5882.625	249323.75
39654	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	0500000US24001	17.75	220.375	2552.625
39655	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	0500000US24001	173.75	3386.0	53547.625
39656	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	0500000US24001	224.875	1195.25	26129.75
39657	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	0500000US24001	2.6666666666666665	0.0	0.0
39659	24003	24	3	Anne Arundel County	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	8.0	0.0	454.0
39660	24003	24	3	Anne Arundel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	5.0	37.0	1870.0
39661	24003	24	3	Anne Arundel County	22	Utilities	22	0500000US24003	11.0	0.0	0.0
39662	24003	24	3	Anne Arundel County	23	Construction	23	0500000US24003	1567.0	15283.0	786747.0
39663	24003	24	3	Anne Arundel County	42	Wholesale trade	42	0500000US24003	652.0	9792.0	612170.0
39664	24003	24	3	Anne Arundel County	51	Information	51	0500000US24003	232.0	5874.0	475896.0
39665	24003	24	3	Anne Arundel County	52	Finance and insurance	52	0500000US24003	767.0	5645.0	372234.0
39666	24003	24	3	Anne Arundel County	53	Real estate and rental and leasing	53	0500000US24003	567.0	4067.0	207714.0
39667	24003	24	3	Anne Arundel County	54	Professional, scientific, and technical services	54	0500000US24003	2035.0	24529.0	2350282.0
39668	24003	24	3	Anne Arundel County	55	Management of companies and enterprises	55	0500000US24003	86.0	2906.0	237185.0
39669	24003	24	3	Anne Arundel County	56	Administrative and support and waste management and remediation services	56	0500000US24003	815.0	18079.0	771107.0
39670	24003	24	3	Anne Arundel County	61	Educational services	61	0500000US24003	169.0	3379.0	116816.0
39671	24003	24	3	Anne Arundel County	62	Health care and social assistance	62	0500000US24003	1281.0	25801.0	1207204.0
39672	24003	24	3	Anne Arundel County	71	Arts, entertainment, and recreation	71	0500000US24003	247.0	3929.0	89963.0
39673	24003	24	3	Anne Arundel County	72	Accommodation and food services	72	0500000US24003	1151.0	25663.0	442760.0
39674	24003	24	3	Anne Arundel County	81	Other services (except public administration)	81	0500000US24003	1330.0	10948.0	396210.0
39675	24003	24	3	Anne Arundel County	99	Industries not classified	99	0500000US24003	6.0	0.0	80.0
39677	24003	24	3	Anne Arundel County, Maryland	11	Agriculture, forestry, fishing and hunting	11	0500000US24003	11.375	33.5	824.5
39678	24003	24	3	Anne Arundel County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	0500000US24003	3.857142857142857	17.714285714285715	997.1428571428571
