	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	0.0	71.0	0.0	0.0	71.0	0.0
1	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	0.0	71.0	0.0	10.220048495975668	228.2419497607656	0.92
2	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	19.10024247987834	401.2097488038277	0.8	0.0	71.0	0.0
3	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	19.10024247987834	401.2097488038277	0.8	10.220048495975668	228.2419497607656	0.92
4	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	104.47826086956522	4534.826086956522	1.0	104.47826086956522	4534.826086956522	1.0
5	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	104.47826086956522	4534.826086956522	1.0	69.24664224664225	3144.590964590964	0.2857142857142857
6	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	69.24664224664225	3144.590964590964	0.2857142857142857	104.47826086956522	4534.826086956522	1.0
7	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	69.24664224664225	3144.590964590964	0.2857142857142857	69.24664224664225	3144.590964590964	0.2857142857142857
8	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	142.0	11195.0	0.0	142.0	11195.0	0.0
9	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	142.0	11195.0	0.0	153.79166666666666	14940.75	0.625
10	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	159.375	14646.25	0.0	142.0	11195.0	0.0
11	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	159.375	14646.25	0.0	153.79166666666666	14940.75	0.625
12	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	1032.0	42269.0	0.0	1032.0	42269.0	0.0
13	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	1032.0	42269.0	0.0	972.625	49042.25	0.71875
14	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	932.5	45278.0	0.0	1032.0	42269.0	0.0
15	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	932.5	45278.0	0.0	972.625	49042.25	0.71875
16	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	662.0	29607.0	0.0	662.0	29607.0	0.0
17	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	662.0	29607.0	0.0	527.84375	23637.8125	0.71875
18	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	593.375	26097.25	0.0	662.0	29607.0	0.0
19	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	593.375	26097.25	0.0	527.84375	23637.8125	0.71875
20	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1830.4363636363637	39849.236363636366	1.0	1830.4363636363637	39849.236363636366	1.0
21	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1830.4363636363637	39849.236363636366	1.0	1037.586582798717	27927.252004811548	0.78125
22	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1222.3463311948676	33442.00801924619	0.25	1830.4363636363637	39849.236363636366	1.0
23	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1222.3463311948676	33442.00801924619	0.25	1037.586582798717	27927.252004811548	0.78125
24	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	830.0	40128.0	0.0	830.0	40128.0	0.0
25	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	830.0	40128.0	0.0	829.78125	47646.15625	0.71875
26	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	844.125	44670.625	0.0	830.0	40128.0	0.0
27	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	844.125	44670.625	0.0	829.78125	47646.15625	0.71875
28	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	196.0	5696.0	0.0	196.0	5696.0	0.0
29	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	196.0	5696.0	0.0	176.09375	6602.0	0.71875
30	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	185.375	6464.0	0.0	196.0	5696.0	0.0
31	24001	24	1	Allegany County	53	Real estate and rental and leasing	53	0500000US24001	53.0	196.0	5696.0	185.375	6464.0	0.0	176.09375	6602.0	0.71875
32	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	476.0	18056.0	0.0	476.0	18056.0	0.0
33	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	476.0	18056.0	0.0	631.90625	28194.9375	0.71875
34	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	901.625	31827.75	0.0	476.0	18056.0	0.0
35	24001	24	1	Allegany County	54	Professional, scientific, and technical services	54	0500000US24001	98.0	476.0	18056.0	901.625	31827.75	0.0	631.90625	28194.9375	0.71875
36	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	36.803030303030305	1762.6666666666667	1.0	36.803030303030305	1762.6666666666667	1.0
37	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	36.803030303030305	1762.6666666666667	1.0	56.96673806486268	2701.718426681758	0.92
38	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	88.83369032431344	7112.5921334087925	0.8	36.803030303030305	1762.6666666666667	1.0
39	24001	24	1	Allegany County	55	Management of companies and enterprises	55	0500000US24001	1.0	0.0	0.0	88.83369032431344	7112.5921334087925	0.8	56.96673806486268	2701.718426681758	0.92
40	24001	24	1	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US24001	52.0	1019.0	34131.0	1019.0	34131.0	0.0	1019.0	34131.0	0.0
