	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	0.0	71.0	0.0	0.0	71.0	0.0
1	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	0.0	71.0	0.0	8.570936525165141	266.37706330692015	1.0
2	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	21.87530309984793	455.26218600478467	1.0	0.0	71.0	0.0
3	24001	24	1	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US24001	6.0	0.0	71.0	21.87530309984793	455.26218600478467	1.0	8.570936525165141	266.37706330692015	1.0
4	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	104.47826086956522	4534.826086956522	1.0	104.47826086956522	4534.826086956522	1.0
5	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	104.47826086956522	4534.826086956522	1.0	87.02905982905982	4469.24547008547	0.88
6	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	97.68162393162392	4481.0341880341875	0.5	104.47826086956522	4534.826086956522	1.0
7	24001	24	1	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US24001	6.0	0.0	0.0	97.68162393162392	4481.0341880341875	0.5	87.02905982905982	4469.24547008547	0.88
8	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	142.0	11195.0	0.0	142.0	11195.0	0.0
9	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	142.0	11195.0	0.0	149.0	13176.607142857143	0.8214285714285714
10	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	155.0	13180.25	0.0	142.0	11195.0	0.0
11	24001	24	1	Allegany County	22	Utilities	22	0500000US24001	5.0	142.0	11195.0	155.0	13180.25	0.0	149.0	13176.607142857143	0.8214285714285714
12	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	1032.0	42269.0	0.0	1032.0	42269.0	0.0
13	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	1032.0	42269.0	0.0	826.0714285714286	40265.67857142857	0.8214285714285714
14	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	856.5	39939.75	0.0	1032.0	42269.0	0.0
15	24001	24	1	Allegany County	23	Construction	23	0500000US24001	114.0	1032.0	42269.0	856.5	39939.75	0.0	826.0714285714286	40265.67857142857	0.8214285714285714
16	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	662.0	29607.0	0.0	662.0	29607.0	0.0
17	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	662.0	29607.0	0.0	621.0714285714286	26785.75	0.8214285714285714
18	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	621.5	27354.25	0.0	662.0	29607.0	0.0
19	24001	24	1	Allegany County	42	Wholesale trade	42	0500000US24001	56.0	662.0	29607.0	621.5	27354.25	0.0	621.0714285714286	26785.75	0.8214285714285714
20	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1830.4363636363637	39849.236363636366	1.0	1830.4363636363637	39849.236363636366	1.0
21	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1830.4363636363637	39849.236363636366	1.0	1514.2418089128194	37652.0022912132	0.8928571428571429
22	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1431.6926623897357	38504.01603849238	0.5	1830.4363636363637	39849.236363636366	1.0
23	24001	24	1	Allegany County	51	Information	51	0500000US24001	34.0	0.0	0.0	1431.6926623897357	38504.01603849238	0.5	1514.2418089128194	37652.0022912132	0.8928571428571429
24	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	830.0	40128.0	0.0	830.0	40128.0	0.0
25	24001	24	1	Allegany County	52	Finance and insurance	52	0500000US24001	96.0	830.0	40128.0	830.0	40128.0	0.0	860.8928571428571	45400.17857142857	0.8214285714285714
