	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County	0500000US24001	6.0	0.0	71.0	0.0
1	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	0500000US24001	2.84	10.220048495975668	228.24194976076558	0.92
2	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County	0500000US24003	8.0	0.0	454.0	0.0
3	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County, Maryland	0500000US24003	11.107142857142858	38.857142857142854	879.8571428571429	0.6785714285714286
4	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County	0500000US24005	11.0	0.0	407.0	0.0
5	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	0500000US24005	12.178571428571429	27.799498746867165	744.4417293233082	0.7142857142857143
6	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County	0500000US24009	2.0	13.953488372093023	354.69767441860466	1.0
7	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County, Maryland	0500000US24009	1.6666666666666667	20.628527471780227	328.781798245614	1.0
8	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County	0500000US24011	6.0	41.860465116279066	1064.093023255814	1.0
9	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	0500000US24011	6.071428571428571	30.324794544500786	862.7312030075188	0.75
10	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County	0500000US24013	7.0	0.0	258.0	0.0
11	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County, Maryland	0500000US24013	6.0	18.214285714285715	891.75	0.6785714285714286
12	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County	0500000US24015	10.0	74.0	2274.0	0.0
13	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County, Maryland	0500000US24015	12.357142857142858	61.892857142857146	2420.75	0.6785714285714286
14	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County	0500000US24017	6.0	25.0	575.0	0.0
15	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County, Maryland	0500000US24017	5.142857142857143	19.142857142857142	546.5714285714286	0.0
16	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County	0500000US24019	3.0	20.930232558139533	532.046511627907	1.0
17	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County, Maryland	0500000US24019	3.0	32.686496814843665	908.4839264354066	1.0
18	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County	0500000US24021	14.0	29.0	803.0	0.0
19	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County, Maryland	0500000US24021	14.821428571428571	34.92857142857143	1244.0	0.6785714285714286
