	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
226893	19001	19	1	Adair County	1151	Support activities for crop production	11	0500000US19001	1.0	0.0	0.0
226894	19001	19	1	Adair County	1152	Support activities for animal production	11	0500000US19001	1.0	0.0	0.0
226895	19001	19	1	Adair County	2211	Electric power generation, transmission and distribution	22	0500000US19001	2.0	0.0	0.0
226896	19001	19	1	Adair County	2361	Residential building construction	23	0500000US19001	2.0	0.0	0.0
226897	19001	19	1	Adair County	2362	Nonresidential building construction	23	0500000US19001	2.0	0.0	0.0
226898	19001	19	1	Adair County	2379	Other heavy and civil engineering construction	23	0500000US19001	2.0	0.0	0.0
226899	19001	19	1	Adair County	2381	Foundation, structure, and building exterior contractors	23	0500000US19001	1.0	0.0	0.0
226900	19001	19	1	Adair County	2382	Building equipment contractors	23	0500000US19001	3.0	22.0	456.0
226901	19001	19	1	Adair County	2383	Building finishing contractors	23	0500000US19001	1.0	0.0	0.0
226902	19001	19	1	Adair County	2389	Other specialty trade contractors	23	0500000US19001	10.0	39.0	1416.0
226903	19001	19	1	Adair County	3259	Other chemical product and preparation manufacturing	32	0500000US19001	1.0	0.0	0.0
226904	19001	19	1	Adair County	3272	Glass and glass product manufacturing	32	0500000US19001	1.0	0.0	0.0
226905	19001	19	1	Adair County	3323	Architectural and structural metals manufacturing	33	0500000US19001	1.0	0.0	0.0
226906	19001	19	1	Adair County	4233	Lumber and other construction materials merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226907	19001	19	1	Adair County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US19001	3.0	0.0	0.0
226908	19001	19	1	Adair County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226909	19001	19	1	Adair County	4244	Grocery and related product merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226910	19001	19	1	Adair County	4245	Farm product raw material merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226911	19001	19	1	Adair County	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US19001	3.0	0.0	0.0
226912	19001	19	1	Adair County	4412	Other motor vehicle dealers	44	0500000US19001	1.0	0.0	0.0
226913	19001	19	1	Adair County	4413	Automotive parts, accessories, and tire stores	44	0500000US19001	2.0	0.0	0.0
226914	19001	19	1	Adair County	4441	Building material and supplies dealers	44	0500000US19001	6.0	42.0	873.0
226915	19001	19	1	Adair County	4451	Grocery stores	44	0500000US19001	3.0	0.0	0.0
226916	19001	19	1	Adair County	4461	Health and personal care stores	44	0500000US19001	3.0	31.0	617.0
226917	19001	19	1	Adair County	4471	Gasoline stations	44	0500000US19001	9.0	0.0	0.0
226918	19001	19	1	Adair County	4529	Other general merchandise stores	45	0500000US19001	1.0	0.0	0.0
226919	19001	19	1	Adair County	4531	Florists	45	0500000US19001	1.0	0.0	0.0
226920	19001	19	1	Adair County	4532	Office supplies, stationery, and gift stores	45	0500000US19001	2.0	0.0	0.0
226921	19001	19	1	Adair County	4533	Used merchandise stores	45	0500000US19001	1.0	0.0	0.0
226922	19001	19	1	Adair County	4542	Vending machine operators	45	0500000US19001	1.0	0.0	0.0
226923	19001	19	1	Adair County	4841	General freight trucking	48	0500000US19001	4.0	0.0	0.0
226924	19001	19	1	Adair County	4842	Specialized freight trucking	48	0500000US19001	6.0	40.0	1502.0
226925	19001	19	1	Adair County	4931	Warehousing and storage	49	0500000US19001	1.0	0.0	0.0
226926	19001	19	1	Adair County	5111	Newspaper, periodical, book, and directory publishers	51	0500000US19001	2.0	0.0	0.0
226927	19001	19	1	Adair County	5171	Wired telecommunications carriers	51	0500000US19001	1.0	0.0	0.0
226928	19001	19	1	Adair County	5221	Depository credit intermediation	52	0500000US19001	7.0	0.0	2809.0
226929	19001	19	1	Adair County	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US19001	1.0	0.0	0.0
226930	19001	19	1	Adair County	5241	Insurance carriers	52	0500000US19001	1.0	0.0	0.0
226931	19001	19	1	Adair County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US19001	3.0	9.0	294.0
226932	19001	19	1	Adair County	5311	Lessors of real estate	53	0500000US19001	3.0	0.0	0.0
226933	19001	19	1	Adair County	5322	Consumer goods rental	53	0500000US19001	1.0	0.0	0.0
226934	19001	19	1	Adair County	5411	Legal services	54	0500000US19001	7.0	21.0	575.0
226935	19001	19	1	Adair County	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US19001	1.0	0.0	0.0
226936	19001	19	1	Adair County	5416	Management, scientific, and technical consulting services	54	0500000US19001	1.0	0.0	0.0
226937	19001	19	1	Adair County	5418	Advertising, public relations, and related services	54	0500000US19001	1.0	0.0	0.0
226938	19001	19	1	Adair County	5419	Other professional, scientific, and technical services	54	0500000US19001	3.0	5.0	271.0
226939	19001	19	1	Adair County	5511	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0
226940	19001	19	1	Adair County	5617	Services to buildings and dwellings	56	0500000US19001	6.0	0.0	198.0
226941	19001	19	1	Adair County	5619	Other support services	56	0500000US19001	1.0	0.0	0.0
226942	19001	19	1	Adair County	5621	Waste collection	56	0500000US19001	1.0	0.0	0.0
226943	19001	19	1	Adair County	6116	Other schools and instruction	61	0500000US19001	1.0	0.0	0.0
226944	19001	19	1	Adair County	6212	Offices of dentists	62	0500000US19001	2.0	0.0	0.0
226945	19001	19	1	Adair County	6213	Offices of other health practitioners	62	0500000US19001	2.0	0.0	0.0
226946	19001	19	1	Adair County	6214	Outpatient care centers	62	0500000US19001	1.0	0.0	0.0
226947	19001	19	1	Adair County	6216	Home health care services	62	0500000US19001	1.0	0.0	0.0
226948	19001	19	1	Adair County	6221	General medical and surgical hospitals	62	0500000US19001	1.0	0.0	0.0
226949	19001	19	1	Adair County	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US19001	1.0	0.0	0.0
226950	19001	19	1	Adair County	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US19001	1.0	0.0	0.0
226951	19001	19	1	Adair County	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US19001	1.0	0.0	0.0
226952	19001	19	1	Adair County	6241	Individual and family services	62	0500000US19001	3.0	0.0	135.0
226953	19001	19	1	Adair County	6244	Child day care services	62	0500000US19001	3.0	0.0	105.0
226954	19001	19	1	Adair County	7113	Promoters of performing arts, sports, and similar events	71	0500000US19001	2.0	0.0	0.0
226955	19001	19	1	Adair County	7121	Museums, historical sites, and similar institutions	71	0500000US19001	1.0	0.0	0.0
226956	19001	19	1	Adair County	7139	Other amusement and recreation industries	71	0500000US19001	4.0	26.0	217.0
226957	19001	19	1	Adair County	7211	Traveler accommodation	72	0500000US19001	5.0	30.0	370.0
226958	19001	19	1	Adair County	7224	Drinking places (alcoholic beverages)	72	0500000US19001	1.0	0.0	0.0
226959	19001	19	1	Adair County	7225	Restaurants and other eating places	72	0500000US19001	7.0	79.0	605.0
226960	19001	19	1	Adair County	8111	Automotive repair and maintenance	81	0500000US19001	5.0	10.0	365.0
226961	19001	19	1	Adair County	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US19001	3.0	0.0	0.0
226962	19001	19	1	Adair County	8121	Personal care services	81	0500000US19001	2.0	0.0	0.0
226963	19001	19	1	Adair County	8122	Death care services	81	0500000US19001	1.0	0.0	0.0
226964	19001	19	1	Adair County	8131	Religious organizations	81	0500000US19001	9.0	0.0	295.0
226965	19001	19	1	Adair County	8132	Grantmaking and giving services	81	0500000US19001	1.0	0.0	0.0
226966	19001	19	1	Adair County	8139	Business, professional, labor, political, and similar organizations	81	0500000US19001	3.0	0.0	0.0
226967	19001	19	1	Adair County, Iowa	1151	Support activities for crop production	11	0500000US19001	1.0	0.0	0.0
226968	19001	19	1	Adair County, Iowa	1152	Support activities for animal production	11	0500000US19001	1.0	0.0	0.0
226969	19001	19	1	Adair County, Iowa	2123	Nonmetallic mineral mining and quarrying	21	0500000US19001	2.0	0.0	0.0
226970	19001	19	1	Adair County, Iowa	2211	Electric power generation, transmission and distribution	22	0500000US19001	2.0	0.0	0.0
226971	19001	19	1	Adair County, Iowa	2361	Residential building construction	23	0500000US19001	3.25	8.5	311.25
226972	19001	19	1	Adair County, Iowa	2362	Nonresidential building construction	23	0500000US19001	2.0	0.0	0.0
226973	19001	19	1	Adair County, Iowa	2379	Other heavy and civil engineering construction	23	0500000US19001	1.75	0.0	0.0
226974	19001	19	1	Adair County, Iowa	2381	Foundation, structure, and building exterior contractors	23	0500000US19001	1.0	0.0	0.0
226975	19001	19	1	Adair County, Iowa	2382	Building equipment contractors	23	0500000US19001	5.25	15.375	562.625
226976	19001	19	1	Adair County, Iowa	2383	Building finishing contractors	23	0500000US19001	1.0	0.0	0.0
226977	19001	19	1	Adair County, Iowa	2389	Other specialty trade contractors	23	0500000US19001	9.5	41.25	1679.5
226978	19001	19	1	Adair County, Iowa	3259	Other chemical product and preparation manufacturing	32	0500000US19001	1.0	0.0	0.0
226979	19001	19	1	Adair County, Iowa	3272	Glass and glass product manufacturing	32	0500000US19001	1.0	0.0	0.0
226980	19001	19	1	Adair County, Iowa	3323	Architectural and structural metals manufacturing	33	0500000US19001	1.0	0.0	0.0
226981	19001	19	1	Adair County, Iowa	4233	Lumber and other construction materials merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226982	19001	19	1	Adair County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US19001	3.875	33.625	1654.25
226983	19001	19	1	Adair County, Iowa	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226984	19001	19	1	Adair County, Iowa	4244	Grocery and related product merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226985	19001	19	1	Adair County, Iowa	4245	Farm product raw material merchant wholesalers	42	0500000US19001	1.0	0.0	0.0
226986	19001	19	1	Adair County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US19001	4.0	38.5	1674.875
226987	19001	19	1	Adair County, Iowa	4411	Automobile dealers	44	0500000US19001	1.0	0.0	0.0
226988	19001	19	1	Adair County, Iowa	4412	Other motor vehicle dealers	44	0500000US19001	1.0	0.0	0.0
226989	19001	19	1	Adair County, Iowa	4413	Automotive parts, accessories, and tire stores	44	0500000US19001	2.75	12.125	286.375
226990	19001	19	1	Adair County, Iowa	4422	Home furnishings stores	44	0500000US19001	1.0	0.0	0.0
226991	19001	19	1	Adair County, Iowa	4441	Building material and supplies dealers	44	0500000US19001	5.125	26.5	661.0
226992	19001	19	1	Adair County, Iowa	4442	Lawn and garden equipment and supplies stores	44	0500000US19001	1.0	0.0	0.0
226993	19001	19	1	Adair County, Iowa	4451	Grocery stores	44	0500000US19001	2.0	0.0	0.0
226994	19001	19	1	Adair County, Iowa	4461	Health and personal care stores	44	0500000US19001	2.875	7.375	217.375
226995	19001	19	1	Adair County, Iowa	4471	Gasoline stations	44	0500000US19001	8.875	68.125	1355.625
226996	19001	19	1	Adair County, Iowa	4523	General merchandise stores, including warehouse clubs and supercenters	45	0500000US19001	3.0	36.0	371.0
226997	19001	19	1	Adair County, Iowa	4529	Other general merchandise stores	45	0500000US19001	2.0	0.0	0.0
226998	19001	19	1	Adair County, Iowa	4531	Florists	45	0500000US19001	1.0	0.0	0.0
226999	19001	19	1	Adair County, Iowa	4532	Office supplies, stationery, and gift stores	45	0500000US19001	2.25	0.0	5.0
227000	19001	19	1	Adair County, Iowa	4533	Used merchandise stores	45	0500000US19001	1.0	0.0	0.0
227001	19001	19	1	Adair County, Iowa	4542	Vending machine operators	45	0500000US19001	1.0	0.0	0.0
227002	19001	19	1	Adair County, Iowa	4841	General freight trucking	48	0500000US19001	1.75	0.0	0.0
227003	19001	19	1	Adair County, Iowa	4842	Specialized freight trucking	48	0500000US19001	5.125	22.375	852.0
227004	19001	19	1	Adair County, Iowa	4931	Warehousing and storage	49	0500000US19001	1.0	0.0	0.0
227005	19001	19	1	Adair County, Iowa	5111	Newspaper, periodical, book, and directory publishers	51	0500000US19001	2.0	0.0	0.0
227006	19001	19	1	Adair County, Iowa	5171	Wired telecommunications carriers	51	0500000US19001	1.0	0.0	0.0
227007	19001	19	1	Adair County, Iowa	5221	Depository credit intermediation	52	0500000US19001	7.0	47.375	2960.875
227008	19001	19	1	Adair County, Iowa	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US19001	1.0	0.0	0.0
227009	19001	19	1	Adair County, Iowa	5241	Insurance carriers	52	0500000US19001	3.5	4.75	179.5
227010	19001	19	1	Adair County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	0500000US19001	3.375	4.75	303.375
227011	19001	19	1	Adair County, Iowa	5311	Lessors of real estate	53	0500000US19001	4.2	12.4	128.2
227012	19001	19	1	Adair County, Iowa	5313	Activities related to real estate	53	0500000US19001	1.6666666666666667	3.0	65.0
227013	19001	19	1	Adair County, Iowa	5322	Consumer goods rental	53	0500000US19001	1.0	0.0	0.0
227014	19001	19	1	Adair County, Iowa	5411	Legal services	54	0500000US19001	7.625	23.25	640.875
227015	19001	19	1	Adair County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US19001	1.0	0.0	0.0
227016	19001	19	1	Adair County, Iowa	5413	Architectural, engineering, and related services	54	0500000US19001	1.0	0.0	0.0
227017	19001	19	1	Adair County, Iowa	5416	Management, scientific, and technical consulting services	54	0500000US19001	1.0	0.0	0.0
227018	19001	19	1	Adair County, Iowa	5419	Other professional, scientific, and technical services	54	0500000US19001	3.0	7.25	371.75
227019	19001	19	1	Adair County, Iowa	5511	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0
227020	19001	19	1	Adair County, Iowa	5617	Services to buildings and dwellings	56	0500000US19001	4.75	33.0	379.875
227021	19001	19	1	Adair County, Iowa	5619	Other support services	56	0500000US19001	1.0	0.0	0.0
227022	19001	19	1	Adair County, Iowa	5621	Waste collection	56	0500000US19001	1.0	0.0	0.0
227023	19001	19	1	Adair County, Iowa	6116	Other schools and instruction	61	0500000US19001	1.0	0.0	0.0
227024	19001	19	1	Adair County, Iowa	6212	Offices of dentists	62	0500000US19001	2.5	3.3333333333333335	166.66666666666666
227025	19001	19	1	Adair County, Iowa	6213	Offices of other health practitioners	62	0500000US19001	3.875	9.875	317.375
227026	19001	19	1	Adair County, Iowa	6214	Outpatient care centers	62	0500000US19001	1.0	0.0	0.0
227027	19001	19	1	Adair County, Iowa	6216	Home health care services	62	0500000US19001	1.0	0.0	0.0
227028	19001	19	1	Adair County, Iowa	6221	General medical and surgical hospitals	62	0500000US19001	1.0	0.0	0.0
227029	19001	19	1	Adair County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US19001	1.0	0.0	0.0
227030	19001	19	1	Adair County, Iowa	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US19001	1.0	0.0	0.0
227031	19001	19	1	Adair County, Iowa	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US19001	1.0	0.0	0.0
227032	19001	19	1	Adair County, Iowa	6241	Individual and family services	62	0500000US19001	4.75	36.25	473.875
227033	19001	19	1	Adair County, Iowa	6244	Child day care services	62	0500000US19001	4.375	20.5	179.0
227034	19001	19	1	Adair County, Iowa	7113	Promoters of performing arts, sports, and similar events	71	0500000US19001	2.0	0.0	0.0
227035	19001	19	1	Adair County, Iowa	7121	Museums, historical sites, and similar institutions	71	0500000US19001	1.5	0.0	0.0
227036	19001	19	1	Adair County, Iowa	7139	Other amusement and recreation industries	71	0500000US19001	4.0	19.875	205.0
227037	19001	19	1	Adair County, Iowa	7211	Traveler accommodation	72	0500000US19001	4.75	18.0	249.125
227038	19001	19	1	Adair County, Iowa	7223	Special food services	72	0500000US19001	1.0	0.0	0.0
227039	19001	19	1	Adair County, Iowa	7224	Drinking places (alcoholic beverages)	72	0500000US19001	1.0	0.0	0.0
227040	19001	19	1	Adair County, Iowa	7225	Restaurants and other eating places	72	0500000US19001	9.875	130.5	1433.25
227041	19001	19	1	Adair County, Iowa	8111	Automotive repair and maintenance	81	0500000US19001	3.5	3.125	198.25
227042	19001	19	1	Adair County, Iowa	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US19001	3.5	9.875	385.5
227043	19001	19	1	Adair County, Iowa	8121	Personal care services	81	0500000US19001	2.4	1.2	16.4
227044	19001	19	1	Adair County, Iowa	8122	Death care services	81	0500000US19001	1.0	0.0	0.0
227045	19001	19	1	Adair County, Iowa	8131	Religious organizations	81	0500000US19001	7.5	18.75	308.625
227046	19001	19	1	Adair County, Iowa	8132	Grantmaking and giving services	81	0500000US19001	1.0	0.0	0.0
227047	19001	19	1	Adair County, Iowa	8134	Civic and social organizations	81	0500000US19001	1.0	0.0	0.0
227048	19001	19	1	Adair County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	0500000US19001	3.0	4.714285714285714	57.285714285714285
227049	19003	19	3	Adams County	2123	Nonmetallic mineral mining and quarrying	21	0500000US19003	2.0	0.0	0.0
227050	19003	19	3	Adams County	2211	Electric power generation, transmission and distribution	22	0500000US19003	1.0	0.0	0.0
227051	19003	19	3	Adams County	2361	Residential building construction	23	0500000US19003	2.0	0.0	0.0
227052	19003	19	3	Adams County	2362	Nonresidential building construction	23	0500000US19003	1.0	0.0	0.0
227053	19003	19	3	Adams County	2379	Other heavy and civil engineering construction	23	0500000US19003	1.0	0.0	0.0
227054	19003	19	3	Adams County	2381	Foundation, structure, and building exterior contractors	23	0500000US19003	2.0	0.0	0.0
