	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Forest nurseries and gathering of forest products	19	1132	95	19095	Iowa County	0500000US19095	1.0	0.0	0.0	1.0
1	11	Forest nurseries and gathering of forest products	19	1132	95	19095	Iowa County, Iowa	0500000US19095	1.0	0.0	0.0	1.0
2	11	Hunting and trapping	19	1142	59	19059	Dickinson County	0500000US19059	1.0	2.8000000000000003	87.4	1.0
3	11	Hunting and trapping	19	1142	59	19059	Dickinson County, Iowa	0500000US19059	1.0	1.5	88.01071428571429	1.0
4	11	Hunting and trapping	19	1142	61	19061	Dubuque County	0500000US19061	1.0	2.8000000000000003	87.4	1.0
5	11	Hunting and trapping	19	1142	61	19061	Dubuque County, Iowa	0500000US19061	1.0	1.5	88.01071428571429	1.0
6	11	Hunting and trapping	19	1142	65	19065	Fayette County	0500000US19065	1.0	2.8000000000000003	87.4	1.0
7	11	Hunting and trapping	19	1142	153	19153	Polk County	0500000US19153	2.0	5.6000000000000005	174.8	1.0
8	11	Hunting and trapping	19	1142	153	19153	Polk County, Iowa	0500000US19153	2.0	3.0	176.02142857142857	1.0
9	11	Hunting and trapping	19	1142	163	19163	Scott County, Iowa	0500000US19163	1.0	3.0	80.57142857142857	1.0
10	11	Hunting and trapping	19	1142	177	19177	Van Buren County, Iowa	0500000US19177	1.0	3.0	80.57142857142857	1.0
11	11	Hunting and trapping	19	1142	185	19185	Wayne County, Iowa	0500000US19185	1.0	2.0	82.51428571428572	1.0
12	11	Logging	19	1133	5	19005	Allamakee County, Iowa	0500000US19005	1.5	3.889423076923077	121.16346153846153	0.75
13	11	Logging	19	1133	23	19023	Butler County, Iowa	0500000US19023	1.0	4.25	159.33333333333331	1.0
14	11	Logging	19	1133	43	19043	Clayton County	0500000US19043	2.0	15.0	378.8333333333333	1.0
15	11	Logging	19	1133	43	19043	Clayton County, Iowa	0500000US19043	3.2	9.615384615384617	203.75384615384618	0.4
16	11	Logging	19	1133	61	19061	Dubuque County	0500000US19061	6.0	22.0	689.0	0.0
17	11	Logging	19	1133	61	19061	Dubuque County, Iowa	0500000US19061	6.625	21.75	1014.875	0.0
18	11	Logging	19	1133	65	19065	Fayette County	0500000US19065	1.0	7.5	189.41666666666666	1.0
19	11	Logging	19	1133	65	19065	Fayette County, Iowa	0500000US19065	1.0	5.485576923076923	161.10576923076923	1.0
20	11	Logging	19	1133	95	19095	Iowa County, Iowa	0500000US19095	1.0	4.625	166.25	1.0
21	11	Logging	19	1133	97	19097	Jackson County	0500000US19097	3.0	8.0	136.0	0.0
22	11	Logging	19	1133	97	19097	Jackson County, Iowa	0500000US19097	3.142857142857143	5.857142857142857	228.57142857142858	0.0
23	11	Logging	19	1133	103	19103	Johnson County	0500000US19103	2.0	15.0	378.8333333333333	1.0
24	11	Logging	19	1133	103	19103	Johnson County, Iowa	0500000US19103	1.25	7.58173076923077	204.5480769230769	1.0
25	11	Logging	19	1133	105	19105	Jones County	0500000US19105	2.0	15.0	378.8333333333333	1.0
26	11	Logging	19	1133	105	19105	Jones County, Iowa	0500000US19105	2.2	9.576923076923077	288.36923076923074	0.8
