	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	18.542168674698797	883.277108433735	1.0	18.542168674698797	883.277108433735	1.0
1	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	18.542168674698797	883.277108433735	1.0	14.466708069589709	757.867580913807	1.0
2	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	20.113728417461417	940.1687721931136	1.0	18.542168674698797	883.277108433735	1.0
3	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	20.113728417461417	940.1687721931136	1.0	14.466708069589709	757.867580913807	1.0
4	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	57.61194029850746	4114.935323383084	1.0
5	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	57.97693191129054	4803.103525031683	1.0
6	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	57.61194029850746	4114.935323383084	1.0
7	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	57.97693191129054	4803.103525031683	1.0
8	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	83.0	2553.0	0.0	83.0	2553.0	0.0
9	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	83.0	2553.0	0.0	114.0	4594.1067961165045	0.941747572815534
10	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	89.25	3656.25	0.0	83.0	2553.0	0.0
