	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County	0500000US19001	2.0	18.542168674698797	883.277108433735	1.0
1	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County, Iowa	0500000US19001	2.9193548387096775	3.1686276398362203	184.13992078665248	0.967741935483871
2	11	Agriculture, forestry, fishing and hunting	19	11	3	19003	Adams County, Iowa	0500000US19003	1.0	11.47152767026917	543.0531360965567	1.0
3	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County	0500000US19005	5.0	0.0	125.0	0.0
4	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County, Iowa	0500000US19005	5.923076923076923	13.138461538461538	340.2769230769231	0.8615384615384616
5	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County	0500000US19007	1.0	9.271084337349398	441.6385542168675	1.0
6	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County, Iowa	0500000US19007	1.25	14.340575289316789	689.191231334652	1.0
7	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County	0500000US19009	3.0	27.813253012048193	1324.9156626506024	1.0
8	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	0500000US19009	3.0	1.9630303937217346	223.7502402567172	0.90625
9	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County	0500000US19011	4.0	48.0	1934.0	0.0
10	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	0500000US19011	4.076923076923077	45.59949985911524	2771.4078754578754	0.8923076923076924
11	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County	0500000US19013	5.0	46.355421686746986	2208.1927710843374	1.0
12	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	0500000US19013	3.0307692307692307	36.26417988132829	2435.9287286432295	0.8923076923076924
13	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County	0500000US19015	3.0	27.813253012048193	1324.9156626506024	1.0
14	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County, Iowa	0500000US19015	2.935483870967742	13.613610732307697	664.0754119332862	0.967741935483871
15	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County	0500000US19017	4.0	37.08433734939759	1766.55421686747	1.0
16	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County, Iowa	0500000US19017	1.5	16.918455044570845	778.3715718507466	1.0
17	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County	0500000US19019	1.0	9.271084337349398	441.6385542168675	1.0
18	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County, Iowa	0500000US19019	3.9365079365079363	11.743763330273097	813.6493797632404	0.9523809523809523
19	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County	0500000US19021	3.0	0.0	158.0	0.0
20	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County, Iowa	0500000US19021	4.969230769230769	11.507692307692308	413.55384615384617	0.8615384615384616
21	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County	0500000US19023	5.0	11.0	371.0	0.0
22	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County, Iowa	0500000US19023	4.984615384615385	6.430769230769231	378.10769230769233	0.8615384615384616
23	11	Agriculture, forestry, fishing and hunting	19	11	25	19025	Calhoun County, Iowa	0500000US19025	1.0	11.185022612396915	527.5946262303804	1.0
