	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County	0500000US19001	2.0	18.542168674698797	883.277108433735	1.0
1	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County, Iowa	0500000US19001	2.0	16.490982733969133	778.5350177544908	0.8
2	11	Agriculture, forestry, fishing and hunting	19	11	3	19003	Adams County, Iowa	0500000US19003	1.0	11.47152767026917	543.0531360965567	1.0
3	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County	0500000US19005	5.0	0.0	125.0	0.0
4	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County, Iowa	0500000US19005	5.375	7.0	178.375	0.0
5	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County	0500000US19007	1.0	9.271084337349398	441.6385542168675	1.0
6	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County, Iowa	0500000US19007	1.25	14.340575289316789	689.191231334652	1.0
7	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County	0500000US19009	3.0	27.813253012048193	1324.9156626506024	1.0
8	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	0500000US19009	3.0	9.804849314027289	531.1450537757003	0.2857142857142857
9	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County	0500000US19011	4.0	48.0	1934.0	0.0
10	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	0500000US19011	4.625	42.74593635531136	2418.063988095238	0.25
11	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County	0500000US19013	5.0	46.355421686746986	2208.1927710843374	1.0
12	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	0500000US19013	3.25	23.89646153579236	1480.6709202262396	0.25
13	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County	0500000US19015	3.0	27.813253012048193	1324.9156626506024	1.0
14	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County, Iowa	0500000US19015	2.2	20.608773080615443	961.3351079727494	0.8
15	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County	0500000US19017	4.0	37.08433734939759	1766.55421686747	1.0
16	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County, Iowa	0500000US19017	1.5	16.918455044570845	778.3715718507466	1.0
17	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County	0500000US19019	1.0	9.271084337349398	441.6385542168675	1.0
18	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County, Iowa	0500000US19019	3.3333333333333335	28.30951496786753	1408.8184875140244	0.6666666666666666
19	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County	0500000US19021	3.0	0.0	158.0	0.0
20	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County, Iowa	0500000US19021	4.75	8.0	289.25	0.0
21	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County	0500000US19023	5.0	11.0	371.0	0.0
22	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County, Iowa	0500000US19023	4.875	9.5	549.875	0.0
23	11	Agriculture, forestry, fishing and hunting	19	11	25	19025	Calhoun County, Iowa	0500000US19025	1.0	11.185022612396915	527.5946262303804	1.0
24	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County	0500000US19027	3.0	27.813253012048193	1324.9156626506024	1.0
25	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	0500000US19027	7.75	13.875	1009.375	0.0
26	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County	0500000US19029	3.0	0.0	105.0	0.0
27	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	0500000US19029	3.125	13.892924331103679	601.6192158385093	0.375
28	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County	0500000US19031	1.0	9.271084337349398	441.6385542168675	1.0
29	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County, Iowa	0500000US19031	2.7142857142857144	44.38169496886402	2604.155799745208	0.5714285714285714
30	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County	0500000US19033	8.0	0.0	2525.0	0.0
31	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County, Iowa	0500000US19033	7.625	23.125	2007.25	0.0
32	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County	0500000US19035	2.0	18.542168674698797	883.277108433735	1.0
33	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County, Iowa	0500000US19035	2.2	30.35444427243067	1648.4850177544909	0.8
34	11	Agriculture, forestry, fishing and hunting	19	11	37	19037	Chickasaw County	0500000US19037	2.0	18.542168674698797	883.277108433735	1.0
35	11	Agriculture, forestry, fishing and hunting	19	11	37	19037	Chickasaw County, Iowa	0500000US19037	1.5	17.02431828049693	806.6498539736517	1.0
36	11	Agriculture, forestry, fishing and hunting	19	11	41	19041	Clay County	0500000US19041	2.0	18.542168674698797	883.277108433735	1.0
37	11	Agriculture, forestry, fishing and hunting	19	11	41	19041	Clay County, Iowa	0500000US19041	2.5714285714285716	18.538888766021905	852.4892983960648	0.5714285714285714
38	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County	0500000US19043	3.0	27.813253012048193	1324.9156626506024	1.0
39	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County, Iowa	0500000US19043	5.625	17.920391061452513	608.477653631285	0.125
40	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County	0500000US19045	6.0	55.626506024096386	2649.8313253012047	1.0
41	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County, Iowa	0500000US19045	8.0	30.792923071584717	1195.4668404524793	0.25
42	11	Agriculture, forestry, fishing and hunting	19	11	47	19047	Crawford County	0500000US19047	1.0	9.271084337349398	441.6385542168675	1.0
43	11	Agriculture, forestry, fishing and hunting	19	11	47	19047	Crawford County, Iowa	0500000US19047	1.0	10.893854748603353	470.6368715083799	1.0
44	11	Agriculture, forestry, fishing and hunting	19	11	49	19049	Dallas County	0500000US19049	5.0	42.0	1688.0	0.0
45	11	Agriculture, forestry, fishing and hunting	19	11	49	19049	Dallas County, Iowa	0500000US19049	6.25	30.875	2111.875	0.0
46	11	Agriculture, forestry, fishing and hunting	19	11	51	19051	Davis County	0500000US19051	1.0	9.271084337349398	441.6385542168675	1.0
47	11	Agriculture, forestry, fishing and hunting	19	11	51	19051	Davis County, Iowa	0500000US19051	1.0	11.47152767026917	543.0531360965567	1.0
48	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County	0500000US19055	5.0	46.355421686746986	2208.1927710843374	1.0
49	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County, Iowa	0500000US19055	5.625	19.08272754085846	825.3530136368367	0.25
50	11	Agriculture, forestry, fishing and hunting	19	11	57	19057	Des Moines County	0500000US19057	2.0	18.542168674698797	883.277108433735	1.0
51	11	Agriculture, forestry, fishing and hunting	19	11	57	19057	Des Moines County, Iowa	0500000US19057	1.75	20.07400772149072	939.9681769550182	1.0
52	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County	0500000US19059	5.0	46.355421686746986	2208.1927710843374	1.0
53	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County, Iowa	0500000US19059	3.7142857142857144	25.616435938363313	990.8673184357542	0.2857142857142857
54	11	Agriculture, forestry, fishing and hunting	19	11	61	19061	Dubuque County	0500000US19061	13.0	94.0	2502.0	0.0
55	11	Agriculture, forestry, fishing and hunting	19	11	61	19061	Dubuque County, Iowa	0500000US19061	15.875	77.75	2997.25	0.0
56	11	Agriculture, forestry, fishing and hunting	19	11	63	19063	Emmet County	0500000US19063	1.0	9.271084337349398	441.6385542168675	1.0
57	11	Agriculture, forestry, fishing and hunting	19	11	63	19063	Emmet County, Iowa	0500000US19063	1.0	11.47152767026917	543.0531360965567	1.0
58	11	Agriculture, forestry, fishing and hunting	19	11	65	19065	Fayette County	0500000US19065	6.0	8.0	371.0	0.0
59	11	Agriculture, forestry, fishing and hunting	19	11	65	19065	Fayette County, Iowa	0500000US19065	6.375	12.75	415.25	0.0
60	11	Agriculture, forestry, fishing and hunting	19	11	67	19067	Floyd County	0500000US19067	3.0	27.813253012048193	1324.9156626506024	1.0
61	11	Agriculture, forestry, fishing and hunting	19	11	67	19067	Floyd County, Iowa	0500000US19067	1.5	16.918455044570845	778.3715718507466	1.0
62	11	Agriculture, forestry, fishing and hunting	19	11	69	19069	Franklin County	0500000US19069	5.0	45.0	948.0	0.0
63	11	Agriculture, forestry, fishing and hunting	19	11	69	19069	Franklin County, Iowa	0500000US19069	5.25	34.5	1107.375	0.0
64	11	Agriculture, forestry, fishing and hunting	19	11	73	19073	Greene County	0500000US19073	3.0	27.813253012048193	1324.9156626506024	1.0
65	11	Agriculture, forestry, fishing and hunting	19	11	73	19073	Greene County, Iowa	0500000US19073	1.25	14.194991357420008	660.7123539736517	1.0
66	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County	0500000US19075	5.0	46.355421686746986	2208.1927710843374	1.0
67	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County, Iowa	0500000US19075	5.625	103.48257226135536	6388.63717512752	0.25
68	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County	0500000US19077	3.0	0.0	122.0	0.0
69	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County, Iowa	0500000US19077	2.857142857142857	6.278911564625851	291.01496598639454	0.14285714285714285
70	11	Agriculture, forestry, fishing and hunting	19	11	79	19079	Hamilton County	0500000US19079	2.0	18.542168674698797	883.277108433735	1.0
71	11	Agriculture, forestry, fishing and hunting	19	11	79	19079	Hamilton County, Iowa	0500000US19079	2.0	22.94305534053834	1086.1062721931135	1.0
72	11	Agriculture, forestry, fishing and hunting	19	11	81	19081	Hancock County	0500000US19081	1.0	9.271084337349398	441.6385542168675	1.0
73	11	Agriculture, forestry, fishing and hunting	19	11	81	19081	Hancock County, Iowa	0500000US19081	1.4	11.777222136215336	565.8425088772453	0.8
74	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County	0500000US19083	6.0	55.626506024096386	2649.8313253012047	1.0
75	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County, Iowa	0500000US19083	7.25	52.35757226135536	2353.38717512752	0.25
76	11	Agriculture, forestry, fishing and hunting	19	11	85	19085	Harrison County	0500000US19085	1.0	9.271084337349398	441.6385542168675	1.0
77	11	Agriculture, forestry, fishing and hunting	19	11	85	19085	Harrison County, Iowa	0500000US19085	2.0	6.738095238095239	311.7761904761905	0.5
78	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County	0500000US19087	5.0	46.355421686746986	2208.1927710843374	1.0
79	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County, Iowa	0500000US19087	5.125	26.56945938443388	1225.1826225753844	0.25
80	11	Agriculture, forestry, fishing and hunting	19	11	89	19089	Howard County	0500000US19089	3.0	27.813253012048193	1324.9156626506024	1.0
81	11	Agriculture, forestry, fishing and hunting	19	11	89	19089	Howard County, Iowa	0500000US19089	3.0	34.414583010807505	1629.15940828967	1.0
82	11	Agriculture, forestry, fishing and hunting	19	11	91	19091	Humboldt County	0500000US19091	6.0	80.0	4809.0	0.0
83	11	Agriculture, forestry, fishing and hunting	19	11	91	19091	Humboldt County, Iowa	0500000US19091	6.625	90.125	5427.125	0.0
84	11	Agriculture, forestry, fishing and hunting	19	11	93	19093	Ida County	0500000US19093	1.0	9.271084337349398	441.6385542168675	1.0
85	11	Agriculture, forestry, fishing and hunting	19	11	93	19093	Ida County, Iowa	0500000US19093	1.25	14.340575289316789	689.191231334652	1.0
86	11	Agriculture, forestry, fishing and hunting	19	11	95	19095	Iowa County	0500000US19095	4.0	0.0	130.0	0.0
87	11	Agriculture, forestry, fishing and hunting	19	11	95	19095	Iowa County, Iowa	0500000US19095	4.75	5.75	180.0	0.0
88	11	Agriculture, forestry, fishing and hunting	19	11	97	19097	Jackson County	0500000US19097	5.0	0.0	342.0	0.0
89	11	Agriculture, forestry, fishing and hunting	19	11	97	19097	Jackson County, Iowa	0500000US19097	4.875	12.75	476.125	0.0
90	11	Agriculture, forestry, fishing and hunting	19	11	99	19099	Jasper County	0500000US19099	4.0	37.08433734939759	1766.55421686747	1.0
91	11	Agriculture, forestry, fishing and hunting	19	11	99	19099	Jasper County, Iowa	0500000US19099	5.090909090909091	83.30413154749134	4158.53568265138	0.7272727272727273
92	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County	0500000US19101	3.0	27.813253012048193	1324.9156626506024	1.0
93	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County, Iowa	0500000US19101	2.875	46.52651537292494	2293.931876899696	0.75
94	11	Agriculture, forestry, fishing and hunting	19	11	103	19103	Johnson County	0500000US19103	4.0	0.0	137.0	0.0
95	11	Agriculture, forestry, fishing and hunting	19	11	103	19103	Johnson County, Iowa	0500000US19103	5.571428571428571	7.714285714285714	380.14285714285717	0.0
96	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County	0500000US19105	3.0	27.813253012048193	1324.9156626506024	1.0
97	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County, Iowa	0500000US19105	4.125	18.403720076832325	770.7475612876922	0.375
98	11	Agriculture, forestry, fishing and hunting	19	11	107	19107	Keokuk County	0500000US19107	3.0	27.813253012048193	1324.9156626506024	1.0
99	11	Agriculture, forestry, fishing and hunting	19	11	107	19107	Keokuk County, Iowa	0500000US19107	3.0	61.97858535704919	3150.215056166567	0.8888888888888888
100	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County	0500000US19109	7.0	90.0	7301.0	0.0
101	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County, Iowa	0500000US19109	8.5	104.70603594850618	6285.171393004615	0.25
102	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County	0500000US19111	2.0	18.542168674698797	883.277108433735	1.0
103	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County, Iowa	0500000US19111	2.857142857142857	17.483426112733166	578.7276598275939	0.2857142857142857
104	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County	0500000US19113	10.0	92.71084337349397	4416.385542168675	1.0
105	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County, Iowa	0500000US19113	7.625	48.566076199729345	3195.1943813109406	0.25
106	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County	0500000US19119	2.0	18.542168674698797	883.277108433735	1.0
107	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County, Iowa	0500000US19119	3.25	6.960195530726257	339.7388268156425	0.125
108	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County	0500000US19121	3.0	4.0	132.0	0.0
109	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County, Iowa	0500000US19121	3.625	12.943524546106069	535.1337344720497	0.25
110	11	Agriculture, forestry, fishing and hunting	19	11	123	19123	Mahaska County	0500000US19123	3.0	27.813253012048193	1324.9156626506024	1.0
111	11	Agriculture, forestry, fishing and hunting	19	11	123	19123	Mahaska County, Iowa	0500000US19123	3.272727272727273	47.52722946781055	2320.4101071251775	0.7272727272727273
112	11	Agriculture, forestry, fishing and hunting	19	11	125	19125	Marion County	0500000US19125	1.0	9.271084337349398	441.6385542168675	1.0
113	11	Agriculture, forestry, fishing and hunting	19	11	125	19125	Marion County, Iowa	0500000US19125	1.0	11.47152767026917	543.0531360965567	1.0
114	11	Agriculture, forestry, fishing and hunting	19	11	127	19127	Marshall County	0500000US19127	4.0	0.0	1151.0	0.0
