	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
26271	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0
26272	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0
26273	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0
26274	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0
26275	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0
26276	19001	19	1	Adair County	52	Finance and insurance	52	0500000US19001	12.0	71.0	3328.0
26277	19001	19	1	Adair County	53	Real estate and rental and leasing	53	0500000US19001	4.0	9.0	99.0
26278	19001	19	1	Adair County	54	Professional, scientific, and technical services	54	0500000US19001	13.0	37.0	1000.0
26279	19001	19	1	Adair County	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0
26280	19001	19	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US19001	8.0	0.0	319.0
26281	19001	19	1	Adair County	61	Educational services	61	0500000US19001	1.0	0.0	0.0
26282	19001	19	1	Adair County	62	Health care and social assistance	62	0500000US19001	16.0	327.0	8129.0
26283	19001	19	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US19001	7.0	0.0	284.0
26284	19001	19	1	Adair County	72	Accommodation and food services	72	0500000US19001	13.0	112.0	990.0
26285	19001	19	1	Adair County	81	Other services (except public administration)	81	0500000US19001	24.0	0.0	1832.0
26286	19001	19	1	Adair County	99	Industries not classified	99	0500000US19001	1.0	0.0	0.0
26288	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.4	26.4
26289	19001	19	1	Adair County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19001	2.0	0.0	0.0
26290	19001	19	1	Adair County, Iowa	22	Utilities	22	0500000US19001	2.0	0.0	0.0
26291	19001	19	1	Adair County, Iowa	23	Construction	23	0500000US19001	23.625	94.75	4424.375
26292	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	0500000US19001	11.75	117.375	5170.25
26293	19001	19	1	Adair County, Iowa	51	Information	51	0500000US19001	2.3333333333333335	1.3333333333333333	57.166666666666664
26294	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	0500000US19001	14.25	64.875	3729.75
26295	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	0500000US19001	5.125	15.875	215.625
26296	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	0500000US19001	12.625	53.125	1890.625
26297	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	0500000US19001	1.0	0.0	0.0
26298	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19001	6.875	34.875	452.125
26299	19001	19	1	Adair County, Iowa	61	Educational services	61	0500000US19001	1.0	0.0	0.0
26300	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	0500000US19001	21.875	341.625	9775.5
26301	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19001	7.75	26.0	278.375
26302	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	0500000US19001	16.0	153.5	1780.75
26303	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	0500000US19001	21.5	51.375	1774.375
26304	19001	19	1	Adair County, Iowa	99	Industries not classified	99	0500000US19001	2.6666666666666665	2.8333333333333335	41.0
26306	19003	19	3	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	2.0	0.0	0.0
26307	19003	19	3	Adams County	22	Utilities	22	0500000US19003	1.0	0.0	0.0
26308	19003	19	3	Adams County	23	Construction	23	0500000US19003	10.0	0.0	0.0
26309	19003	19	3	Adams County	42	Wholesale trade	42	0500000US19003	5.0	53.0	1467.0
26310	19003	19	3	Adams County	51	Information	51	0500000US19003	2.0	0.0	0.0
26311	19003	19	3	Adams County	52	Finance and insurance	52	0500000US19003	9.0	0.0	1526.0
26312	19003	19	3	Adams County	53	Real estate and rental and leasing	53	0500000US19003	2.0	0.0	0.0
26313	19003	19	3	Adams County	54	Professional, scientific, and technical services	54	0500000US19003	9.0	0.0	737.0
26314	19003	19	3	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US19003	4.0	6.0	158.0
26315	19003	19	3	Adams County	61	Educational services	61	0500000US19003	1.0	0.0	0.0
26316	19003	19	3	Adams County	62	Health care and social assistance	62	0500000US19003	17.0	0.0	9015.0
26317	19003	19	3	Adams County	71	Arts, entertainment, and recreation	71	0500000US19003	3.0	0.0	107.0
26318	19003	19	3	Adams County	72	Accommodation and food services	72	0500000US19003	6.0	0.0	0.0
26319	19003	19	3	Adams County	81	Other services (except public administration)	81	0500000US19003	13.0	0.0	673.0
26321	19003	19	3	Adams County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19003	1.0	0.0	0.0
26322	19003	19	3	Adams County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19003	1.0	0.0	0.0
26323	19003	19	3	Adams County, Iowa	22	Utilities	22	0500000US19003	1.0	0.0	0.0
26324	19003	19	3	Adams County, Iowa	23	Construction	23	0500000US19003	9.75	14.625	585.0
26325	19003	19	3	Adams County, Iowa	42	Wholesale trade	42	0500000US19003	6.0	72.0	4448.625
26326	19003	19	3	Adams County, Iowa	51	Information	51	0500000US19003	1.0	0.0	0.0
26327	19003	19	3	Adams County, Iowa	52	Finance and insurance	52	0500000US19003	7.625	30.125	1297.25
26328	19003	19	3	Adams County, Iowa	53	Real estate and rental and leasing	53	0500000US19003	2.25	1.25	50.0
26329	19003	19	3	Adams County, Iowa	54	Professional, scientific, and technical services	54	0500000US19003	6.75	16.75	767.5
26330	19003	19	3	Adams County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19003	3.625	5.375	169.375
26331	19003	19	3	Adams County, Iowa	61	Educational services	61	0500000US19003	1.0	0.0	0.0
26332	19003	19	3	Adams County, Iowa	62	Health care and social assistance	62	0500000US19003	14.625	244.75	10849.125
26333	19003	19	3	Adams County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19003	2.0	0.0	25.75
26334	19003	19	3	Adams County, Iowa	72	Accommodation and food services	72	0500000US19003	7.0	36.625	442.625
26335	19003	19	3	Adams County, Iowa	81	Other services (except public administration)	81	0500000US19003	15.125	43.625	642.5
26336	19003	19	3	Adams County, Iowa	99	Industries not classified	99	0500000US19003	1.0	0.0	0.0
26338	19005	19	5	Allamakee County	11	Agriculture, forestry, fishing and hunting	11	0500000US19005	5.0	0.0	125.0
26339	19005	19	5	Allamakee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19005	1.0	0.0	0.0
26340	19005	19	5	Allamakee County	22	Utilities	22	0500000US19005	2.0	0.0	0.0
26341	19005	19	5	Allamakee County	23	Construction	23	0500000US19005	47.0	134.0	7168.0
26342	19005	19	5	Allamakee County	42	Wholesale trade	42	0500000US19005	36.0	446.0	16191.0
26343	19005	19	5	Allamakee County	51	Information	51	0500000US19005	6.0	37.0	794.0
26344	19005	19	5	Allamakee County	52	Finance and insurance	52	0500000US19005	23.0	179.0	7654.0
26345	19005	19	5	Allamakee County	53	Real estate and rental and leasing	53	0500000US19005	13.0	24.0	531.0
26346	19005	19	5	Allamakee County	54	Professional, scientific, and technical services	54	0500000US19005	19.0	100.0	3023.0
26347	19005	19	5	Allamakee County	56	Administrative and support and waste management and remediation services	56	0500000US19005	13.0	0.0	649.0
26348	19005	19	5	Allamakee County	61	Educational services	61	0500000US19005	2.0	0.0	0.0
26349	19005	19	5	Allamakee County	62	Health care and social assistance	62	0500000US19005	48.0	986.0	24604.0
26350	19005	19	5	Allamakee County	71	Arts, entertainment, and recreation	71	0500000US19005	7.0	0.0	257.0
26351	19005	19	5	Allamakee County	72	Accommodation and food services	72	0500000US19005	33.0	231.0	2291.0
26352	19005	19	5	Allamakee County	81	Other services (except public administration)	81	0500000US19005	58.0	202.0	3704.0
26354	19005	19	5	Allamakee County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19005	5.375	7.0	178.375
26355	19005	19	5	Allamakee County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19005	1.75	0.0	0.0
26356	19005	19	5	Allamakee County, Iowa	22	Utilities	22	0500000US19005	2.0	0.0	0.0
26357	19005	19	5	Allamakee County, Iowa	23	Construction	23	0500000US19005	40.875	163.5	10269.5
26358	19005	19	5	Allamakee County, Iowa	42	Wholesale trade	42	0500000US19005	30.625	371.625	15465.375
26359	19005	19	5	Allamakee County, Iowa	51	Information	51	0500000US19005	6.0	28.5	658.875
26360	19005	19	5	Allamakee County, Iowa	52	Finance and insurance	52	0500000US19005	20.125	202.375	9552.625
26361	19005	19	5	Allamakee County, Iowa	53	Real estate and rental and leasing	53	0500000US19005	13.25	22.625	612.75
26362	19005	19	5	Allamakee County, Iowa	54	Professional, scientific, and technical services	54	0500000US19005	19.125	70.75	3177.5
26363	19005	19	5	Allamakee County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19005	12.25	19.5	655.0
26364	19005	19	5	Allamakee County, Iowa	61	Educational services	61	0500000US19005	2.875	8.125	136.5
26365	19005	19	5	Allamakee County, Iowa	62	Health care and social assistance	62	0500000US19005	45.0	943.375	28331.625
26366	19005	19	5	Allamakee County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19005	6.375	23.5	280.875
26367	19005	19	5	Allamakee County, Iowa	72	Accommodation and food services	72	0500000US19005	35.875	235.125	2361.0
26368	19005	19	5	Allamakee County, Iowa	81	Other services (except public administration)	81	0500000US19005	51.375	172.875	4424.75
26369	19005	19	5	Allamakee County, Iowa	99	Industries not classified	99	0500000US19005	1.5	0.0	0.0
26371	19007	19	7	Appanoose County	11	Agriculture, forestry, fishing and hunting	11	0500000US19007	1.0	0.0	0.0
26372	19007	19	7	Appanoose County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19007	3.0	0.0	0.0
26373	19007	19	7	Appanoose County	22	Utilities	22	0500000US19007	5.0	0.0	0.0
26374	19007	19	7	Appanoose County	23	Construction	23	0500000US19007	21.0	0.0	1634.0
26375	19007	19	7	Appanoose County	42	Wholesale trade	42	0500000US19007	13.0	96.0	2543.0
26376	19007	19	7	Appanoose County	51	Information	51	0500000US19007	8.0	0.0	0.0
26377	19007	19	7	Appanoose County	52	Finance and insurance	52	0500000US19007	20.0	105.0	3428.0
26378	19007	19	7	Appanoose County	53	Real estate and rental and leasing	53	0500000US19007	8.0	14.0	267.0
26379	19007	19	7	Appanoose County	54	Professional, scientific, and technical services	54	0500000US19007	22.0	0.0	1858.0
26380	19007	19	7	Appanoose County	55	Management of companies and enterprises	55	0500000US19007	2.0	0.0	0.0
26381	19007	19	7	Appanoose County	56	Administrative and support and waste management and remediation services	56	0500000US19007	7.0	0.0	0.0
26382	19007	19	7	Appanoose County	61	Educational services	61	0500000US19007	2.0	0.0	0.0
26383	19007	19	7	Appanoose County	62	Health care and social assistance	62	0500000US19007	37.0	690.0	21109.0
