Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
58639,236,3,1,0,3
58639,236,3,210,0,3
58639,238,5,1,0,3
58639,238,4,210,0,3
58639,423,3,1,0,3
58639,424,4,1,0,3
58639,484,3,1,0,3
58639,484,3,210,0,3
58639,485,3,1,0,3
58639,485,3,210,0,3
58639,522,4,1,0,3
58639,524,3,1,0,3
58639,524,3,210,0,3
58639,541,4,1,0,3
58639,541,3,210,0,3
58639,621,6,1,0,3
58639,621,5,210,0,3
58639,623,3,1,0,3
58639,722,6,1,0,3
58639,722,3,230,0,3
58639,811,3,1,0,3
58639,811,3,210,0,3
58639,813,5,1,0,3
58639,813,5,210,0,3
