Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
49201,336,7,001,0,3
49201,336,3,230,0,3
49201,339,7,001,0,3
49201,339,5,210,0,3
49201,423,21,001,0,3
49201,423,15,210,0,3
49201,424,11,001,0,3
49201,424,4,210,0,3
49201,424,4,230,0,3
49201,425,3,001,0,3
49201,425,3,210,0,3
49201,441,13,001,0,3
49201,441,4,210,0,3
49201,441,4,220,0,3
49201,444,7,001,0,3
49201,444,3,210,0,3
49201,444,4,220,0,3
49201,445,13,001,0,3
49201,445,8,210,0,3
49201,446,10,001,0,3
49201,446,6,210,0,3
49201,446,3,230,0,3
49201,447,5,001,0,3
49201,447,3,220,0,3
49201,448,3,001,0,3
49201,448,3,210,0,3
49201,451,5,001,0,3
49201,452,3,001,0,3
49201,453,16,001,0,3
49201,453,13,210,0,3
49201,454,3,001,0,3
49201,484,12,001,0,3
49201,484,7,210,0,3
49201,488,3,001,0,3
49201,517,8,001,0,3
49201,517,7,210,0,3
49201,522,13,001,0,3
49201,522,3,210,0,3
49201,522,5,230,0,3
49201,523,12,001,0,3
49201,523,10,210,0,3
49201,524,17,001,0,3
49201,524,13,210,0,3
49201,531,28,001,0,3
49201,531,23,210,0,3
49201,531,3,230,0,3
49201,532,3,001,0,3
49201,541,89,001,0,3
49201,541,58,210,0,3
49201,541,12,220,0,3
49201,541,11,230,0,3
49201,541,6,241,0,3
49201,551,5,001,0,3
49201,551,3,220,0,3
49201,561,31,001,0,3
49201,561,15,210,0,3
49201,561,4,220,0,3
49201,561,3,230,0,3
49201,561,3,241,0,3
49201,562,3,001,0,3
49201,562,3,210,0,3
49201,611,5,001,0,3
49201,611,3,230,0,3
49201,621,115,001,0,3
49201,621,36,210,0,3
49201,621,35,220,0,3
49201,621,17,230,0,3
49201,621,18,241,0,3
49201,621,6,242,0,3
49201,623,12,001,0,3
49201,623,3,220,0,3
49201,623,5,230,0,3
49201,624,20,001,0,3
49201,624,5,210,0,3
49201,624,5,220,0,3
49201,624,5,230,0,3
49201,711,4,001,0,3
49201,711,3,210,0,3
49201,713,11,001,0,3
49201,713,7,210,0,3
49201,721,6,001,0,3
49201,721,4,210,0,3
49201,722,51,001,0,3
49201,722,15,210,0,3
49201,722,13,220,0,3
49201,722,8,230,0,3
49201,722,12,241,0,3
49201,722,3,242,0,3
49201,811,21,001,0,3
49201,811,13,210,0,3
49201,811,6,220,0,3
49201,221,12,001,0,3
49201,221,3,210,0,3
49201,236,15,001,0,3
49201,236,10,210,0,3
49201,812,13,001,0,3
49201,812,6,210,0,3
49201,812,6,220,0,3
49201,813,37,001,0,3
49201,813,19,210,0,3
49201,813,11,220,0,3
49201,813,4,230,0,3
49201,236,4,220,0,3
49201,237,5,001,0,3
49201,237,3,210,0,3
49201,238,43,001,0,3
49201,238,28,210,0,3
49201,238,10,220,0,3
49201,312,3,001,0,3
49201,326,3,001,0,3
49201,332,26,001,0,3
49201,332,8,210,0,3
49201,332,5,230,0,3
49201,332,3,241,0,3
49201,332,5,242,0,3
49201,332,3,251,0,3
49201,333,8,001,0,3
