Naics,Establishments,Employees,Payroll
1141,5,6,254
1142,3,3,48
1133,157,559,22639
1152,37,116,3149
1151,34,88,5432
1153,31,47,4989
2121,4,605,51464
2122,6,40,1295
2123,14,36,2048
2111,55,534,53928
2131,144,676,54440
2211,106,254,25013
2212,6,0,0
2213,19,27,396
2382,1092,5845,307342
2383,809,2418,91122
2381,747,3550,173297
2373,66,1283,95212
2372,29,41,2221
2362,170,2289,156552
2379,26,61,4397
2389,658,2987,172996
2361,1533,4034,159034
2371,163,1493,129231
3111,6,0,0
3116,26,154,4199
3118,21,147,3324
3121,71,831,21511
3114,3,0,0
3112,4,145,8904
3161,3,0,0
3119,8,24,550
3149,21,293,9300
3113,3,0,0
3251,3,5,245
3273,27,282,13931
3271,3,0,0
3279,17,255,11815
3219,57,480,15736
3253,4,73,5438
3241,4,1009,120496
3254,4,0,0
3261,12,96,3613
3231,79,621,22487
3211,10,470,24532
3212,15,549,46187
3331,6,62,2702
3323,44,363,16780
3328,3,9,304
3333,4,0,0
3322,3,6,235
3315,3,0,0
3371,70,339,12924
3327,54,510,23124
3391,46,345,15252
3335,3,0,0
3362,6,0,0
3363,7,102,4072
3345,7,177,9807
3372,10,67,2763
3359,4,0,0
3329,36,467,17632
3339,3,0,0
3399,78,901,34546
4243,6,135,6781
4248,17,418,17177
4246,21,173,11434
4242,25,116,4689
4245,62,269,14414
4232,16,113,4633
4244,99,2201,102870
4237,55,636,34339
4236,59,437,25225
4233,98,1047,53217
4238,253,2666,158880
4235,11,154,7586
4239,77,602,26821
4249,116,843,40000
4231,64,818,38999
4241,12,132,3093
4247,25,359,23837
4234,101,585,34264
4251,150,769,32420
4411,194,4429,206264
4413,315,2588,89030
4453,49,397,8096
4441,397,5650,183010
4481,261,2368,34607
4431,124,903,26228
4421,95,755,25888
4471,492,4719,87090
4451,244,8456,200342
4461,224,1676,56734
4422,132,944,31886
4483,69,313,9784
4442,100,1249,36465
4412,106,1369,58444
4482,48,324,5189
4452,62,350,6197
4512,21,309,4576
4522,24,1660,30251
4543,195,734,28767
4541,150,602,22925
4531,42,247,3616
4523,71,5897,179494
4532,151,990,24065
4539,218,1071,29822
4511,289,3213,67848
4533,105,804,13314
4542,3,4,70
4885,75,363,17795
4841,379,2711,131952
4812,25,460,38901
4859,3,22,524
4861,4,27,2786
4862,3,0,0
4811,18,487,16560
4854,22,325,4442
4842,422,2116,94716
4881,28,460,16132
4882,4,25,902
4884,65,270,8705
4853,12,49,695
4921,54,1370,59673
4922,7,28,751
4931,25,321,10432
5182,30,629,45980
5121,73,505,13727
5111,74,736,27689
5191,14,44,2466
5179,35,86,3002
5151,50,884,37155
5112,28,846,84419
5173,202,2594,137663
5223,48,166,8763
5242,749,4122,213136
5221,474,7371,420619
5241,83,1328,78921
5222,131,943,60465
5239,253,689,60357
5231,80,419,70165
5313,399,1422,48780
5321,58,555,14829
5324,51,189,11187
5322,84,467,11452
5323,14,54,2181
5331,10,36,2164
5311,593,1702,42013
5312,724,936,44127
5412,630,3067,115482
5418,95,615,18270
5413,638,4402,297588
5415,329,1093,63073
5411,763,2904,183153
5416,661,1646,92126
5419,320,1719,57838
5417,76,692,39164
5414,100,177,7367
5511,108,2483,188338
5614,127,2165,42492
5613,90,2857,69590
5612,6,0,0
5616,80,856,26177
5611,96,763,34418
5619,94,721,31928
5629,72,334,16555
5617,996,4142,108379
5615,68,404,19036
5621,18,91,5001
5622,8,34,2233
6114,17,94,5120
6113,3,0,0
6117,26,72,2063
6111,69,1393,34814
6116,172,1230,12389
6115,36,199,6044
6244,431,3249,52729
6242,69,640,16375
6233,105,3540,80568
6221,12,2991,200194
6216,64,2449,62592
6241,413,6277,130101
6215,28,168,9489
6231,38,2501,72869
6212,444,3253,152324
6213,853,3121,116226
6211,449,7133,772925
6219,61,915,35823
6239,36,863,22665
6214,168,3061,131702
6232,181,2453,58199
6243,39,730,10081
7131,5,27,633
7132,300,2290,44179
7115,90,136,4637
7121,49,264,6872
7139,604,6199,99174
7111,22,163,3792
7113,25,83,1982
7112,15,42,1557
7224,518,4087,58243
7212,118,414,21234
7225,2156,35142,576991
7213,12,37,324
7223,101,832,17294
7211,584,10538,241805
8111,818,3868,141673
8139,270,1207,53604
8134,152,874,17864
8113,113,488,21521
8122,50,219,7379
8123,61,641,17414
8112,52,97,2755
8132,89,517,25014
8129,145,432,8481
8114,48,119,3382
8121,266,1286,28421
8131,762,4423,75767
8133,186,1116,53177
