Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
32730,2361,3,1,0,4
32730,2361,3,210,0,4
32730,2382,4,1,0,4
32730,2382,4,210,0,4
32730,2383,7,1,0,4
32730,2383,7,210,0,4
32730,4413,5,1,0,4
32730,4413,3,210,0,4
32730,4441,4,1,0,4
32730,4451,4,1,0,4
32730,4461,3,1,0,4
32730,4471,3,210,0,4
32730,4471,3,1,0,4
32730,4481,3,1,0,4
32730,4533,3,1,0,4
32730,4541,3,1,0,4
32730,4541,3,210,0,4
32730,5221,3,1,0,4
32730,5222,3,1,0,4
32730,5242,4,1,0,4
32730,5242,3,210,0,4
32730,5311,6,1,0,4
32730,5311,5,210,0,4
32730,5411,4,1,0,4
32730,5411,4,210,0,4
32730,5412,4,1,0,4
32730,5412,3,210,0,4
32730,5414,4,1,0,4
32730,5414,3,210,0,4
32730,5415,3,1,0,4
32730,5415,3,210,0,4
32730,5416,5,1,0,4
32730,5419,3,1,0,4
32730,5416,4,210,0,4
32730,5617,5,1,0,4
32730,5617,4,210,0,4
32730,6116,3,1,0,4
32730,7225,16,1,0,4
32730,7225,6,210,0,4
32730,7225,4,241,0,4
32730,7225,3,242,0,4
32730,8111,9,1,0,4
32730,8111,6,210,0,4
32730,8121,3,1,0,4
32730,8121,3,210,0,4
