,relevant_naics,estab,emp,payann,fips
114513,3345,11,245,20675,25025
114514,3351,3,0,0,25025
114515,3359,3,14,1184,25025
114516,3366,4,211,14797,25025
114517,3371,6,49,1768,25025
114518,3372,3,0,0,25025
114519,4431,68,797,41223,25025
114520,4542,4,23,677,25025
114521,4543,42,377,24897,25025
114522,5221,355,18959,3254967,25025
114523,5324,47,596,49733,25025
114524,5511,195,21282,2570229,25025
114525,6211,241,10619,1814603,25025
114526,7131,3,41,258,25025
114527,7139,197,4097,85212,25025
114528,8133,165,3158,145079,25025
114529,8134,140,2393,80553,25025
114530,1152,3,8,208,25025
114531,3391,18,140,10834,25025
114532,3399,38,439,23763,25025
114533,4441,81,1350,54569,25025
114534,4811,41,7800,592857,25025
114535,5331,5,180,22829,25025
114536,6212,265,1888,104367,25025
114537,8139,267,2299,144724,25025
114538,2211,24,1263,139115,25025
114539,2212,6,0,0,25025
114540,2213,6,0,0,25025
114541,4231,21,274,9422,25025
114542,4232,35,564,70548,25025
114543,4451,527,8995,218457,25025
114544,4841,60,462,23633,25025
114545,4842,58,691,39553,25025
114546,5222,72,1538,262264,25025
114547,5411,972,15140,2247002,25025
114548,5412,242,10947,996042,25025
114549,5611,97,2034,128145,25025
114550,5612,22,822,33236,25025
114551,6213,222,1349,61859,25025
114552,7211,101,12393,564965,25025
114553,2361,279,2276,248562,25025
114554,4233,15,193,25981,25025
114555,4234,107,1048,89893,25025
114556,4452,77,486,11887,25025
114557,4851,6,3748,289312,25025
114558,4852,5,228,8480,25025
114559,4853,76,1073,82906,25025
114560,5223,77,1004,80888,25025
114561,5613,297,11480,617000,25025
114562,6214,104,7131,395402,25025
114563,7213,11,70,1915,25025
114564,2362,69,2484,264319,25025
114565,2371,23,1423,141253,25025
114566,4453,173,1131,28403,25025
114567,4854,5,59,1465,25025
114568,4855,4,118,7787,25025
114569,4859,23,532,21185,25025
114570,5231,239,8212,2659177,25025
114571,5413,369,12384,1171420,25025
114572,5614,102,1487,71831,25025
114573,6215,30,177,16374,25025
114574,7223,298,6798,214828,25025
114575,2372,13,68,6037,25025
114576,2373,7,216,32936,25025
114577,2379,9,75,4153,25025
114578,4235,8,103,11402,25025
114579,4236,31,449,69881,25025
114580,4461,255,5283,125048,25025
114581,4871,3,261,12106,25025
114582,4872,11,465,20590,25025
114583,4881,18,1984,53578,25025
114584,5239,727,25574,7713501,25025
114585,5615,128,1725,133960,25025
114586,6216,55,3454,106244,25025
114587,6219,21,509,50910,25025
114588,7224,135,3674,77334,25025
114589,2381,93,885,90579,25025
114590,4237,16,244,14794,25025
114591,4238,21,172,19857,25025
114592,4239,52,473,32067,25025
114593,4471,120,725,19811,25025
114594,4883,8,192,14490,25025
114595,4884,29,594,13095,25025
114596,4885,85,1178,72781,25025
114597,5414,147,720,59888,25025
114598,5616,82,5546,180702,25025
114599,6221,12,76463,5540275,25025
114600,6222,3,804,29017,25025
114601,6223,8,11538,766350,25025
114602,7225,2122,41162,1006670,25025
114603,2382,252,2752,241986,25025
114604,4481,289,5665,133472,25025
114605,4921,30,1085,45635,25025
114606,4922,8,165,4338,25025
114607,5415,524,11450,1434416,25025
114608,5617,303,4403,121821,25025
114609,6231,32,3435,128717,25025
114610,6232,207,3024,104823,25025
114611,8111,305,1847,77722,25025
114612,2383,166,1218,90928,25025
114613,4241,11,493,33328,25025
114614,4242,15,0,0,25025
114615,4243,21,0,0,25025
114616,4931,17,1085,100527,25025
114617,5241,160,17194,2492257,25025
114618,5416,612,15560,2224275,25025
114619,5619,68,734,71562,25025
114620,6233,28,1273,40291,25025
114621,4244,156,3517,235669,25025
114622,4482,71,745,19956,25025
114623,5111,73,5301,401871,25025
114624,5242,289,3216,392219,25025
114625,5621,20,524,34881,25025
114626,6239,3,0,0,25025
114627,6241,347,8101,302945,25025
114628,8112,8,25,935,25025
114629,8113,10,42,2093,25025
114630,8114,38,122,5489,25025
114631,2389,61,500,50987,25025
114632,4483,94,522,28607,25025
114633,5112,128,6076,1108676,25025
114634,5259,6,16,2398,25025
114635,5417,194,3772,520479,25025
114636,5622,5,44,1810,25025
114637,5629,13,349,24861,25025
114638,8121,491,3373,96171,25025
114639,3113,9,413,19402,25025
114640,3114,6,111,3875,25025
114641,3115,5,48,1769,25025
114642,3116,8,587,35053,25025
114643,3117,4,397,22713,25025
114644,3118,43,1326,44353,25025
114645,4245,3,0,0,25025
114646,4246,8,62,4286,25025
114647,4247,13,286,19036,25025
114648,4248,10,40,1195,25025
114649,4511,45,415,9342,25025
114650,4512,28,489,8829,25025
114651,5121,53,666,38463,25025
114652,5122,8,44,2181,25025
114653,5311,384,2931,249188,25025
114654,6111,66,2561,131273,25025
114655,6112,7,850,28745,25025
114656,6113,37,52584,2261284,25025
114657,6242,82,2099,91625,25025
114658,8122,46,330,15686,25025
114659,3119,8,237,13084,25025
114660,3121,15,310,14681,25025
114661,4249,47,575,41776,25025
114662,4523,58,1740,31625,25025
114663,5151,23,2047,184246,25025
114664,5173,148,2607,204995,25025
114665,5312,323,1673,204218,25025
114666,5418,202,4788,461555,25025
114667,6114,54,532,37054,25025
114668,6243,27,2734,67237,25025
114669,6244,222,3713,106298,25025
114670,8123,139,905,23304,25025
114671,3149,5,168,9906,25025
114672,3152,7,369,9831,25025
114673,3219,5,0,0,25025
114674,3231,38,772,52811,25025
114675,4251,59,1115,66204,25025
114676,4411,37,1187,63133,25025
114677,4531,47,185,5854,25025
114678,4532,89,964,22359,25025
114679,5174,3,0,0,25025
114680,5179,15,94,16954,25025
114681,5313,470,6542,580309,25025
114682,5419,186,2379,234645,25025
114683,6115,28,637,36374,25025
114684,6116,168,2548,60747,25025
114685,7111,47,1790,83974,25025
114686,8129,353,4162,110330,25025
114687,3254,8,2046,215198,25025
114688,3259,3,9,234,25025
114689,3261,3,43,2215,25025
114690,3279,3,0,0,25025
114691,3314,3,10,498,25025
114692,4412,8,71,3852,25025
114693,4413,43,367,11835,25025
114694,4533,43,426,11140,25025
114695,4539,100,523,17854,25025
114696,5182,110,3200,373084,25025
114697,5321,61,1040,41918,25025
114698,7112,5,2249,512672,25025
114699,7113,38,2298,41894,25025
114700,8131,281,2666,94424,25025
114701,3323,10,186,12765,25025
114702,3327,7,44,2714,25025
114703,3339,4,56,2391,25025
114704,3341,3,0,0,25025
114705,3344,5,112,4530,25025
114706,4421,43,195,10174,25025
114707,4422,49,475,13880,25025
114708,4541,82,4123,309008,25025
114709,5191,90,3889,475702,25025
114710,5322,28,411,22177,25025
114711,6117,67,1114,76127,25025
114712,7114,20,54,12879,25025
114713,7115,35,68,7146,25025
114714,7121,41,2428,110179,25025
114715,8132,155,2448,280108,25025
114716,4231,9,70,2115,25001
114717,4232,3,0,0,25001
114718,4233,9,247,17294,25001
114719,4234,8,59,3992,25001
114720,4236,14,53,3534,25001
114721,4482,24,184,9663,25001
114722,4483,43,138,4806,25001
114723,5239,49,121,12659,25001
114724,5241,7,29,3328,25001
114725,5621,18,172,9398,25001
114726,5629,19,97,5419,25001
114727,7212,17,101,8017,25001
114728,4237,12,92,5945,25001
114729,4238,20,45,3379,25001
114730,4239,13,60,2437,25001
114731,4511,76,505,9881,25001
114732,4512,13,100,1702,25001
114733,5242,91,526,34223,25001
114734,6111,14,926,35632,25001
114735,6114,10,54,2905,25001
114736,6115,7,18,335,25001
114737,7223,44,463,12453,25001
114738,7224,23,209,6994,25001
114739,1141,40,77,4269,25001
114740,4241,3,0,0,25001
114741,4242,5,35,2545,25001
114742,4243,13,100,4255,25001
114743,4244,30,434,26551,25001
114744,4522,3,332,8025,25001
114745,4523,24,838,20497,25001
114746,4531,16,30,655,25001
114747,5311,99,485,20712,25001
114748,5312,153,414,20072,25001
114749,6116,72,377,7996,25001
114750,6117,8,167,5353,25001
114751,7225,796,9333,289477,25001
114752,1152,7,24,839,25001
114753,2123,5,0,0,25001
114754,2211,3,0,0,25001
114755,2212,3,0,0,25001
114756,4246,6,11,720,25001
114757,4247,3,5,233,25001
114758,4249,15,71,6444,25001
114759,4532,91,323,8294,25001
114760,4533,39,89,1350,25001
114761,4539,67,161,5486,25001
114762,5313,80,316,14179,25001
114763,6211,155,2017,157891,25001
114764,8111,151,788,35040,25001
114765,2213,3,15,1209,25001
114766,2361,440,1748,100105,25001
114767,4251,20,58,5482,25001
114768,4411,47,969,51713,25001
114769,4541,23,60,2709,25001
114770,4542,3,5,132,25001
114771,5321,13,65,2177,25001
114772,5322,23,50,3400,25001
114773,5323,3,24,1378,25001
114774,5324,8,94,4166,25001
114775,6212,114,784,44672,25001
114776,6213,136,585,25320,25001
114777,8112,12,39,1794,25001
114778,8113,8,26,1704,25001
114779,2362,14,154,15349,25001
114780,2371,20,245,18731,25001
114781,2372,3,4,340,25001
114782,4412,26,269,17062,25001
114783,4413,40,381,12814,25001
114784,4543,45,294,16205,25001
114785,5411,171,562,35114,25001
114786,5412,130,524,20684,25001
114787,6214,39,1042,51505,25001
114788,8114,38,180,8883,25001
114789,8121,161,847,21246,25001
114790,2373,8,0,0,25001
114791,2379,10,56,5938,25001
114792,2381,125,399,19027,25001
114793,4421,33,169,7842,25001
114794,4811,3,0,0,25001
114795,4831,4,0,0,25001
114796,4832,5,11,1166,25001
114797,4841,21,211,8205,25001
114798,5413,152,739,53739,25001
114799,6215,21,137,8379,25001
114800,6216,32,1767,69134,25001
114801,8122,16,104,4072,25001
114802,4422,81,615,17075,25001
114803,4431,24,232,7796,25001
114804,4842,21,120,4999,25001
114805,4853,13,112,3555,25001
114806,5414,32,76,2980,25001
114807,6219,6,202,8464,25001
114808,6231,18,2071,84629,25001
114809,6232,69,1089,29487,25001
114810,8123,27,232,8020,25001
114811,8129,42,125,3396,25001
114812,2382,322,1513,89838,25001
114813,4441,101,1366,63862,25001
114814,4854,5,0,0,25001
114815,4859,4,129,3846,25001
114816,4872,16,19,2698,25001
114817,4881,11,63,3685,25001
114818,5415,67,702,82938,25001
114819,5416,114,431,26242,25001
114820,6233,17,902,28008,25001
114821,8131,119,615,16114,25001
114822,8132,26,112,7452,25001
114823,2383,214,733,32971,25001
114824,4442,26,213,9628,25001
114825,4883,6,21,1455,25001
114826,4884,8,61,2407,25001
114827,4885,5,46,2585,25001
114828,4921,6,0,0,25001
114829,5417,16,1239,92290,25001
114830,6239,3,61,1815,25001
114831,6241,64,1172,39913,25001
114832,8133,24,266,15219,25001
114833,8134,35,121,3146,25001
114834,2389,114,607,39122,25001
114835,4451,131,4283,116967,25001
114836,5111,21,371,12874,25001
114837,5112,9,44,3509,25001
114838,5418,28,74,3069,25001
114839,5419,71,439,21003,25001
114840,6242,26,233,9893,25001
114841,6243,11,223,6547,25001
