Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
60660,454,7,1,0,3
60660,454,5,210,0,3
60660,484,20,1,0,3
60660,484,18,210,0,3
60660,512,3,1,0,3
60660,512,3,210,0,3
60660,517,6,1,0,3
60660,517,5,210,0,3
60660,522,13,1,0,3
60660,522,6,210,0,3
60660,522,6,220,0,3
60660,524,10,1,0,3
60660,524,7,210,0,3
60660,531,50,1,0,3
60660,531,43,210,0,3
60660,531,3,220,0,3
60660,531,4,230,0,3
60660,541,88,1,0,3
60660,541,81,210,0,3
60660,541,4,230,0,3
60660,561,21,1,0,3
60660,561,16,210,0,3
60660,561,3,230,0,3
60660,611,23,1,0,3
60660,611,12,210,0,3
60660,611,3,230,0,3
60660,611,3,242,0,3
60660,621,46,1,0,3
60660,621,29,210,0,3
60660,621,12,220,0,3
60660,621,3,230,0,3
60660,623,6,1,0,3
60660,624,21,1,0,3
60660,624,8,210,0,3
60660,624,4,220,0,3
60660,624,6,230,0,3
60660,711,24,1,0,3
60660,711,20,210,0,3
60660,711,3,220,0,3
60660,713,10,1,0,3
60660,713,6,210,0,3
60660,722,21,220,0,3
60660,722,90,1,0,3
60660,722,37,210,0,3
60660,722,14,230,0,3
60660,722,17,241,0,3
60660,811,26,1,0,3
60660,811,18,210,0,3
60660,811,4,220,0,3
60660,811,3,230,0,3
60660,812,30,1,0,3
60660,812,23,210,0,3
60660,812,3,220,0,3
60660,812,3,230,0,3
60660,813,6,220,0,3
60660,813,46,1,0,3
60660,813,21,210,0,3
60660,813,15,230,0,3
60660,813,3,241,0,3
60660,236,14,210,0,3
60660,238,8,1,0,3
60660,238,6,210,0,3
60660,423,6,1,0,3
60660,423,3,210,0,3
60660,424,3,1,0,3
60660,424,3,210,0,3
60660,441,4,1,0,3
60660,441,3,210,0,3
60660,442,3,1,0,3
60660,444,3,1,0,3
60660,445,20,1,0,3
60660,445,11,210,0,3
60660,445,3,220,0,3
60660,445,4,230,0,3
60660,446,9,1,0,3
60660,446,4,210,0,3
60660,446,3,241,0,3
60660,447,6,1,0,3
60660,447,4,220,0,3
60660,448,5,1,0,3
60660,448,4,210,0,3
60660,451,3,1,0,3
60660,451,3,210,0,3
60660,453,8,1,0,3
60660,453,6,210,0,3
60660,236,16,1,0,3
