	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	84.0	4034.0	0.0	84.0	4034.0	0.0
1	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	84.0	4034.0	0.0	89.704	4719.608	0.928
2	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	70.75	3719.375	0.0	84.0	4034.0	0.0
3	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	70.75	3719.375	0.0	89.704	4719.608	0.928
4	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	296.8446215139442	25514.456175298805	1.0	296.8446215139442	25514.456175298805	1.0
5	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	296.8446215139442	25514.456175298805	1.0	960.9605352289562	120564.52158805534	0.943661971830986
6	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	589.8361819323541	60709.18479562992	0.7272727272727273	296.8446215139442	25514.456175298805	1.0
7	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	589.8361819323541	60709.18479562992	0.7272727272727273	960.9605352289562	120564.52158805534	0.943661971830986
8	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	380.0	11920.0	0.0	380.0	11920.0	0.0
9	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	380.0	11920.0	0.0	489.0	20084.60248447205	0.9440993788819876
10	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	431.625	16940.5	0.0	380.0	11920.0	0.0
11	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	431.625	16940.5	0.0	489.0	20084.60248447205	0.9440993788819876
12	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	137.0	4593.0	0.0	137.0	4593.0	0.0
13	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	137.0	4593.0	0.0	236.48	9681.786666666669	0.94
14	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	209.5	7494.75	0.0	137.0	4593.0	0.0
15	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	209.5	7494.75	0.0	236.48	9681.786666666669	0.94
16	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	89.39701492537314	5323.653731343284	1.0	89.39701492537314	5323.653731343284	1.0
17	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	89.39701492537314	5323.653731343284	1.0	35.910963894133744	2093.463932402136	0.946153846153846
18	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	49.80316327967334	2908.788901534707	0.25	89.39701492537314	5323.653731343284	1.0
19	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	49.80316327967334	2908.788901534707	0.25	35.910963894133744	2093.463932402136	0.946153846153846
20	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	152.0	4973.0	0.0	152.0	4973.0	0.0
21	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	152.0	4973.0	0.0	147.83229813664596	7382.732919254659	0.9440993788819876
22	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	144.625	6096.25	0.0	152.0	4973.0	0.0
23	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	144.625	6096.25	0.0	147.83229813664596	7382.732919254659	0.9440993788819876
24	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	30.0	603.0	0.0	30.0	603.0	0.0
25	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	30.0	603.0	0.0	20.08029197080292	431.7883211678832	0.9343065693430656
26	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	21.375	525.125	0.0	30.0	603.0	0.0
27	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	21.375	525.125	0.0	20.08029197080292	431.7883211678832	0.9343065693430656
28	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	54.0	1665.0	0.0	54.0	1665.0	0.0
29	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	54.0	1665.0	0.0	37.76282051282051	1450.3141025641023	0.9423076923076924
30	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	33.375	1419.125	0.0	54.0	1665.0	0.0
31	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	33.375	1419.125	0.0	37.76282051282051	1450.3141025641023	0.9423076923076924
32	13001	13	1	Appling County	55	Management of companies and enterprises	55	0500000US13001	1.0	0.0	0.0	29.268421052631577	1959.510526315789	1.0	29.268421052631577	1959.510526315789	1.0
33	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	979.7687074829932	27528.136054421768	1.0	979.7687074829932	27528.136054421768	1.0
34	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	979.7687074829932	27528.136054421768	1.0	53.88157894736842	903.5526315789474	0.9407894736842104
35	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	33.75	769.5	0.0	979.7687074829932	27528.136054421768	1.0
36	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	33.75	769.5	0.0	53.88157894736842	903.5526315789474	0.9407894736842104
37	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	0.0	459.0	0.0	0.0	459.0	0.0
38	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	0.0	459.0	0.0	26.714285714285715	497.57142857142856	0.0
39	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	26.714285714285715	497.57142857142856	0.0	0.0	459.0	0.0
40	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	26.714285714285715	497.57142857142856	0.0	26.714285714285715	497.57142857142856	0.0
41	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	1090.0	27927.0	0.0	1090.0	27927.0	0.0
42	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	1090.0	27927.0	0.0	988.670731707317	40132.53048780488	0.945121951219512
43	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	962.75	32362.375	0.0	1090.0	27927.0	0.0
44	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	962.75	32362.375	0.0	988.670731707317	40132.53048780488	0.945121951219512
45	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	0.0	59.0	0.0	0.0	59.0	0.0
46	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	0.0	59.0	0.0	20.11777777777778	1104.4722222222222	0.25
47	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	20.11777777777778	1104.4722222222222	0.25	0.0	59.0	0.0
48	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	20.11777777777778	1104.4722222222222	0.25	20.11777777777778	1104.4722222222222	0.25
49	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	420.0	5210.0	0.0	420.0	5210.0	0.0
50	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	420.0	5210.0	0.0	530.6474358974359	7549.0	0.9423076923076924
51	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	524.125	7012.5	0.0	420.0	5210.0	0.0
52	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	524.125	7012.5	0.0	530.6474358974359	7549.0	0.9423076923076924
53	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	211.0	3992.0	0.0	211.0	3992.0	0.0
54	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	211.0	3992.0	0.0	127.4491017964072	3621.676646706587	0.9461077844311376
55	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	156.25	3714.625	0.0	211.0	3992.0	0.0
56	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	156.25	3714.625	0.0	127.4491017964072	3621.676646706587	0.9461077844311376
57	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.125	70.75	3719.375	84.0	4034.0	0.0	84.0	4034.0	0.0
58	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.125	70.75	3719.375	84.0	4034.0	0.0	89.704	4719.608	0.928
59	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.125	70.75	3719.375	70.75	3719.375	0.0	84.0	4034.0	0.0
