Naics,Establishments,Employees,Payroll
1141,120,250,12541
1132,3,19,962
1142,6,26,716
1133,226,1516,124061
1152,515,2023,83470
1151,1034,25053,1273611
1153,66,557,39022
1131,3,151,14843
2122,4,18,565
2123,212,4799,443143
2111,105,4004,601109
2131,233,3991,322408
2211,610,44344,6822656
2212,163,10002,1199692
2213,503,5390,497058
2382,21106,243085,19547522
2383,14552,133239,7976045
2381,9371,123937,7735288
2373,734,25173,2620817
2372,560,2465,250818
2362,4654,80636,8217311
2379,308,7680,894168
2389,5984,66109,4902009
2361,23942,114685,7980052
2371,1415,45400,4527026
3111,122,3295,219305
3116,190,19680,947465
3159,109,780,34529
3151,25,500,20269
3118,1847,36453,1607811
3121,2400,52987,3666113
3152,1842,17473,791501
3115,209,17557,1283532
3132,70,1147,56166
3131,7,23,979
3162,28,338,17778
3114,339,23479,1386085
3112,82,4015,245339
3161,6,21,558
3119,726,35997,2218667
3169,74,2017,92163
3149,389,3887,182866
3117,29,1079,59998
3113,184,10215,495692
3133,111,2599,130022
3141,127,3367,188022
3122,9,52,2965
3251,154,8439,999458
3273,552,16426,1119773
3271,95,1502,80608
3222,319,18206,1281577
3272,192,4600,286742
3274,5,151,12162
3259,213,3834,297726
3279,209,5231,304725
3219,861,16928,899905
3255,193,5333,414438
3253,80,1741,114844
3241,158,10092,1262337
3254,483,51325,7099850
3261,996,44077,2707295
3231,2782,30678,1685181
3221,13,278,21058
3252,109,3422,216399
3262,131,4024,216387
3211,47,2471,171440
3256,383,9391,608647
3212,60,2304,126789
3364,299,55926,6721663
3331,165,4155,267003
3313,26,2082,131846
3323,1409,30038,1852668
3343,96,1481,151054
3324,88,3487,253997
3328,715,13804,801603
3333,290,8308,809933
3342,234,22919,2648101
3341,194,9278,1370278
3322,118,1909,108866
3351,212,5192,367166
3353,163,7833,642607
3336,58,7489,836136
3321,197,6640,387834
3315,98,4190,253023
3325,53,2443,126482
3371,1169,17282,846473
3352,47,935,57945
3332,314,10398,1569349
3311,22,403,31026
3327,2853,42886,2758533
3346,64,1112,84150
3391,1418,57106,6895624
3335,497,9053,628665
3362,148,6381,327393
3361,48,32785,7110538
3363,474,14593,1113450
3345,919,69841,9210602
3314,48,1847,141448
3372,400,7847,455030
3359,303,14557,2406415
3329,540,14795,1075304
3379,106,4320,231225
3339,574,16842,1319152
3399,1774,24423,1410363
3369,144,2805,229781
3365,4,182,10833
3344,907,51037,5215600
3366,74,9023,654928
3326,86,1793,94903
3312,34,2293,309327
3334,155,4737,298581
4243,4720,41436,3125738
4248,740,22402,1845562
4246,1207,14111,1250130
4242,1963,39448,6668830
4245,352,4030,273518
4232,2198,26873,2011061
4244,5909,110810,7551359
4237,2124,28474,2396367
4236,4599,95727,17951115
4233,1668,23003,1686437
4238,5563,64087,5123833
4235,1023,12900,993952
4239,5356,45401,3780437
4249,4333,45119,3158923
4231,2990,45966,3483975
4241,1212,14653,1168362
4247,668,8455,768606
4234,4948,95473,12461452
4251,4490,26314,2050161
4411,3509,116629,10365408
4413,5885,54521,2158424
4453,4304,17251,504497
4441,5094,115190,4456099
4481,10054,151784,3944862
4431,2400,27357,1218309
4421,2175,18464,985538
4471,7724,67212,2009548
4451,10916,348215,11617713
4461,10205,101450,4321726
4422,2447,25054,955081
4483,2637,12056,718590
4442,1255,12736,516208
4412,1031,12271,874919
4482,2202,29434,636440
4452,2766,20091,592493
4512,624,5118,128262
4522,336,40358,1004954
4543,2593,16010,879491
4541,9339,95429,7468363
4531,1088,4025,122791
4523,3263,218045,7321101
4532,2494,17407,489571
4539,5538,36201,1459065
4511,3684,41388,1138801
4533,1744,18043,512562
4542,204,2407,105713
4855,151,958,48015
4831,70,3863,422273
4885,3404,41741,3001609
4841,14600,108786,5986407
4832,24,139,5402
4852,41,1147,51342
4812,238,5137,613087
4869,14,367,47706
4889,277,2638,180691
4859,760,8075,337668
4861,16,287,36743
4862,13,57,5650
4871,78,360,19765
4879,16,134,4877
4872,230,1866,101695
4811,274,46602,4256023
4854,128,8066,339744
4842,4967,44051,2706835
4881,645,23719,1121859
4882,91,3811,241558
4884,2321,20806,845605
4883,168,4700,523460
4853,649,6089,1451999
4851,89,6119,346939
4921,1326,115355,5141255
4922,863,26942,957871
4931,2353,172618,9558812
5152,172,11912,1785269
5182,2512,99578,27109024
5121,9487,100711,11594448
5111,1435,18909,1544185
5191,2417,164498,77096897
5179,648,6624,842930
5151,755,29689,2666103
5174,56,838,100730
5112,3556,190555,48097268
5122,1326,8479,1349882
5173,5680,78935,7325183
5223,5526,54327,13463668
5242,15783,110699,10085343
5221,9167,157623,17957731
5241,2839,107672,12343955
5222,4282,82709,11833534
5239,10008,66655,20948216
5259,388,1276,242005
5231,3486,30953,9109170
5313,16572,113237,8269924
5321,1777,15387,892073
5324,2200,23430,2006606
5322,1260,9316,563896
5323,238,1680,99584
5331,321,5169,667411
5311,18516,78484,5481370
5312,22634,52430,5371950
5412,18843,123767,9860009
5418,5840,62935,6053134
5413,16313,181978,18905427
5415,21220,307920,56192082
5411,23926,148383,19239227
5416,33797,168472,19158024
5419,9380,81542,6596488
5417,4695,182073,35878682
5414,6455,22310,1874635
5511,4951,354930,67880688
5614,4302,53805,5153715
5613,5926,234645,11837458
5612,673,14463,806940
5616,4030,158945,5759509
5611,5073,68998,6026381
5619,2651,31486,1773885
5629,947,16437,1125441
5617,20196,231411,9687281
5615,2240,21879,3327712
5621,1030,30291,2335327
5622,219,4247,297745
6114,1203,11961,996763
6113,569,153541,9602522
6117,1928,16644,856449
6111,2766,126531,6943594
6112,97,4096,224849
6116,8484,64907,2139015
6115,1130,13974,744861
6244,8852,69146,2404369
6242,1586,29285,1391573
6233,4091,90313,3230320
6221,504,528235,49800589
6216,4659,114793,4912685
6241,10137,205619,7575670
6215,2609,41894,3898867
6231,1872,129144,5587771
6212,22411,136069,7270224
6213,21028,119417,5093059
6211,30447,227102,24010196
6219,1724,38130,2498132
6239,725,14731,603182
6214,6810,227922,21605662
6222,26,10128,814511
6232,3770,59806,2364947
6223,21,10785,955312
6243,763,25276,795531
7114,1654,8246,1467637
7131,371,50595,1625474
7132,165,16593,873888
7115,17936,19636,6571228
7121,663,14018,788153
7139,7883,97873,3278105
7111,1654,8455,597068
7113,1225,10139,845199
7112,643,9852,3149476
7224,3002,19276,805702
7212,599,4455,176566
7225,75258,1137510,31351973
7213,171,784,32205
7223,5402,61075,1998855
7211,6363,177759,7709573
8111,19165,109283,5015515
8139,4666,38539,2750896
8134,2052,16746,656376
8113,1802,15348,1070219
8122,1056,10592,625464
