Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
38344,113310,4,001,0,6
38344,441310,3,001,0,6
38344,447110,7,001,0,6
38344,447110,3,230,0,6
38344,522110,5,001,0,6
38344,522110,3,210,0,6
38344,524210,5,001,0,6
38344,524210,3,210,0,6
38344,541110,8,001,0,6
38344,541110,7,210,0,6
38344,621111,5,001,0,6
38344,621111,3,210,0,6
38344,621210,3,001,0,6
38344,621610,3,001,0,6
38344,722511,7,001,0,6
38344,722511,4,210,0,6
38344,722513,9,001,0,6
38344,722513,3,220,0,6
38344,722513,3,241,0,6
38344,813110,10,001,0,6
38344,813110,5,210,0,6
38344,813110,3,230,0,6
