Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
05656,00,91,1,21492,2
05656,00,58,210,0,2
05656,00,13,220,0,2
05656,00,11,230,0,2
05656,00,8,241,0,2
05656,23,17,1,0,2
05656,23,16,210,0,2
05656,31-33,4,1,0,2
05656,42,5,1,0,2
05656,42,3,220,0,2
05656,44-45,21,1,0,2
05656,44-45,14,210,0,2
05656,44-45,3,230,0,2
05656,44-45,3,241,0,2
05656,52,3,1,0,2
05656,54,6,1,0,2
05656,54,4,210,0,2
05656,56,4,1,0,2
05656,56,3,210,0,2
05656,62,7,1,0,2
05656,62,3,230,0,2
05656,72,10,1,0,2
05656,72,5,210,0,2
05656,72,3,220,0,2
05656,81,7,1,0,2
05656,81,6,210,0,2
