Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
11239,2361,3,1,0,4
11239,4431,3,1,0,4
11239,4451,4,1,0,4
11239,4461,12,1,0,4
11239,4461,5,210,0,4
11239,4461,3,220,0,4
11239,4461,3,230,0,4
11239,4481,10,1,0,4
11239,4481,4,241,0,4
11239,4482,4,1,0,4
11239,5173,7,1,0,4
11239,5173,3,230,0,4
11239,5311,5,1,0,4
11239,6211,3,1,0,4
11239,6232,3,1,0,4
11239,6232,3,242,0,4
11239,6241,8,1,0,4
11239,6241,3,210,0,4
11239,6241,3,230,0,4
11239,7225,13,1,0,4
11239,7225,3,220,0,4
11239,7225,3,241,0,4
11239,7225,3,251,0,4
