	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	26.0	794.0	0.0	26.0	794.0	0.0
1	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	26.0	794.0	0.0	22.22222222222222	918.3333333333334	0.7222222222222222
2	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	12.5	1371.0	0.0	26.0	794.0	0.0
3	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	12.5	1371.0	0.0	22.22222222222222	918.3333333333334	0.7222222222222222
4	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	161.0	7619.0	0.0	161.0	7619.0	0.0
5	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	161.0	7619.0	0.0	90.84210526315788	5554.894736842105	0.7368421052631579
6	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	75.25	5344.5	0.0	161.0	7619.0	0.0
7	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	75.25	5344.5	0.0	90.84210526315788	5554.894736842105	0.7368421052631579
8	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	214.43478260869563	15293.26956521739	1.0	214.43478260869563	15293.26956521739	1.0
9	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	214.43478260869563	15293.26956521739	1.0	323.9712746620294	32021.585767208373	1.0
10	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	263.6282605269924	23054.752982475056	1.0	214.43478260869563	15293.26956521739	1.0
11	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	263.6282605269924	23054.752982475056	1.0	323.9712746620294	32021.585767208373	1.0
12	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	111.0	3226.0	0.0	111.0	3226.0	0.0
13	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	111.0	3226.0	0.0	158.78947368421052	5109.789473684211	0.7368421052631579
14	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	135.5	4317.75	0.0	111.0	3226.0	0.0
15	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	135.5	4317.75	0.0	158.78947368421052	5109.789473684211	0.7368421052631579
16	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	94.0	1996.0	0.0	94.0	1996.0	0.0
17	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	94.0	1996.0	0.0	60.1578947368421	1885.0	0.7368421052631579
18	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	57.0	1795.0	0.0	94.0	1996.0	0.0
19	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	57.0	1795.0	0.0	60.1578947368421	1885.0	0.7368421052631579
20	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	158.06521739130434	8289.934782608696	1.0	158.06521739130434	8289.934782608696	1.0
21	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	158.06521739130434	8289.934782608696	1.0	136.43347953216374	7782.452694235589	0.8947368421052632
22	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	329.30902777777777	21209.15029761905	0.75	158.06521739130434	8289.934782608696	1.0
23	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	329.30902777777777	21209.15029761905	0.75	136.43347953216374	7782.452694235589	0.8947368421052632
24	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	77.0	2028.0	0.0	77.0	2028.0	0.0
25	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	77.0	2028.0	0.0	69.89473684210526	2716.684210526316	0.7368421052631579
26	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	54.5	3086.75	0.0	77.0	2028.0	0.0
27	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	54.5	3086.75	0.0	69.89473684210526	2716.684210526316	0.7368421052631579
28	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	0.0	775.0	0.0	0.0	775.0	0.0
29	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	0.0	775.0	0.0	28.05263157894737	690.2631578947369	0.7368421052631579
30	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	32.0	777.5	0.0	0.0	775.0	0.0
31	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	32.0	777.5	0.0	28.05263157894737	690.2631578947369	0.7368421052631579
32	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	107.0	4520.0	0.0	107.0	4520.0	0.0
33	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	107.0	4520.0	0.0	106.0	4543.421052631579	0.7368421052631579
34	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	121.0	5328.75	0.0	107.0	4520.0	0.0
35	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	121.0	5328.75	0.0	106.0	4543.421052631579	0.7368421052631579
36	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	28.695652173913043	1858.9565217391305	1.0
37	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	97.37376730265618	7854.870101010102	1.0
38	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	50.14861952861953	3918.018484848485	1.0	28.695652173913043	1858.9565217391305	1.0
39	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	50.14861952861953	3918.018484848485	1.0	97.37376730265618	7854.870101010102	1.0
40	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	145.0	5915.0	0.0	145.0	5915.0	0.0
41	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	145.0	5915.0	0.0	126.73684210526316	4467.473684210527	0.7368421052631579
42	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	155.75	5290.5	0.0	145.0	5915.0	0.0
43	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	155.75	5290.5	0.0	126.73684210526316	4467.473684210527	0.7368421052631579
44	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	340.0	8114.0	0.0	340.0	8114.0	0.0
45	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	340.0	8114.0	0.0	341.44444444444446	8282.944444444445	0.7222222222222222
46	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	343.0	8839.25	0.0	340.0	8114.0	0.0
47	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	343.0	8839.25	0.0	341.44444444444446	8282.944444444445	0.7222222222222222
48	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2875.0	122127.0	0.0	2875.0	122127.0	0.0
49	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2875.0	122127.0	0.0	2707.2631578947367	123366.94736842104	0.7368421052631579
50	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2764.5	123636.75	0.0	2875.0	122127.0	0.0
51	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2764.5	123636.75	0.0	2707.2631578947367	123366.94736842104	0.7368421052631579
52	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	124.77272727272728	3147.272727272727	1.0	124.77272727272728	3147.272727272727	1.0
53	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	124.77272727272728	3147.272727272727	1.0	7.349282296650717	242.01435406698565	0.7894736842105263
54	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	31.159090909090907	849.5681818181818	0.25	124.77272727272728	3147.272727272727	1.0
55	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	31.159090909090907	849.5681818181818	0.25	7.349282296650717	242.01435406698565	0.7894736842105263
56	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	975.0	18230.0	0.0	975.0	18230.0	0.0
57	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	975.0	18230.0	0.0	822.5263157894736	12743.421052631578	0.7368421052631579
58	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	813.25	11875.0	0.0	975.0	18230.0	0.0
59	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	813.25	11875.0	0.0	822.5263157894736	12743.421052631578	0.7368421052631579
60	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	0.0	2515.0	0.0	0.0	2515.0	0.0
61	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	0.0	2515.0	0.0	166.57894736842104	3145.5789473684213	0.7368421052631579
62	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	157.5	2825.25	0.0	0.0	2515.0	0.0
63	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	157.5	2825.25	0.0	166.57894736842104	3145.5789473684213	0.7368421052631579
64	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	-12.571428571428571	44.42857142857142	1.0	-12.571428571428571	44.42857142857142	1.0
65	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	-12.571428571428571	44.42857142857142	1.0	2.4103164485608484	45.62270078309962	0.8947368421052632
66	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	6.2976190476190474	54.5625	0.5	-12.571428571428571	44.42857142857142	1.0
67	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	6.2976190476190474	54.5625	0.5	2.4103164485608484	45.62270078309962	0.8947368421052632
68	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.25	12.5	1371.0	26.0	794.0	0.0	26.0	794.0	0.0
69	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.25	12.5	1371.0	26.0	794.0	0.0	22.22222222222222	918.3333333333334	0.7222222222222222
70	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.25	12.5	1371.0	12.5	1371.0	0.0	26.0	794.0	0.0
71	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.25	12.5	1371.0	12.5	1371.0	0.0	22.22222222222222	918.3333333333334	0.7222222222222222
72	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	6.5	75.25	5344.5	161.0	7619.0	0.0	161.0	7619.0	0.0
73	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	6.5	75.25	5344.5	161.0	7619.0	0.0	90.84210526315788	5554.894736842105	0.7368421052631579
74	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	6.5	75.25	5344.5	75.25	5344.5	0.0	161.0	7619.0	0.0
75	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	6.5	75.25	5344.5	75.25	5344.5	0.0	90.84210526315788	5554.894736842105	0.7368421052631579
76	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.25	0.0	0.0	214.43478260869563	15293.26956521739	1.0	214.43478260869563	15293.26956521739	1.0
77	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.25	0.0	0.0	214.43478260869563	15293.26956521739	1.0	323.9712746620294	32021.585767208373	1.0
78	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.25	0.0	0.0	263.6282605269924	23054.752982475056	1.0	214.43478260869563	15293.26956521739	1.0
79	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.25	0.0	0.0	263.6282605269924	23054.752982475056	1.0	323.9712746620294	32021.585767208373	1.0
80	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	26.25	135.5	4317.75	111.0	3226.0	0.0	111.0	3226.0	0.0
81	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	26.25	135.5	4317.75	111.0	3226.0	0.0	158.78947368421052	5109.789473684211	0.7368421052631579
82	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	26.25	135.5	4317.75	135.5	4317.75	0.0	111.0	3226.0	0.0
83	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	26.25	135.5	4317.75	135.5	4317.75	0.0	158.78947368421052	5109.789473684211	0.7368421052631579
84	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	15.0	57.0	1795.0	94.0	1996.0	0.0	94.0	1996.0	0.0
85	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	15.0	57.0	1795.0	94.0	1996.0	0.0	60.1578947368421	1885.0	0.7368421052631579
86	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	15.0	57.0	1795.0	57.0	1795.0	0.0	94.0	1996.0	0.0
87	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	15.0	57.0	1795.0	57.0	1795.0	0.0	60.1578947368421	1885.0	0.7368421052631579
88	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	11.0	21.25	1050.5	158.06521739130434	8289.934782608696	1.0	158.06521739130434	8289.934782608696	1.0
