	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
3212	04001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0
3213	04001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0
3214	04001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0
3215	04001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0
3216	04001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0
3217	04001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0
3218	04001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0
3219	04001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0
3220	04001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0
3221	04001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0
3222	04001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0
3223	04001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0
3224	04001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0
3225	04001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0
3226	04001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0
3227	04001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0
3228	04001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0
3230	04001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	6.25	13.125	947.125
3231	04001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	5.875	94.5	5717.125
3232	04001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.625	166.875	16227.375
3233	04001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	28.625	142.125	4378.75
3234	04001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	13.875	56.375	1948.625
