	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	4	999	Statewide	11	Agriculture, forestry, fishing and hunting	4	11	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	410.25	2877.875	102018.125	1686.3333333333333	57263.77777777778	212.22222222222223
1	4	999	Statewide	21	Mining, quarrying, and oil and gas extraction	4	21	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	450.05833333333334	11949.675	1088246.425	11232.0	793899.1111111111	222.22222222222223
2	4	999	Statewide	22	Utilities	4	22	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	547.875	20093.625	2038591.125	12455.333333333334	1230773.888888889	273.6666666666667
3	4	999	Statewide	23	Construction	4	23	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	23345.625	267104.5	13409984.875	138091.88888888888	6983689.888888889	11875.444444444443
4	4	999	Statewide	42	Wholesale trade	4	42	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	12958.196428571428	182187.92857142855	11419868.482142858	94351.11111111112	5989277.888888889	6557.111111111111
5	4	999	Statewide	51	Information	4	51	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	4311.875	95186.625	6312356.875	50577.22222222222	3332031.777777778	2296.4444444444443
6	4	999	Statewide	52	Finance and insurance	4	52	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	18609.916666666668	277555.0416666667	18624799.041666668	149943.0	10386215.333333334	9546.444444444443
7	4	999	Statewide	53	Real estate and rental and leasing	4	53	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	17645.375	91409.5	4339683.25	46805.666666666664	2284818.5555555555	9139.333333333334
8	4	999	Statewide	54	Professional, scientific, and technical services	4	54	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040120500000US040120500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	34033.375	263361.375	18044554.125	143082.22222222222	9920037.0	17468.333333333332
9	4	999	Statewide	55	Management of companies and enterprises	4	55	0500000US040010500000US040010500000US040030500000US040030500000US040050500000US040050500000US040070500000US040070500000US040090500000US040090500000US040110500000US040110500000US040130500000US040130500000US040150500000US040150500000US040170500000US040170500000US040190500000US040190500000US040210500000US040210500000US040230500000US040230500000US040250500000US040250500000US040270500000US04027	1862.8333333333333	101664.0	8895238.166666666	54205.88888888889	4347590.0	974.2222222222222
