	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
37	04	4	0	Arizona	11	Agriculture, forestry, fishing and hunting	11	0400000US04	212.22222222222223	1686.3333333333333	57263.77777777778
38	04	4	0	Arizona	21	Mining, quarrying, and oil and gas extraction	21	0400000US04	222.22222222222223	11232.0	793899.1111111111
39	04	4	0	Arizona	22	Utilities	22	0400000US04	273.6666666666667	12455.333333333334	1230773.888888889
40	04	4	0	Arizona	23	Construction	23	0400000US04	11875.444444444445	138091.88888888888	6983689.888888889
41	04	4	0	Arizona	42	Wholesale trade	42	0400000US04	6557.111111111111	94351.11111111111	5989277.888888889
42	04	4	0	Arizona	51	Information	51	0400000US04	2296.4444444444443	50577.22222222222	3332031.777777778
43	04	4	0	Arizona	52	Finance and insurance	52	0400000US04	9546.444444444445	149943.0	10386215.333333334
44	04	4	0	Arizona	53	Real estate and rental and leasing	53	0400000US04	9139.333333333334	46805.666666666664	2284818.5555555555
45	04	4	0	Arizona	54	Professional, scientific, and technical services	54	0400000US04	17468.333333333332	143082.22222222222	9920037.0
46	04	4	0	Arizona	55	Management of companies and enterprises	55	0400000US04	974.2222222222222	54205.88888888889	4347590.0
47	04	4	0	Arizona	56	Administrative and support and waste management and remediation services	56	0400000US04	8456.666666666666	257772.88888888888	8767084.666666666
48	04	4	0	Arizona	61	Educational services	61	0400000US04	2137.8888888888887	63413.11111111111	2302841.777777778
49	04	4	0	Arizona	62	Health care and social assistance	62	0400000US04	18060.11111111111	350420.6666666667	17037589.888888888
50	04	4	0	Arizona	71	Arts, entertainment, and recreation	71	0400000US04	1939.111111111111	45702.11111111111	1507607.6666666667
51	04	4	0	Arizona	72	Accommodation and food services	72	0400000US04	12493.444444444445	284050.55555555556	5235102.777777778
52	04	4	0	Arizona	81	Other services (except public administration)	81	0400000US04	11239.555555555555	87812.66666666667	2671481.777777778
53	04	4	0	Arizona	99	Industries not classified	99	0400000US04	181.55555555555554	206.33333333333334	7358.333333333333
