	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County	0500000US04001	7.0	26.0	794.0	0.0
1	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County, Arizona	0500000US04001	4.947368421052632	10.157894736842104	655.2631578947369	0.5263157894736842
2	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County	0500000US04003	6.0	0.0	368.0	0.0
3	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County, Arizona	0500000US04003	6.631578947368421	49.26315789473684	1848.578947368421	0.5263157894736842
4	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County	0500000US04005	10.0	0.0	825.0	0.0
5	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	0500000US04005	9.421052631578947	21.962406015037594	1190.7744360902257	0.5789473684210527
6	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County	0500000US04007	4.0	154.1818181818182	991.2727272727273	1.0
7	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County, Arizona	0500000US04007	1.0	16.125	240.1875	1.0
8	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County	0500000US04009	4.0	154.1818181818182	991.2727272727273	1.0
9	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County, Arizona	0500000US04009	4.045454545454546	147.8116883116883	1112.3474025974026	0.8181818181818182
10	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County	0500000US04011	1.0	38.54545454545455	247.8181818181818	1.0
11	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County, Arizona	0500000US04011	1.0	13.428571428571429	254.85267857142856	1.0
12	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County	0500000US04012	1.0	38.54545454545455	247.8181818181818	1.0
13	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	0500000US04012	3.0	24.0	727.3125	0.5
14	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County	0500000US04013	80.0	337.0	9663.0	0.0
15	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County, Arizona	0500000US04013	94.57894736842105	550.2631578947369	19784.57894736842	0.5263157894736842
16	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County	0500000US04015	1.0	38.54545454545455	247.8181818181818	1.0
17	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County, Arizona	0500000US04015	1.0	14.154761904761905	262.01190476190476	1.0
18	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County	0500000US04017	6.0	34.0	1720.0	0.0
19	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	0500000US04017	9.947368421052632	69.42105263157895	3328.2105263157896	0.5789473684210527
20	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County	0500000US04019	21.0	0.0	4361.0	0.0
21	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County, Arizona	0500000US04019	22.736842105263158	217.6315789473684	7388.0	0.5263157894736842
22	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County	0500000US04021	13.0	86.0	5992.0	0.0
23	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County, Arizona	0500000US04021	13.421052631578947	279.10526315789474	6841.9473684210525	0.5263157894736842
24	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County	0500000US04023	6.0	102.0	610.0	0.0
25	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County, Arizona	0500000US04023	9.421052631578947	158.68421052631578	1696.3157894736842	0.5263157894736842
26	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County	0500000US04025	10.0	69.0	1283.0	0.0
27	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	0500000US04025	9.210526315789474	116.07518796992481	2897.8195488721803	0.5789473684210527
28	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County	0500000US04027	25.0	412.0	13535.0	0.0
29	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County, Arizona	0500000US04027	34.578947368421055	921.0526315789474	37231.84210526316	0.5263157894736842
30	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County	0500000US04001	8.0	161.0	7619.0	0.0
31	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County, Arizona	0500000US04001	5.333333333333333	92.95238095238095	4670.238095238095	0.5714285714285714
32	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County	0500000US04003	11.0	1838.0731707317075	91227.29268292684	1.0
33	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	0500000US04003	6.666666666666667	204.41333765497126	11737.574426707723	0.6666666666666666
34	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County	0500000US04005	7.0	21.0	1184.0	0.0
35	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County, Arizona	0500000US04005	6.0476190476190474	114.95238095238095	9126.97619047619	0.6190476190476191
36	21	Mining, quarrying, and oil and gas extraction	4	21	7	04007	Gila County	0500000US04007	14.0	1352.0	161254.0	0.0
37	21	Mining, quarrying, and oil and gas extraction	4	21	7	04007	Gila County, Arizona	0500000US04007	9.333333333333334	1535.7142857142858	121100.47619047618	0.5714285714285714
38	21	Mining, quarrying, and oil and gas extraction	4	21	9	04009	Graham County	0500000US04009	2.0	334.1951219512195	16586.780487804877	1.0
39	21	Mining, quarrying, and oil and gas extraction	4	21	9	04009	Graham County, Arizona	0500000US04009	2.0	613.3594630364908	45171.96081489885	1.0
