	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	4.808510638297872	91.73404255319149	1.0	4.808510638297872	91.73404255319149	1.0
1	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	4.808510638297872	91.73404255319149	1.0	1.3747619047619046	95.64265698587128	0.8928571428571429
2	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	7.698666666666666	218.19887912087916	0.8	4.808510638297872	91.73404255319149	1.0
3	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	7.698666666666666	218.19887912087916	0.8	1.3747619047619046	95.64265698587128	0.8928571428571429
4	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	0.0	596.0	0.0	0.0	596.0	0.0
5	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	0.0	596.0	0.0	17.095238095238095	469.07142857142856	0.7857142857142857
6	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	17.5	499.125	0.0	0.0	596.0	0.0
7	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	17.5	499.125	0.0	17.095238095238095	469.07142857142856	0.7857142857142857
8	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	28.233716475095783	2174.9233716475096	1.0
9	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	26.24279794841328	2246.24464825658	1.0
10	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	28.233716475095783	2174.9233716475096	1.0
11	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	26.24279794841328	2246.24464825658	1.0
12	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	161.0	7550.0	0.0	161.0	7550.0	0.0
13	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	161.0	7550.0	0.0	199.0241935483871	7293.048387096775	0.9274193548387096
14	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	184.875	7496.75	0.0	161.0	7550.0	0.0
15	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	184.875	7496.75	0.0	199.0241935483871	7293.048387096775	0.9274193548387096
16	21001	21	1	Adair County	42	Wholesale trade	42	0500000US21001	17.0	0.0	1750.0	0.0	1750.0	0.0	0.0	1750.0	0.0
17	21001	21	1	Adair County	42	Wholesale trade	42	0500000US21001	17.0	0.0	1750.0	0.0	1750.0	0.0	69.79816513761467	2424.146788990826	0.9174311926605504
18	21001	21	1	Adair County	42	Wholesale trade	42	0500000US21001	17.0	0.0	1750.0	79.875	2236.625	0.0	0.0	1750.0	0.0
19	21001	21	1	Adair County	42	Wholesale trade	42	0500000US21001	17.0	0.0	1750.0	79.875	2236.625	0.0	69.79816513761467	2424.146788990826	0.9174311926605504
20	21001	21	1	Adair County	51	Information	51	0500000US21001	4.0	0.0	778.0	0.0	778.0	0.0	0.0	778.0	0.0
21	21001	21	1	Adair County	51	Information	51	0500000US21001	4.0	0.0	778.0	0.0	778.0	0.0	50.50526315789474	1126.378947368421	0.8947368421052632
22	21001	21	1	Adair County	51	Information	51	0500000US21001	4.0	0.0	778.0	45.125	1032.625	0.0	0.0	778.0	0.0
