Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
89301,213,3,1,0,3
89301,236,5,1,0,3
89301,236,5,210,0,3
89301,238,9,1,0,3
89301,238,5,210,0,3
89301,238,4,220,0,3
89301,441,4,1,0,3
89301,442,3,1,0,3
89301,445,3,1,0,3
89301,447,6,1,0,3
89301,447,4,230,0,3
89301,522,4,1,0,3
89301,522,3,220,0,3
89301,531,4,1,0,3
89301,531,4,210,0,3
89301,541,7,1,0,3
89301,541,5,210,0,3
89301,561,6,1,0,3
89301,561,4,210,0,3
89301,621,9,1,0,3
89301,621,6,220,0,3
89301,624,4,1,0,3
89301,713,3,1,0,3
89301,721,14,1,0,3
89301,721,5,210,0,3
89301,721,6,241,0,3
89301,722,19,1,0,3
89301,722,9,210,0,3
89301,722,3,220,0,3
89301,722,5,230,0,3
89301,811,6,1,0,3
89301,811,4,210,0,3
89301,812,3,1,0,3
89301,813,3,1,0,3
