	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	20	11	1	20001	Allen County	0500000US20001	2.0	9.847457627118644	272.33898305084745	1.0
1	11	Agriculture, forestry, fishing and hunting	20	11	1	20001	Allen County, Kansas	0500000US20001	1.0	5.783368347338936	159.8718837535014	1.0
2	11	Agriculture, forestry, fishing and hunting	20	11	3	20003	Anderson County	0500000US20003	1.0	4.923728813559322	136.16949152542372	1.0
3	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County	0500000US20007	3.0	14.771186440677967	408.5084745762712	1.0
4	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County, Kansas	0500000US20007	2.25	8.25326407640764	285.2444081908191	0.75
5	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County	0500000US20009	4.0	7.0	351.0	0.0
6	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County, Kansas	0500000US20009	5.0	8.855555555555556	607.3626262626262	0.7575757575757576
7	11	Agriculture, forestry, fishing and hunting	20	11	13	20013	Brown County, Kansas	0500000US20013	1.0	5.502176050938427	186.66293879387942	1.0
8	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County	0500000US20015	3.0	0.0	91.0	0.0
9	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County, Kansas	0500000US20015	3.1666666666666665	8.476898530189153	279.3326084709311	0.5
10	11	Agriculture, forestry, fishing and hunting	20	11	17	20017	Chase County	0500000US20017	1.0	4.923728813559322	136.16949152542372	1.0
11	11	Agriculture, forestry, fishing and hunting	20	11	17	20017	Chase County, Kansas	0500000US20017	1.0	5.628732878539955	178.56022930549358	1.0
12	11	Agriculture, forestry, fishing and hunting	20	11	23	20023	Cheyenne County	0500000US20023	1.0	4.923728813559322	136.16949152542372	1.0
13	11	Agriculture, forestry, fishing and hunting	20	11	23	20023	Cheyenne County, Kansas	0500000US20023	2.8333333333333335	4.76738198889917	197.6076577867871	0.9333333333333333
14	11	Agriculture, forestry, fishing and hunting	20	11	27	20027	Clay County	0500000US20027	2.0	9.847457627118644	272.33898305084745	1.0
15	11	Agriculture, forestry, fishing and hunting	20	11	27	20027	Clay County, Kansas	0500000US20027	1.25	7.130833718876089	217.12325451557763	1.0
16	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County	0500000US20029	2.0	9.847457627118644	272.33898305084745	1.0
17	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County, Kansas	0500000US20029	2.0	7.674457456249827	222.84465603072914	0.75
18	11	Agriculture, forestry, fishing and hunting	20	11	31	20031	Coffey County	0500000US20031	1.0	4.923728813559322	136.16949152542372	1.0
19	11	Agriculture, forestry, fishing and hunting	20	11	31	20031	Coffey County, Kansas	0500000US20031	1.0	5.628732878539955	178.56022930549358	1.0
20	11	Agriculture, forestry, fishing and hunting	20	11	33	20033	Comanche County	0500000US20033	1.0	4.923728813559322	136.16949152542372	1.0
21	11	Agriculture, forestry, fishing and hunting	20	11	33	20033	Comanche County, Kansas	0500000US20033	1.0	5.564356435643565	209.8910891089109	1.0
22	11	Agriculture, forestry, fishing and hunting	20	11	35	20035	Cowley County	0500000US20035	1.0	4.923728813559322	136.16949152542372	1.0
23	11	Agriculture, forestry, fishing and hunting	20	11	35	20035	Cowley County, Kansas	0500000US20035	1.75	9.711741179370039	323.3360318857516	1.0
24	11	Agriculture, forestry, fishing and hunting	20	11	37	20037	Crawford County	0500000US20037	2.0	9.847457627118644	272.33898305084745	1.0
25	11	Agriculture, forestry, fishing and hunting	20	11	37	20037	Crawford County, Kansas	0500000US20037	2.25	12.759566597416045	395.6834838210712	1.0
26	11	Agriculture, forestry, fishing and hunting	20	11	39	20039	Decatur County	0500000US20039	1.0	4.923728813559322	136.16949152542372	1.0
27	11	Agriculture, forestry, fishing and hunting	20	11	39	20039	Decatur County, Kansas	0500000US20039	2.0	11.25746575707991	357.12045861098716	1.0
28	11	Agriculture, forestry, fishing and hunting	20	11	41	20041	Dickinson County	0500000US20041	2.0	9.847457627118644	272.33898305084745	1.0
29	11	Agriculture, forestry, fishing and hunting	20	11	41	20041	Dickinson County, Kansas	0500000US20041	2.6666666666666665	39.78583114816982	1626.7757354672258	0.8888888888888888
30	11	Agriculture, forestry, fishing and hunting	20	11	43	20043	Doniphan County	0500000US20043	1.0	4.923728813559322	136.16949152542372	1.0
31	11	Agriculture, forestry, fishing and hunting	20	11	43	20043	Doniphan County, Kansas	0500000US20043	4.5	5.471302131526178	356.03077139778054	0.875
32	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County	0500000US20045	3.0	14.771186440677967	408.5084745762712	1.0
33	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County, Kansas	0500000US20045	2.5	10.567647405496853	334.1304535180409	0.75
34	11	Agriculture, forestry, fishing and hunting	20	11	47	20047	Edwards County	0500000US20047	1.0	4.923728813559322	136.16949152542372	1.0
35	11	Agriculture, forestry, fishing and hunting	20	11	47	20047	Edwards County, Kansas	0500000US20047	1.0	5.628732878539955	178.56022930549358	1.0
36	11	Agriculture, forestry, fishing and hunting	20	11	51	20051	Ellis County	0500000US20051	6.0	27.0	640.0	0.0
37	11	Agriculture, forestry, fishing and hunting	20	11	51	20051	Ellis County, Kansas	0500000US20051	4.303030303030303	9.333333333333334	479.7878787878788	0.7272727272727273
38	11	Agriculture, forestry, fishing and hunting	20	11	55	20055	Finney County	0500000US20055	9.0	0.0	2503.0	0.0
39	11	Agriculture, forestry, fishing and hunting	20	11	55	20055	Finney County, Kansas	0500000US20055	6.9393939393939394	78.12121212121212	5042.333333333333	0.7272727272727273
40	11	Agriculture, forestry, fishing and hunting	20	11	57	20057	Ford County	0500000US20057	4.0	9.0	205.0	0.0
41	11	Agriculture, forestry, fishing and hunting	20	11	57	20057	Ford County, Kansas	0500000US20057	3.0	4.854785478547854	184.63036303630363	0.16666666666666666
42	11	Agriculture, forestry, fishing and hunting	20	11	59	20059	Franklin County	0500000US20059	1.0	4.923728813559322	136.16949152542372	1.0
43	11	Agriculture, forestry, fishing and hunting	20	11	59	20059	Franklin County, Kansas	0500000US20059	1.5	8.40940532078418	272.405918249388	1.0
44	11	Agriculture, forestry, fishing and hunting	20	11	61	20061	Geary County	0500000US20061	1.0	4.923728813559322	136.16949152542372	1.0
45	11	Agriculture, forestry, fishing and hunting	20	11	61	20061	Geary County, Kansas	0500000US20061	1.0	6.008403361344538	154.25210084033614	1.0
46	11	Agriculture, forestry, fishing and hunting	20	11	63	20063	Gove County	0500000US20063	2.0	9.847457627118644	272.33898305084745	1.0
47	11	Agriculture, forestry, fishing and hunting	20	11	63	20063	Gove County, Kansas	0500000US20063	2.0	11.25746575707991	357.12045861098716	1.0
48	11	Agriculture, forestry, fishing and hunting	20	11	65	20065	Graham County	0500000US20065	2.0	9.847457627118644	272.33898305084745	1.0
49	11	Agriculture, forestry, fishing and hunting	20	11	65	20065	Graham County, Kansas	0500000US20065	2.0	11.25746575707991	357.12045861098716	1.0
50	11	Agriculture, forestry, fishing and hunting	20	11	67	20067	Grant County	0500000US20067	5.0	24.61864406779661	680.8474576271186	1.0
51	11	Agriculture, forestry, fishing and hunting	20	11	67	20067	Grant County, Kansas	0500000US20067	3.0	17.153351611421648	514.182450907906	1.0
52	11	Agriculture, forestry, fishing and hunting	20	11	69	20069	Gray County	0500000US20069	7.0	0.0	496.0	0.0
