	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
252352	20001	20	1	Allen County	1151	Support activities for crop production	11	0500000US20001	1.0	0.0	0.0
252353	20001	20	1	Allen County	1152	Support activities for animal production	11	0500000US20001	1.0	0.0	0.0
252354	20001	20	1	Allen County	2111	Oil and gas extraction	21	0500000US20001	9.0	0.0	0.0
252355	20001	20	1	Allen County	2123	Nonmetallic mineral mining and quarrying	21	0500000US20001	2.0	0.0	0.0
252356	20001	20	1	Allen County	2131	Support activities for mining	21	0500000US20001	3.0	0.0	0.0
252357	20001	20	1	Allen County	2211	Electric power generation, transmission and distribution	22	0500000US20001	2.0	0.0	0.0
252358	20001	20	1	Allen County	2212	Natural gas distribution	22	0500000US20001	1.0	0.0	0.0
252359	20001	20	1	Allen County	2361	Residential building construction	23	0500000US20001	12.0	0.0	234.0
252360	20001	20	1	Allen County	2362	Nonresidential building construction	23	0500000US20001	1.0	0.0	0.0
252361	20001	20	1	Allen County	2371	Utility system construction	23	0500000US20001	1.0	0.0	0.0
252362	20001	20	1	Allen County	2373	Highway, street, and bridge construction	23	0500000US20001	2.0	0.0	0.0
252363	20001	20	1	Allen County	2381	Foundation, structure, and building exterior contractors	23	0500000US20001	3.0	0.0	0.0
252364	20001	20	1	Allen County	2382	Building equipment contractors	23	0500000US20001	9.0	33.0	1269.0
252365	20001	20	1	Allen County	2383	Building finishing contractors	23	0500000US20001	4.0	0.0	15.0
252366	20001	20	1	Allen County	2389	Other specialty trade contractors	23	0500000US20001	2.0	0.0	0.0
252367	20001	20	1	Allen County	3113	Sugar and confectionery product manufacturing	31	0500000US20001	1.0	0.0	0.0
252368	20001	20	1	Allen County	3116	Animal slaughtering and processing	31	0500000US20001	1.0	0.0	0.0
252369	20001	20	1	Allen County	3222	Converted paper product manufacturing	32	0500000US20001	1.0	0.0	0.0
252370	20001	20	1	Allen County	3231	Printing and related support activities	32	0500000US20001	2.0	0.0	0.0
252371	20001	20	1	Allen County	3261	Plastics product manufacturing	32	0500000US20001	1.0	0.0	0.0
252372	20001	20	1	Allen County	3262	Rubber product manufacturing	32	0500000US20001	1.0	0.0	0.0
252373	20001	20	1	Allen County	3273	Cement and concrete product manufacturing	32	0500000US20001	2.0	0.0	0.0
252374	20001	20	1	Allen County	3323	Architectural and structural metals manufacturing	33	0500000US20001	1.0	0.0	0.0
252375	20001	20	1	Allen County	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US20001	3.0	0.0	0.0
252376	20001	20	1	Allen County	3329	Other fabricated metal product manufacturing	33	0500000US20001	1.0	0.0	0.0
252377	20001	20	1	Allen County	3331	Agriculture, construction, and mining machinery manufacturing	33	0500000US20001	3.0	25.0	952.0
252378	20001	20	1	Allen County	3339	Other general purpose machinery manufacturing	33	0500000US20001	2.0	0.0	0.0
252379	20001	20	1	Allen County	3353	Electrical equipment manufacturing	33	0500000US20001	1.0	0.0	0.0
252380	20001	20	1	Allen County	3359	Other electrical equipment and component manufacturing	33	0500000US20001	1.0	0.0	0.0
252381	20001	20	1	Allen County	3363	Motor vehicle parts manufacturing	33	0500000US20001	1.0	0.0	0.0
252382	20001	20	1	Allen County	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US20001	2.0	0.0	0.0
252383	20001	20	1	Allen County	3391	Medical equipment and supplies manufacturing	33	0500000US20001	1.0	0.0	0.0
252384	20001	20	1	Allen County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US20001	3.0	0.0	163.0
252385	20001	20	1	Allen County	4234	Professional and commercial equipment and supplies merchant wholesalers	42	0500000US20001	3.0	0.0	0.0
252386	20001	20	1	Allen County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US20001	7.0	41.0	1299.0
252387	20001	20	1	Allen County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US20001	1.0	0.0	0.0
252388	20001	20	1	Allen County	4245	Farm product raw material merchant wholesalers	42	0500000US20001	2.0	0.0	0.0
252389	20001	20	1	Allen County	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US20001	2.0	0.0	0.0
252390	20001	20	1	Allen County	4251	Wholesale electronic markets and agents and brokers	42	0500000US20001	1.0	0.0	0.0
252391	20001	20	1	Allen County	4411	Automobile dealers	44	0500000US20001	2.0	0.0	0.0
252392	20001	20	1	Allen County	4413	Automotive parts, accessories, and tire stores	44	0500000US20001	5.0	27.0	691.0
252393	20001	20	1	Allen County	4421	Furniture stores	44	0500000US20001	2.0	0.0	0.0
252394	20001	20	1	Allen County	4422	Home furnishings stores	44	0500000US20001	2.0	0.0	0.0
252395	20001	20	1	Allen County	4431	Electronics and appliance stores	44	0500000US20001	3.0	0.0	0.0
252396	20001	20	1	Allen County	4441	Building material and supplies dealers	44	0500000US20001	3.0	34.0	1121.0
252397	20001	20	1	Allen County	4442	Lawn and garden equipment and supplies stores	44	0500000US20001	3.0	28.0	429.0
252398	20001	20	1	Allen County	4451	Grocery stores	44	0500000US20001	2.0	0.0	0.0
252399	20001	20	1	Allen County	4452	Specialty food stores	44	0500000US20001	1.0	0.0	0.0
252400	20001	20	1	Allen County	4453	Beer, wine, and liquor stores	44	0500000US20001	4.0	0.0	109.0
252401	20001	20	1	Allen County	4461	Health and personal care stores	44	0500000US20001	1.0	0.0	0.0
252402	20001	20	1	Allen County	4471	Gasoline stations	44	0500000US20001	8.0	79.0	1377.0
252403	20001	20	1	Allen County	4481	Clothing stores	44	0500000US20001	4.0	0.0	0.0
252404	20001	20	1	Allen County	4529	Other general merchandise stores	45	0500000US20001	3.0	0.0	0.0
252405	20001	20	1	Allen County	4531	Florists	45	0500000US20001	2.0	0.0	0.0
252406	20001	20	1	Allen County	4532	Office supplies, stationery, and gift stores	45	0500000US20001	2.0	0.0	0.0
252407	20001	20	1	Allen County	4533	Used merchandise stores	45	0500000US20001	1.0	0.0	0.0
252408	20001	20	1	Allen County	4539	Other miscellaneous store retailers	45	0500000US20001	2.0	0.0	0.0
252409	20001	20	1	Allen County	4541	Electronic shopping and mail-order houses	45	0500000US20001	2.0	0.0	0.0
252410	20001	20	1	Allen County	4542	Vending machine operators	45	0500000US20001	1.0	0.0	0.0
252411	20001	20	1	Allen County	4543	Direct selling establishments	45	0500000US20001	2.0	0.0	0.0
252412	20001	20	1	Allen County	4841	General freight trucking	48	0500000US20001	8.0	31.0	896.0
252413	20001	20	1	Allen County	4842	Specialized freight trucking	48	0500000US20001	3.0	0.0	0.0
252414	20001	20	1	Allen County	4861	Pipeline transportation of crude oil	48	0500000US20001	3.0	0.0	0.0
252415	20001	20	1	Allen County	4862	Pipeline transportation of natural gas	48	0500000US20001	1.0	0.0	0.0
252416	20001	20	1	Allen County	4869	Other pipeline transportation	48	0500000US20001	2.0	0.0	0.0
252417	20001	20	1	Allen County	4884	Support activities for road transportation	48	0500000US20001	2.0	0.0	0.0
252418	20001	20	1	Allen County	4931	Warehousing and storage	49	0500000US20001	1.0	0.0	0.0
252419	20001	20	1	Allen County	5111	Newspaper, periodical, book, and directory publishers	51	0500000US20001	1.0	0.0	0.0
252420	20001	20	1	Allen County	5121	Motion picture and video industries	51	0500000US20001	1.0	0.0	0.0
252421	20001	20	1	Allen County	5151	Radio and television broadcasting	51	0500000US20001	1.0	0.0	0.0
252422	20001	20	1	Allen County	5171	Wired telecommunications carriers	51	0500000US20001	5.0	0.0	0.0
252423	20001	20	1	Allen County	5179	Other telecommunications	51	0500000US20001	1.0	0.0	0.0
252424	20001	20	1	Allen County	5191	Other information services	51	0500000US20001	1.0	0.0	0.0
252425	20001	20	1	Allen County	5221	Depository credit intermediation	52	0500000US20001	9.0	63.0	2323.0
252426	20001	20	1	Allen County	5223	Activities related to credit intermediation	52	0500000US20001	2.0	0.0	0.0
252427	20001	20	1	Allen County	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US20001	1.0	0.0	0.0
252428	20001	20	1	Allen County	5239	Other financial investment activities	52	0500000US20001	1.0	0.0	0.0
252429	20001	20	1	Allen County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US20001	11.0	38.0	1092.0
252430	20001	20	1	Allen County	5311	Lessors of real estate	53	0500000US20001	7.0	0.0	0.0
252431	20001	20	1	Allen County	5312	Offices of real estate agents and brokers	53	0500000US20001	2.0	0.0	0.0
252432	20001	20	1	Allen County	5313	Activities related to real estate	53	0500000US20001	10.0	0.0	0.0
252433	20001	20	1	Allen County	5322	Consumer goods rental	53	0500000US20001	1.0	0.0	0.0
252434	20001	20	1	Allen County	5411	Legal services	54	0500000US20001	4.0	0.0	0.0
252435	20001	20	1	Allen County	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US20001	4.0	0.0	0.0
252436	20001	20	1	Allen County	5413	Architectural, engineering, and related services	54	0500000US20001	4.0	0.0	0.0
252437	20001	20	1	Allen County	5415	Computer systems design and related services	54	0500000US20001	4.0	0.0	0.0
252438	20001	20	1	Allen County	5416	Management, scientific, and technical consulting services	54	0500000US20001	6.0	0.0	0.0
252439	20001	20	1	Allen County	5418	Advertising, public relations, and related services	54	0500000US20001	2.0	0.0	0.0
252440	20001	20	1	Allen County	5419	Other professional, scientific, and technical services	54	0500000US20001	3.0	0.0	156.0
252441	20001	20	1	Allen County	5611	Office administrative services	56	0500000US20001	2.0	0.0	0.0
252442	20001	20	1	Allen County	5617	Services to buildings and dwellings	56	0500000US20001	3.0	0.0	0.0
252443	20001	20	1	Allen County	5619	Other support services	56	0500000US20001	2.0	0.0	0.0
252444	20001	20	1	Allen County	6111	Elementary and secondary schools	61	0500000US20001	1.0	0.0	0.0
252445	20001	20	1	Allen County	6116	Other schools and instruction	61	0500000US20001	2.0	0.0	0.0
252446	20001	20	1	Allen County	6211	Offices of physicians	62	0500000US20001	6.0	0.0	0.0
252447	20001	20	1	Allen County	6212	Offices of dentists	62	0500000US20001	5.0	22.0	862.0
252448	20001	20	1	Allen County	6213	Offices of other health practitioners	62	0500000US20001	6.0	14.0	267.0
252449	20001	20	1	Allen County	6214	Outpatient care centers	62	0500000US20001	4.0	0.0	2791.0
252450	20001	20	1	Allen County	6216	Home health care services	62	0500000US20001	1.0	0.0	0.0
252451	20001	20	1	Allen County	6221	General medical and surgical hospitals	62	0500000US20001	1.0	0.0	0.0
