	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
29616	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0
29617	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0
29618	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0
29619	20001	20	1	Allen County	23	Construction	23	0500000US20001	34.0	110.0	3843.0
29620	20001	20	1	Allen County	42	Wholesale trade	42	0500000US20001	19.0	126.0	4759.0
29621	20001	20	1	Allen County	51	Information	51	0500000US20001	10.0	0.0	0.0
29622	20001	20	1	Allen County	52	Finance and insurance	52	0500000US20001	24.0	112.0	3925.0
29623	20001	20	1	Allen County	53	Real estate and rental and leasing	53	0500000US20001	20.0	0.0	471.0
29624	20001	20	1	Allen County	54	Professional, scientific, and technical services	54	0500000US20001	27.0	94.0	2602.0
29625	20001	20	1	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US20001	7.0	0.0	646.0
29626	20001	20	1	Allen County	61	Educational services	61	0500000US20001	3.0	0.0	0.0
29627	20001	20	1	Allen County	62	Health care and social assistance	62	0500000US20001	41.0	624.0	19617.0
29628	20001	20	1	Allen County	71	Arts, entertainment, and recreation	71	0500000US20001	5.0	0.0	0.0
29629	20001	20	1	Allen County	72	Accommodation and food services	72	0500000US20001	25.0	316.0	3336.0
29630	20001	20	1	Allen County	81	Other services (except public administration)	81	0500000US20001	45.0	130.0	2670.0
29632	20001	20	1	Allen County, Kansas	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	1.0	0.0	0.0
29633	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	12.875	111.75	5654.25
29634	20001	20	1	Allen County, Kansas	22	Utilities	22	0500000US20001	3.0	13.625	1244.0
29635	20001	20	1	Allen County, Kansas	23	Construction	23	0500000US20001	31.0	104.375	3733.75
29636	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	0500000US20001	20.5	141.5	6904.375
29637	20001	20	1	Allen County, Kansas	51	Information	51	0500000US20001	9.0	56.375	2152.25
29638	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	0500000US20001	23.75	121.125	4796.875
29639	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	0500000US20001	29.75	34.25	618.0
29640	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	0500000US20001	25.875	124.375	4739.125
29641	20001	20	1	Allen County, Kansas	55	Management of companies and enterprises	55	0500000US20001	1.0	0.0	0.0
29642	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	0500000US20001	12.25	37.25	917.875
29643	20001	20	1	Allen County, Kansas	61	Educational services	61	0500000US20001	2.6	0.4	6.4
29644	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	0500000US20001	41.25	520.875	16648.0
29645	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	0500000US20001	3.25	6.5	91.125
