	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Fishing	20	1141	57	20057	Ford County	0500000US20057	1.0	0.0	0.0	1.0
1	11	Fishing	20	1141	57	20057	Ford County, Kansas	0500000US20057	1.0	0.0	0.0	1.0
2	11	Fishing	20	1141	173	20173	Sedgwick County	0500000US20173	1.0	0.0	0.0	1.0
3	11	Fishing	20	1141	173	20173	Sedgwick County, Kansas	0500000US20173	1.0	0.0	0.0	1.0
4	11	Forest nurseries and gathering of forest products	20	1132	79	20079	Harvey County, Kansas	0500000US20079	1.0	0.0	0.0	1.0
5	11	Hunting and trapping	20	1142	15	20015	Butler County, Kansas	0500000US20015	1.0	3.2460317460317456	85.08571428571429	1.0
6	11	Hunting and trapping	20	1142	37	20037	Crawford County	0500000US20037	1.0	0.0	61.75	1.0
7	11	Hunting and trapping	20	1142	37	20037	Crawford County, Kansas	0500000US20037	1.0	2.4345238095238093	89.56428571428572	1.0
8	11	Hunting and trapping	20	1142	45	20045	Douglas County	0500000US20045	1.0	0.0	61.75	1.0
9	11	Hunting and trapping	20	1142	45	20045	Douglas County, Kansas	0500000US20045	1.25	2.4345238095238093	115.31428571428572	1.0
10	11	Hunting and trapping	20	1142	51	20051	Ellis County, Kansas	0500000US20051	1.0	4.571428571428571	83.85714285714285	1.0
11	11	Hunting and trapping	20	1142	85	20085	Jackson County, Kansas	0500000US20085	1.0	4.869047619047619	72.42857142857142	1.0
12	11	Hunting and trapping	20	1142	95	20095	Kingman County	0500000US20095	1.0	0.0	61.75	1.0
13	11	Hunting and trapping	20	1142	109	20109	Logan County	0500000US20109	1.0	0.0	61.75	1.0
14	11	Hunting and trapping	20	1142	109	20109	Logan County, Kansas	0500000US20109	1.0	2.4345238095238093	89.56428571428572	1.0
15	11	Hunting and trapping	20	1142	173	20173	Sedgwick County, Kansas	0500000US20173	1.0	2.4345238095238093	89.56428571428572	1.0
16	11	Logging	20	1133	27	20027	Clay County	0500000US20027	1.0	0.0	0.0	1.0
17	11	Logging	20	1133	27	20027	Clay County, Kansas	0500000US20027	1.0	0.0	0.0	1.0
18	11	Logging	20	1133	31	20031	Coffey County	0500000US20031	1.0	0.0	0.0	1.0
19	11	Logging	20	1133	31	20031	Coffey County, Kansas	0500000US20031	1.0	0.7291666666666666	10.020833333333332	1.0
