	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	9.847457627118644	272.33898305084745	1.0	9.847457627118644	272.33898305084745	1.0
1	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	9.847457627118644	272.33898305084745	1.0	5.783368347338936	159.8718837535014	1.0
2	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	5.783368347338936	159.8718837535014	1.0	9.847457627118644	272.33898305084745	1.0
3	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	5.783368347338936	159.8718837535014	1.0	5.783368347338936	159.8718837535014	1.0
4	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	165.0	7900.0	0.0	165.0	7900.0	0.0
5	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	165.0	7900.0	0.0	142.1433357592904	6740.412474467321	0.9690721649484536
6	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	238.47589216279272	12492.75250583254	0.5	165.0	7900.0	0.0
7	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	238.47589216279272	12492.75250583254	0.5	142.1433357592904	6740.412474467321	0.9690721649484536
8	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	17.0	1282.0	0.0	17.0	1282.0	0.0
9	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	17.0	1282.0	0.0	15.70646982197134	1490.1593573599653	0.9574468085106383
10	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	31.60204081632653	2821.2448979591836	0.25	17.0	1282.0	0.0
11	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	31.60204081632653	2821.2448979591836	0.25	15.70646982197134	1490.1593573599653	0.9574468085106383
12	20001	20	1	Allen County	23	Construction	23	0500000US20001	34.0	110.0	3843.0	110.0	3843.0	0.0	110.0	3843.0	0.0
