	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	9.847457627118644	272.33898305084745	1.0	9.847457627118644	272.33898305084745	1.0
1	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	9.847457627118644	272.33898305084745	1.0	5.783368347338936	159.8718837535014	1.0
2	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	5.783368347338936	159.8718837535014	1.0	9.847457627118644	272.33898305084745	1.0
3	20001	20	1	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US20001	2.0	0.0	0.0	5.783368347338936	159.8718837535014	1.0	5.783368347338936	159.8718837535014	1.0
4	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	165.0	7900.0	0.0	165.0	7900.0	0.0
5	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	165.0	7900.0	0.0	144.54683175243824	8082.54854876339	0.8870967741935484
6	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	195.48794608139636	10226.00125291627	0.25	165.0	7900.0	0.0
7	20001	20	1	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US20001	14.0	165.0	7900.0	195.48794608139636	10226.00125291627	0.25	144.54683175243824	8082.54854876339	0.8870967741935484
8	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	17.0	1282.0	0.0	17.0	1282.0	0.0
9	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	17.0	1282.0	0.0	18.32702837232454	1662.8531607765055	0.8048780487804879
10	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	23.801020408163264	2148.997448979592	0.125	17.0	1282.0	0.0
11	20001	20	1	Allen County	22	Utilities	22	0500000US20001	3.0	17.0	1282.0	23.801020408163264	2148.997448979592	0.125	18.32702837232454	1662.8531607765055	0.8048780487804879
12	20001	20	1	Allen County	23	Construction	23	0500000US20001	34.0	110.0	3843.0	110.0	3843.0	0.0	110.0	3843.0	0.0
