	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
495446	20041	20	41	Dickinson County, Kansas	445210	Meat markets	44	0500000US20041	1.0	0.0	0.0
495447	20041	20	41	Dickinson County, Kansas	445292	Confectionery and nut stores	44	0500000US20041	1.0	0.0	0.0
495448	20041	20	41	Dickinson County, Kansas	445310	Beer, wine, and liquor stores	44	0500000US20041	3.5	9.75	188.0
495449	20041	20	41	Dickinson County, Kansas	446110	Pharmacies and drug stores	44	0500000US20041	2.25	9.75	155.25
495450	20041	20	41	Dickinson County, Kansas	446199	All other health and personal care stores	44	0500000US20041	1.5	0.0	0.0
495451	20041	20	41	Dickinson County, Kansas	447110	Gasoline stations with convenience stores	44	0500000US20041	8.625	108.0	1633.875
495452	20041	20	41	Dickinson County, Kansas	447190	Other gasoline stations	44	0500000US20041	4.5	29.375	558.625
495453	20041	20	41	Dickinson County, Kansas	448140	Family clothing stores	44	0500000US20041	1.0	0.0	0.0
495454	20041	20	41	Dickinson County, Kansas	448190	Other clothing stores	44	0500000US20041	2.0	0.0	0.0
495455	20041	20	41	Dickinson County, Kansas	448310	Jewelry stores	44	0500000US20041	1.5	0.0	0.0
495456	20041	20	41	Dickinson County, Kansas	451110	Sporting goods stores	45	0500000US20041	1.0	0.0	0.0
495457	20041	20	41	Dickinson County, Kansas	451130	Sewing, needlework, and piece goods stores	45	0500000US20041	1.0	0.0	0.0
495458	20041	20	41	Dickinson County, Kansas	452319	All other general merchandise stores	45	0500000US20041	5.25	29.25	715.5
495459	20041	20	41	Dickinson County, Kansas	452990	All other general merchandise stores	45	0500000US20041	3.75	0.0	0.0
495460	20041	20	41	Dickinson County, Kansas	453110	Florists	45	0500000US20041	2.0	0.0	0.0
495461	20041	20	41	Dickinson County, Kansas	453220	Gift, novelty, and souvenir stores	45	0500000US20041	1.0	0.0	0.0
495462	20041	20	41	Dickinson County, Kansas	453910	Pet and pet supplies stores	45	0500000US20041	1.0	0.0	0.0
495463	20041	20	41	Dickinson County, Kansas	453920	Art dealers	45	0500000US20041	1.0	0.0	0.0
495464	20041	20	41	Dickinson County, Kansas	454110	Electronic shopping and mail-order houses	45	0500000US20041	3.0	19.0	299.0
495465	20041	20	41	Dickinson County, Kansas	454111	Electronic shopping	45	0500000US20041	3.0	6.75	168.25
495466	20041	20	41	Dickinson County, Kansas	454310	Fuel dealers	45	0500000US20041	1.0	0.0	0.0
495467	20041	20	41	Dickinson County, Kansas	454390	Other direct selling establishments	45	0500000US20041	1.0	0.0	0.0
495468	20041	20	41	Dickinson County, Kansas	481219	Other nonscheduled air transportation	48	0500000US20041	1.0	0.0	0.0
495469	20041	20	41	Dickinson County, Kansas	484110	General freight trucking, local	48	0500000US20041	3.0	19.0	558.75
495470	20041	20	41	Dickinson County, Kansas	484121	General freight trucking, long-distance, truckload	48	0500000US20041	10.625	50.5	2140.125
495471	20041	20	41	Dickinson County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	0500000US20041	2.75	8.625	394.75
495472	20041	20	41	Dickinson County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	0500000US20041	3.0	4.0	172.375
495473	20041	20	41	Dickinson County, Kansas	485113	Bus and other motor vehicle transit systems	48	0500000US20041	1.0	0.0	0.0
495474	20041	20	41	Dickinson County, Kansas	486210	Pipeline transportation of natural gas	48	0500000US20041	1.75	0.0	0.0
495475	20041	20	41	Dickinson County, Kansas	488210	Support activities for rail transportation	48	0500000US20041	1.0	0.0	0.0
495476	20041	20	41	Dickinson County, Kansas	492110	Couriers and express delivery services	49	0500000US20041	1.0	0.0	0.0
495477	20041	20	41	Dickinson County, Kansas	492210	Local messengers and local delivery	49	0500000US20041	1.0	0.0	0.0
495478	20041	20	41	Dickinson County, Kansas	493110	General warehousing and storage	49	0500000US20041	1.0	0.0	0.0
495479	20041	20	41	Dickinson County, Kansas	517110	Wired telecommunications carriers	51	0500000US20041	3.0	3.75	605.25
495480	20041	20	41	Dickinson County, Kansas	517210	Wireless telecommunications carriers (except satellite)	51	0500000US20041	1.0	0.0	0.0
495481	20041	20	41	Dickinson County, Kansas	522110	Commercial banking	52	0500000US20041	11.625	126.75	5561.125
495482	20041	20	41	Dickinson County, Kansas	522130	Credit unions	52	0500000US20041	2.0	0.0	0.0
495483	20041	20	41	Dickinson County, Kansas	522292	Real estate credit	52	0500000US20041	1.0	0.0	0.0
495484	20041	20	41	Dickinson County, Kansas	522390	Other activities related to credit intermediation	52	0500000US20041	1.0	0.0	0.0
495485	20041	20	41	Dickinson County, Kansas	523120	Securities brokerage	52	0500000US20041	3.75	5.25	738.25
495486	20041	20	41	Dickinson County, Kansas	523930	Investment advice	52	0500000US20041	2.0	3.4285714285714284	151.28571428571428
495487	20041	20	41	Dickinson County, Kansas	523991	Trust, fiduciary, and custody activities	52	0500000US20041	1.0	0.0	0.0
495488	20041	20	41	Dickinson County, Kansas	524126	Direct property and casualty insurance carriers	52	0500000US20041	1.0	0.0	0.0
495489	20041	20	41	Dickinson County, Kansas	524127	Direct title insurance carriers	52	0500000US20041	1.0	0.0	0.0
495490	20041	20	41	Dickinson County, Kansas	524210	Insurance agencies and brokerages	52	0500000US20041	9.625	35.625	1634.625
495491	20041	20	41	Dickinson County, Kansas	531110	Lessors of residential buildings and dwellings	53	0500000US20041	3.1666666666666665	3.0	34.833333333333336
495492	20041	20	41	Dickinson County, Kansas	531130	Lessors of miniwarehouses and self-storage units	53	0500000US20041	1.0	0.0	0.0
495493	20041	20	41	Dickinson County, Kansas	531190	Lessors of other real estate property	53	0500000US20041	1.0	0.0	0.0
495494	20041	20	41	Dickinson County, Kansas	531210	Offices of real estate agents and brokers	53	0500000US20041	4.5	3.375	114.25
495495	20041	20	41	Dickinson County, Kansas	531311	Residential property managers	53	0500000US20041	1.0	0.0	0.0
495496	20041	20	41	Dickinson County, Kansas	531312	Nonresidential property managers	53	0500000US20041	1.0	0.0	0.0
495497	20041	20	41	Dickinson County, Kansas	531320	Offices of real estate appraisers	53	0500000US20041	1.0	0.0	0.0
495498	20041	20	41	Dickinson County, Kansas	532230	Video tape and disc rental	53	0500000US20041	1.0	0.0	0.0
495499	20041	20	41	Dickinson County, Kansas	541110	Offices of lawyers	54	0500000US20041	6.125	8.5	293.5
495500	20041	20	41	Dickinson County, Kansas	541191	Title abstract and settlement offices	54	0500000US20041	1.0	0.0	0.0
495501	20041	20	41	Dickinson County, Kansas	541211	Offices of certified public accountants	54	0500000US20041	3.0	5.875	282.375
495502	20041	20	41	Dickinson County, Kansas	541213	Tax preparation services	54	0500000US20041	3.0	0.0	0.0
495503	20041	20	41	Dickinson County, Kansas	541219	Other accounting services	54	0500000US20041	1.0	0.0	0.0
495504	20041	20	41	Dickinson County, Kansas	541330	Engineering services	54	0500000US20041	2.0	0.0	0.0
495505	20041	20	41	Dickinson County, Kansas	541430	Graphic design services	54	0500000US20041	1.0	0.0	0.0
495506	20041	20	41	Dickinson County, Kansas	541611	Administrative management and general management consulting services	54	0500000US20041	1.25	0.0	0.0
495507	20041	20	41	Dickinson County, Kansas	541612	Human resources consulting services	54	0500000US20041	1.0	0.0	0.0
495508	20041	20	41	Dickinson County, Kansas	541620	Environmental consulting services	54	0500000US20041	1.0	0.0	0.0
495509	20041	20	41	Dickinson County, Kansas	541690	Other scientific and technical consulting services	54	0500000US20041	1.5	0.0	0.0
495510	20041	20	41	Dickinson County, Kansas	541890	Other services related to advertising	54	0500000US20041	1.0	0.0	0.0
495511	20041	20	41	Dickinson County, Kansas	541940	Veterinary services	54	0500000US20041	5.625	63.25	2083.875
495512	20041	20	41	Dickinson County, Kansas	541990	All other professional, scientific, and technical services	54	0500000US20041	1.0	0.0	0.0
495513	20041	20	41	Dickinson County, Kansas	551112	Offices of other holding companies	55	0500000US20041	1.0	0.0	0.0
495514	20041	20	41	Dickinson County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	0500000US20041	1.75	0.0	0.0
495515	20041	20	41	Dickinson County, Kansas	561210	Facilities support services	56	0500000US20041	1.0	0.0	0.0
495516	20041	20	41	Dickinson County, Kansas	561320	Temporary help services	56	0500000US20041	1.0	0.0	0.0
495517	20041	20	41	Dickinson County, Kansas	561410	Document preparation services	56	0500000US20041	1.0	0.0	0.0
495518	20041	20	41	Dickinson County, Kansas	561520	Tour operators	56	0500000US20041	1.0	0.0	0.0
495519	20041	20	41	Dickinson County, Kansas	561591	Convention and visitors bureaus	56	0500000US20041	1.0	0.0	0.0
495520	20041	20	41	Dickinson County, Kansas	561612	Security guards and patrol services	56	0500000US20041	1.25	0.0	0.0
495521	20041	20	41	Dickinson County, Kansas	561621	Security systems services (except locksmiths)	56	0500000US20041	1.0	0.0	0.0
495522	20041	20	41	Dickinson County, Kansas	561710	Exterminating and pest control services	56	0500000US20041	2.625	4.375	226.875
495523	20041	20	41	Dickinson County, Kansas	561720	Janitorial services	56	0500000US20041	3.5	16.0	115.0
495524	20041	20	41	Dickinson County, Kansas	561730	Landscaping services	56	0500000US20041	5.625	14.625	440.25
495525	20041	20	41	Dickinson County, Kansas	562111	Solid waste collection	56	0500000US20041	1.0	0.0	0.0
495526	20041	20	41	Dickinson County, Kansas	562910	Remediation services	56	0500000US20041	1.0	0.0	0.0
495527	20041	20	41	Dickinson County, Kansas	562920	Materials recovery facilities	56	0500000US20041	1.0	0.0	0.0
495528	20041	20	41	Dickinson County, Kansas	621111	Offices of physicians (except mental health specialists)	62	0500000US20041	3.0	9.571428571428571	397.85714285714283
495529	20041	20	41	Dickinson County, Kansas	621210	Offices of dentists	62	0500000US20041	4.75	19.0	602.375
495530	20041	20	41	Dickinson County, Kansas	621310	Offices of chiropractors	62	0500000US20041	2.75	4.125	100.5
495531	20041	20	41	Dickinson County, Kansas	621320	Offices of optometrists	62	0500000US20041	2.875	13.375	479.125
495532	20041	20	41	Dickinson County, Kansas	621330	Offices of mental health practitioners (except physicians)	62	0500000US20041	1.0	0.0	0.0
495533	20041	20	41	Dickinson County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	0500000US20041	1.0	0.0	0.0
495534	20041	20	41	Dickinson County, Kansas	621391	Offices of podiatrists	62	0500000US20041	1.0	0.0	0.0
495535	20041	20	41	Dickinson County, Kansas	622110	General medical and surgical hospitals	62	0500000US20041	2.0	0.0	0.0
495536	20041	20	41	Dickinson County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	0500000US20041	2.75	117.75	2728.5
495537	20041	20	41	Dickinson County, Kansas	623210	Residential intellectual and developmental disability facilities	62	0500000US20041	1.0	0.0	0.0
495538	20041	20	41	Dickinson County, Kansas	623311	Continuing care retirement communities	62	0500000US20041	1.0	0.0	0.0
495539	20041	20	41	Dickinson County, Kansas	623312	Assisted living facilities for the elderly	62	0500000US20041	4.625	106.375	2182.625
495540	20041	20	41	Dickinson County, Kansas	624110	Child and youth services	62	0500000US20041	2.0	0.0	0.0
495541	20041	20	41	Dickinson County, Kansas	624120	Services for the elderly and persons with disabilities	62	0500000US20041	4.0	0.0	0.0
495542	20041	20	41	Dickinson County, Kansas	624210	Community food services	62	0500000US20041	4.0	5.857142857142857	38.57142857142857
495543	20041	20	41	Dickinson County, Kansas	624221	Temporary shelters	62	0500000US20041	1.0	0.0	0.0
495544	20041	20	41	Dickinson County, Kansas	624410	Child day care services	62	0500000US20041	4.375	22.375	389.375
495545	20041	20	41	Dickinson County, Kansas	711110	Theater companies and dinner theaters	71	0500000US20041	1.0	0.0	0.0
495546	20041	20	41	Dickinson County, Kansas	711212	Racetracks	71	0500000US20041	1.25	0.0	0.0
495547	20041	20	41	Dickinson County, Kansas	711219	Other spectator sports	71	0500000US20041	5.5	46.5	1037.5
495548	20041	20	41	Dickinson County, Kansas	711310	Promoters of performing arts, sports, and similar events with facilities	71	0500000US20041	1.0	0.0	0.0
495549	20041	20	41	Dickinson County, Kansas	712110	Museums	71	0500000US20041	3.375	10.75	152.625
495550	20041	20	41	Dickinson County, Kansas	713910	Golf courses and country clubs	71	0500000US20041	1.5	0.0	0.0
495551	20041	20	41	Dickinson County, Kansas	713940	Fitness and recreational sports centers	71	0500000US20041	1.0	0.0	0.0
495552	20041	20	41	Dickinson County, Kansas	713950	Bowling centers	71	0500000US20041	1.0	0.0	0.0
495553	20041	20	41	Dickinson County, Kansas	713990	All other amusement and recreation industries	71	0500000US20041	1.0	0.0	0.0
495554	20041	20	41	Dickinson County, Kansas	721110	Hotels (except casino hotels) and motels	72	0500000US20041	6.75	34.75	602.375
495555	20041	20	41	Dickinson County, Kansas	721211	RV (recreational vehicle) parks and campgrounds	72	0500000US20041	1.0	0.0	0.0
495556	20041	20	41	Dickinson County, Kansas	721214	Recreational and vacation camps (except campgrounds)	72	0500000US20041	1.0	0.0	0.0
495557	20041	20	41	Dickinson County, Kansas	721310	Rooming and boarding houses	72	0500000US20041	1.0	0.0	0.0
495558	20041	20	41	Dickinson County, Kansas	722310	Food service contractors	72	0500000US20041	2.0	1.7142857142857142	44.0
495559	20041	20	41	Dickinson County, Kansas	722320	Caterers	72	0500000US20041	1.0	0.0	0.0
495560	20041	20	41	Dickinson County, Kansas	722330	Mobile food services	72	0500000US20041	1.0	0.0	0.0
495561	20041	20	41	Dickinson County, Kansas	722410	Drinking places (alcoholic beverages)	72	0500000US20041	2.75	0.0	0.0
495562	20041	20	41	Dickinson County, Kansas	722511	Full-service restaurants	72	0500000US20041	15.0	190.5	2182.5
495563	20041	20	41	Dickinson County, Kansas	722513	Limited-service restaurants	72	0500000US20041	10.125	166.625	2069.625
495564	20041	20	41	Dickinson County, Kansas	722515	Snack and nonalcoholic beverage bars	72	0500000US20041	2.3333333333333335	5.5	48.166666666666664
495565	20041	20	41	Dickinson County, Kansas	811111	General automotive repair	81	0500000US20041	4.25	13.25	584.875
495566	20041	20	41	Dickinson County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	0500000US20041	1.75	0.0	0.0
495567	20041	20	41	Dickinson County, Kansas	811191	Automotive oil change and lubrication shops	81	0500000US20041	1.0	0.0	0.0
495568	20041	20	41	Dickinson County, Kansas	811192	Car washes	81	0500000US20041	1.0	0.0	0.0
495569	20041	20	41	Dickinson County, Kansas	811198	All other automotive repair and maintenance	81	0500000US20041	1.0	0.0	0.0
495570	20041	20	41	Dickinson County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20041	1.6666666666666667	2.3333333333333335	58.666666666666664
495571	20041	20	41	Dickinson County, Kansas	812112	Beauty salons	81	0500000US20041	5.0	7.5	82.75
495572	20041	20	41	Dickinson County, Kansas	812199	Other personal care services	81	0500000US20041	1.25	0.0	0.0
495573	20041	20	41	Dickinson County, Kansas	812210	Funeral homes and funeral services	81	0500000US20041	3.0	8.285714285714286	380.0
495574	20041	20	41	Dickinson County, Kansas	812310	Coin-operated laundries and drycleaners	81	0500000US20041	1.0	0.0	0.0
495575	20041	20	41	Dickinson County, Kansas	812910	Pet care (except veterinary) services	81	0500000US20041	2.0	0.0	0.0
495576	20041	20	41	Dickinson County, Kansas	813110	Religious organizations	81	0500000US20041	31.125	111.375	1904.25
495577	20041	20	41	Dickinson County, Kansas	813211	Grantmaking foundations	81	0500000US20041	2.0	0.0	0.0
495578	20041	20	41	Dickinson County, Kansas	813219	Other grantmaking and giving services	81	0500000US20041	1.0	0.0	0.0
495579	20041	20	41	Dickinson County, Kansas	813312	Environment, conservation and wildlife organizations	81	0500000US20041	1.0	0.0	0.0
495580	20041	20	41	Dickinson County, Kansas	813319	Other social advocacy organizations	81	0500000US20041	1.0	0.0	0.0
495581	20041	20	41	Dickinson County, Kansas	813410	Civic and social organizations	81	0500000US20041	4.125	16.75	141.5
495582	20041	20	41	Dickinson County, Kansas	813910	Business associations	81	0500000US20041	5.75	14.0	414.75
495583	20041	20	41	Dickinson County, Kansas	813920	Professional organizations	81	0500000US20041	1.0	0.0	0.0
495584	20041	20	41	Dickinson County, Kansas	813930	Labor unions and similar labor organizations	81	0500000US20041	2.0	0.0	0.0
495585	20043	20	43	Doniphan County	113310	Logging	11	0500000US20043	1.0	0.0	0.0
495586	20043	20	43	Doniphan County	212312	Crushed and broken limestone mining and quarrying	21	0500000US20043	1.0	0.0	0.0
495587	20043	20	43	Doniphan County	221122	Electric power distribution	22	0500000US20043	1.0	0.0	0.0
495588	20043	20	43	Doniphan County	236115	New single-family housing construction (except for-sale builders)	23	0500000US20043	1.0	0.0	0.0
495589	20043	20	43	Doniphan County	237110	Water and sewer line and related structures construction	23	0500000US20043	1.0	0.0	0.0
495590	20043	20	43	Doniphan County	238120	Structural steel and precast concrete contractors	23	0500000US20043	1.0	0.0	0.0
495591	20043	20	43	Doniphan County	238130	Framing contractors	23	0500000US20043	1.0	0.0	0.0
495592	20043	20	43	Doniphan County	238210	Electrical contractors and other wiring installation contractors	23	0500000US20043	2.0	0.0	0.0
495593	20043	20	43	Doniphan County	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20043	3.0	0.0	272.0
495594	20043	20	43	Doniphan County	238910	Site preparation contractors	23	0500000US20043	4.0	0.0	908.0
495595	20043	20	43	Doniphan County	311119	Other animal food manufacturing	31	0500000US20043	3.0	0.0	1181.0
495596	20043	20	43	Doniphan County	321113	Sawmills	32	0500000US20043	1.0	0.0	0.0
495597	20043	20	43	Doniphan County	321214	Truss manufacturing	32	0500000US20043	1.0	0.0	0.0
495598	20043	20	43	Doniphan County	321920	Wood container and pallet manufacturing	32	0500000US20043	1.0	0.0	0.0
495599	20043	20	43	Doniphan County	321999	All other miscellaneous wood product manufacturing	32	0500000US20043	1.0	0.0	0.0
495600	20043	20	43	Doniphan County	325311	Nitrogenous fertilizer manufacturing	32	0500000US20043	1.0	0.0	0.0
495601	20043	20	43	Doniphan County	325412	Pharmaceutical preparation manufacturing	32	0500000US20043	1.0	0.0	0.0
495602	20043	20	43	Doniphan County	332312	Fabricated structural metal manufacturing	33	0500000US20043	1.0	0.0	0.0
495603	20043	20	43	Doniphan County	332996	Fabricated pipe and pipe fitting manufacturing	33	0500000US20043	1.0	0.0	0.0
495604	20043	20	43	Doniphan County	333923	Overhead traveling crane, hoist, and monorail system manufacturing	33	0500000US20043	1.0	0.0	0.0
495605	20043	20	43	Doniphan County	336211	Motor vehicle body manufacturing	33	0500000US20043	1.0	0.0	0.0
495606	20043	20	43	Doniphan County	339113	Surgical appliance and supplies manufacturing	33	0500000US20043	1.0	0.0	0.0
495607	20043	20	43	Doniphan County	423140	Motor vehicle parts (used) merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495608	20043	20	43	Doniphan County	423710	Hardware merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495609	20043	20	43	Doniphan County	423830	Industrial machinery and equipment merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495610	20043	20	43	Doniphan County	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495611	20043	20	43	Doniphan County	424690	Other chemical and allied products merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495612	20043	20	43	Doniphan County	424710	Petroleum bulk stations and terminals	42	0500000US20043	2.0	0.0	0.0
495613	20043	20	43	Doniphan County	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)	42	0500000US20043	1.0	0.0	0.0
495614	20043	20	43	Doniphan County	424910	Farm supplies merchant wholesalers	42	0500000US20043	2.0	0.0	0.0
495615	20043	20	43	Doniphan County	441120	Used car dealers	44	0500000US20043	1.0	0.0	0.0
495616	20043	20	43	Doniphan County	441320	Tire dealers	44	0500000US20043	1.0	0.0	0.0
495617	20043	20	43	Doniphan County	444120	Paint and wallpaper stores	44	0500000US20043	1.0	0.0	0.0
495618	20043	20	43	Doniphan County	444130	Hardware stores	44	0500000US20043	1.0	0.0	0.0
495619	20043	20	43	Doniphan County	444190	Other building material dealers	44	0500000US20043	3.0	0.0	0.0
495620	20043	20	43	Doniphan County	444220	Nursery, garden center, and farm supply stores	44	0500000US20043	1.0	0.0	0.0
495621	20043	20	43	Doniphan County	445110	Supermarkets and other grocery (except convenience) stores	44	0500000US20043	3.0	31.0	256.0
495622	20043	20	43	Doniphan County	445230	Fruit and vegetable markets	44	0500000US20043	1.0	0.0	0.0
495623	20043	20	43	Doniphan County	447110	Gasoline stations with convenience stores	44	0500000US20043	4.0	43.0	519.0
495624	20043	20	43	Doniphan County	447190	Other gasoline stations	44	0500000US20043	2.0	0.0	0.0
495625	20043	20	43	Doniphan County	452990	All other general merchandise stores	45	0500000US20043	1.0	0.0	0.0
495626	20043	20	43	Doniphan County	453930	Manufactured (mobile) home dealers	45	0500000US20043	1.0	0.0	0.0
495627	20043	20	43	Doniphan County	454390	Other direct selling establishments	45	0500000US20043	1.0	0.0	0.0
495628	20043	20	43	Doniphan County	484110	General freight trucking, local	48	0500000US20043	3.0	4.0	182.0
495629	20043	20	43	Doniphan County	484121	General freight trucking, long-distance, truckload	48	0500000US20043	6.0	0.0	0.0
495630	20043	20	43	Doniphan County	484122	General freight trucking, long-distance, less than truckload	48	0500000US20043	1.0	0.0	0.0
495631	20043	20	43	Doniphan County	484220	Specialized freight (except used goods) trucking, local	48	0500000US20043	9.0	0.0	526.0
495632	20043	20	43	Doniphan County	484230	Specialized freight (except used goods) trucking, long-distance	48	0500000US20043	2.0	0.0	0.0
495633	20043	20	43	Doniphan County	486910	Pipeline transportation of refined petroleum products	48	0500000US20043	1.0	0.0	0.0
495634	20043	20	43	Doniphan County	488490	Other support activities for road transportation	48	0500000US20043	1.0	0.0	0.0
495635	20043	20	43	Doniphan County	492110	Couriers and express delivery services	49	0500000US20043	1.0	0.0	0.0
495636	20043	20	43	Doniphan County	493110	General warehousing and storage	49	0500000US20043	1.0	0.0	0.0
495637	20043	20	43	Doniphan County	511110	Newspaper publishers	51	0500000US20043	1.0	0.0	0.0
495638	20043	20	43	Doniphan County	522110	Commercial banking	52	0500000US20043	8.0	58.0	2663.0
495639	20043	20	43	Doniphan County	522310	Mortgage and nonmortgage loan brokers	52	0500000US20043	1.0	0.0	0.0
495640	20043	20	43	Doniphan County	524210	Insurance agencies and brokerages	52	0500000US20043	5.0	9.0	359.0
495641	20043	20	43	Doniphan County	531110	Lessors of residential buildings and dwellings	53	0500000US20043	1.0	0.0	0.0
495642	20043	20	43	Doniphan County	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	0500000US20043	1.0	0.0	0.0
495643	20043	20	43	Doniphan County	541110	Offices of lawyers	54	0500000US20043	4.0	0.0	245.0
495644	20043	20	43	Doniphan County	541191	Title abstract and settlement offices	54	0500000US20043	1.0	0.0	0.0
495645	20043	20	43	Doniphan County	541213	Tax preparation services	54	0500000US20043	1.0	0.0	0.0
495646	20043	20	43	Doniphan County	541370	Surveying and mapping (except geophysical) services	54	0500000US20043	1.0	0.0	0.0
495647	20043	20	43	Doniphan County	541380	Testing laboratories	54	0500000US20043	1.0	0.0	0.0
495648	20043	20	43	Doniphan County	541511	Custom computer programming services	54	0500000US20043	1.0	0.0	0.0
495649	20043	20	43	Doniphan County	561730	Landscaping services	56	0500000US20043	2.0	0.0	0.0
495650	20043	20	43	Doniphan County	562111	Solid waste collection	56	0500000US20043	1.0	0.0	0.0
495651	20043	20	43	Doniphan County	611110	Elementary and secondary schools	61	0500000US20043	3.0	0.0	0.0
495652	20043	20	43	Doniphan County	621111	Offices of physicians (except mental health specialists)	62	0500000US20043	2.0	0.0	0.0
495653	20043	20	43	Doniphan County	621210	Offices of dentists	62	0500000US20043	1.0	0.0	0.0
495654	20043	20	43	Doniphan County	621310	Offices of chiropractors	62	0500000US20043	2.0	0.0	0.0
495655	20043	20	43	Doniphan County	621320	Offices of optometrists	62	0500000US20043	1.0	0.0	0.0
495656	20043	20	43	Doniphan County	623110	Nursing care facilities (skilled nursing facilities)	62	0500000US20043	2.0	0.0	0.0
495657	20043	20	43	Doniphan County	624310	Vocational rehabilitation services	62	0500000US20043	1.0	0.0	0.0
495658	20043	20	43	Doniphan County	713940	Fitness and recreational sports centers	71	0500000US20043	2.0	0.0	0.0
495659	20043	20	43	Doniphan County	721110	Hotels (except casino hotels) and motels	72	0500000US20043	1.0	0.0	0.0
495660	20043	20	43	Doniphan County	722310	Food service contractors	72	0500000US20043	1.0	0.0	0.0
495661	20043	20	43	Doniphan County	722410	Drinking places (alcoholic beverages)	72	0500000US20043	1.0	0.0	0.0
495662	20043	20	43	Doniphan County	722511	Full-service restaurants	72	0500000US20043	4.0	24.0	243.0
495663	20043	20	43	Doniphan County	722513	Limited-service restaurants	72	0500000US20043	1.0	0.0	0.0
495664	20043	20	43	Doniphan County	811111	General automotive repair	81	0500000US20043	3.0	9.0	217.0
495665	20043	20	43	Doniphan County	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20043	1.0	0.0	0.0
495666	20043	20	43	Doniphan County	812210	Funeral homes and funeral services	81	0500000US20043	1.0	0.0	0.0
495667	20043	20	43	Doniphan County	813110	Religious organizations	81	0500000US20043	10.0	33.0	221.0
495668	20043	20	43	Doniphan County	813211	Grantmaking foundations	81	0500000US20043	1.0	0.0	0.0
495669	20043	20	43	Doniphan County	813910	Business associations	81	0500000US20043	1.0	0.0	0.0
495670	20043	20	43	Doniphan County, Kansas	113310	Logging	11	0500000US20043	1.25	0.0	0.0
495671	20043	20	43	Doniphan County, Kansas	115112	Soil preparation, planting, and cultivating	11	0500000US20043	2.0	1.5	132.0
495672	20043	20	43	Doniphan County, Kansas	212312	Crushed and broken limestone mining and quarrying	21	0500000US20043	1.0	0.0	0.0
495673	20043	20	43	Doniphan County, Kansas	221122	Electric power distribution	22	0500000US20043	1.0	0.0	0.0
495674	20043	20	43	Doniphan County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	0500000US20043	1.0	0.0	0.0
495675	20043	20	43	Doniphan County, Kansas	236210	Industrial building construction	23	0500000US20043	1.0	0.0	0.0
495676	20043	20	43	Doniphan County, Kansas	236220	Commercial and institutional building construction	23	0500000US20043	1.0	0.0	0.0
495677	20043	20	43	Doniphan County, Kansas	237110	Water and sewer line and related structures construction	23	0500000US20043	1.0	0.0	0.0
495678	20043	20	43	Doniphan County, Kansas	238110	Poured concrete foundation and structure contractors	23	0500000US20043	1.0	0.0	0.0
495679	20043	20	43	Doniphan County, Kansas	238130	Framing contractors	23	0500000US20043	1.0	0.0	0.0
495680	20043	20	43	Doniphan County, Kansas	238140	Masonry contractors	23	0500000US20043	1.0	0.0	0.0
495681	20043	20	43	Doniphan County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	0500000US20043	1.75	0.0	0.0
495682	20043	20	43	Doniphan County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20043	3.0	2.75	169.25
495683	20043	20	43	Doniphan County, Kansas	238910	Site preparation contractors	23	0500000US20043	4.75	49.75	2710.75
495684	20043	20	43	Doniphan County, Kansas	311119	Other animal food manufacturing	31	0500000US20043	1.3333333333333333	0.0	0.0
495685	20043	20	43	Doniphan County, Kansas	321113	Sawmills	32	0500000US20043	1.0	0.0	0.0
495686	20043	20	43	Doniphan County, Kansas	321214	Truss manufacturing	32	0500000US20043	1.0	0.0	0.0
495687	20043	20	43	Doniphan County, Kansas	321920	Wood container and pallet manufacturing	32	0500000US20043	1.0	0.0	0.0
495688	20043	20	43	Doniphan County, Kansas	325311	Nitrogenous fertilizer manufacturing	32	0500000US20043	1.0	0.0	0.0
495689	20043	20	43	Doniphan County, Kansas	325412	Pharmaceutical preparation manufacturing	32	0500000US20043	1.0	0.0	0.0
495690	20043	20	43	Doniphan County, Kansas	327390	Other concrete product manufacturing	32	0500000US20043	1.0	0.0	0.0
