	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	40	11	1	40001	Adair County	0500000US40001	1.0	8.507936507936508	307.5079365079365	1.0
1	11	Agriculture, forestry, fishing and hunting	40	11	1	40001	Adair County, Oklahoma	0500000US40001	1.0	7.175136589517613	267.9071861186613	1.0
2	11	Agriculture, forestry, fishing and hunting	40	11	3	40003	Alfalfa County	0500000US40003	1.0	8.507936507936508	307.5079365079365	1.0
3	11	Agriculture, forestry, fishing and hunting	40	11	3	40003	Alfalfa County, Oklahoma	0500000US40003	1.25	8.300136589517614	325.9371861186613	1.0
4	11	Agriculture, forestry, fishing and hunting	40	11	5	40005	Atoka County, Oklahoma	0500000US40005	3.0	13.0	741.0	0.9090909090909091
5	11	Agriculture, forestry, fishing and hunting	40	11	7	40007	Beaver County, Oklahoma	0500000US40007	1.0	7.175136589517613	267.9071861186613	1.0
6	11	Agriculture, forestry, fishing and hunting	40	11	9	40009	Beckham County, Oklahoma	0500000US40009	1.0	7.175136589517613	267.9071861186613	1.0
7	11	Agriculture, forestry, fishing and hunting	40	11	13	40013	Bryan County	0500000US40013	1.0	8.507936507936508	307.5079365079365	1.0
8	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County	0500000US40015	3.0	0.0	246.0	0.0
9	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County, Oklahoma	0500000US40015	3.1666666666666665	10.301416687258053	410.9350135903139	0.3333333333333333
10	11	Agriculture, forestry, fishing and hunting	40	11	17	40017	Canadian County	0500000US40017	4.0	0.0	473.0	0.0
11	11	Agriculture, forestry, fishing and hunting	40	11	17	40017	Canadian County, Oklahoma	0500000US40017	4.0344827586206895	5.448275862068965	496.6551724137931	0.6896551724137931
12	11	Agriculture, forestry, fishing and hunting	40	11	19	40019	Carter County	0500000US40019	2.0	17.015873015873016	615.015873015873	1.0
13	11	Agriculture, forestry, fishing and hunting	40	11	19	40019	Carter County, Oklahoma	0500000US40019	3.5925925925925926	13.544744824444464	379.2507062183948	0.8888888888888888
14	11	Agriculture, forestry, fishing and hunting	40	11	21	40021	Cherokee County	0500000US40021	1.0	8.507936507936508	307.5079365079365	1.0
15	11	Agriculture, forestry, fishing and hunting	40	11	21	40021	Cherokee County, Oklahoma	0500000US40021	1.0	7.175136589517613	267.9071861186613	1.0
16	11	Agriculture, forestry, fishing and hunting	40	11	25	40025	Cimarron County	0500000US40025	2.0	17.015873015873016	615.015873015873	1.0
17	11	Agriculture, forestry, fishing and hunting	40	11	25	40025	Cimarron County, Oklahoma	0500000US40025	1.75	13.225273179035225	477.7843722373226	1.0
18	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County	0500000US40027	4.0	4.0	73.0	0.0
19	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County, Oklahoma	0500000US40027	7.111111111111111	10.311945748565465	687.9953051643192	0.7777777777777778
20	11	Agriculture, forestry, fishing and hunting	40	11	29	40029	Coal County, Oklahoma	0500000US40029	1.0	5.634750020591386	242.6416802569805	1.0
21	11	Agriculture, forestry, fishing and hunting	40	11	31	40031	Comanche County	0500000US40031	1.0	8.507936507936508	307.5079365079365	1.0
22	11	Agriculture, forestry, fishing and hunting	40	11	31	40031	Comanche County, Oklahoma	0500000US40031	2.0	14.350273179035225	535.8143722373226	1.0
23	11	Agriculture, forestry, fishing and hunting	40	11	37	40037	Creek County	0500000US40037	2.0	17.015873015873016	615.015873015873	1.0
24	11	Agriculture, forestry, fishing and hunting	40	11	37	40037	Creek County, Oklahoma	0500000US40037	1.5	13.07328473766576	439.75903797051313	1.0
25	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County	0500000US40039	7.0	59.55555555555555	2152.5555555555557	1.0
26	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County, Oklahoma	0500000US40039	4.379310344827586	15.03448275862069	519.3793103448276	0.6896551724137931
27	11	Agriculture, forestry, fishing and hunting	40	11	41	40041	Delaware County	0500000US40041	3.0	25.523809523809522	922.5238095238095	1.0
28	11	Agriculture, forestry, fishing and hunting	40	11	41	40041	Delaware County, Oklahoma	0500000US40041	2.4	25.23947780248744	876.7922385305989	0.8
29	11	Agriculture, forestry, fishing and hunting	40	11	47	40047	Garfield County	0500000US40047	3.0	25.523809523809522	922.5238095238095	1.0
30	11	Agriculture, forestry, fishing and hunting	40	11	47	40047	Garfield County, Oklahoma	0500000US40047	3.90625	44.76633411580595	1938.5244053208137	0.84375
31	11	Agriculture, forestry, fishing and hunting	40	11	49	40049	Garvin County	0500000US40049	2.0	17.015873015873016	615.015873015873	1.0
32	11	Agriculture, forestry, fishing and hunting	40	11	49	40049	Garvin County, Oklahoma	0500000US40049	3.142857142857143	9.661971830985916	408.18712273641853	0.14285714285714285
