	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
70848	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0
70849	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0
70850	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0
70851	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0
70852	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0
70853	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0
70854	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0
70855	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0
70856	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0
70857	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0
70858	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0
70859	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0
70860	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0
70861	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0
70862	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0
70864	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0
70865	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0
70866	40001	40	1	Adair County, Oklahoma	22	Utilities	22	0500000US40001	2.0	0.0	0.0
70867	40001	40	1	Adair County, Oklahoma	23	Construction	23	0500000US40001	13.875	56.125	1704.625
70868	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	0500000US40001	9.0	79.0	2271.0
70869	40001	40	1	Adair County, Oklahoma	51	Information	51	0500000US40001	2.5	7.375	381.625
70870	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	0500000US40001	19.25	88.625	3212.25
70871	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	0500000US40001	7.375	10.5	366.125
70872	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	0500000US40001	19.25	68.25	2067.0
70873	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0
70874	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	0500000US40001	5.0	108.0	1880.375
70875	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	0500000US40001	19.5	522.25	17649.625
70876	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0
70877	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	0500000US40001	21.875	269.375	3469.0
70878	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	0500000US40001	25.75	51.125	922.75
70880	40003	40	3	Alfalfa County	11	Agriculture, forestry, fishing and hunting	11	0500000US40003	1.0	0.0	0.0
70881	40003	40	3	Alfalfa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40003	7.0	0.0	738.0
70882	40003	40	3	Alfalfa County	22	Utilities	22	0500000US40003	1.0	0.0	0.0
70883	40003	40	3	Alfalfa County	23	Construction	23	0500000US40003	12.0	0.0	0.0
70884	40003	40	3	Alfalfa County	42	Wholesale trade	42	0500000US40003	11.0	0.0	1945.0
70885	40003	40	3	Alfalfa County	51	Information	51	0500000US40003	2.0	0.0	0.0
70886	40003	40	3	Alfalfa County	52	Finance and insurance	52	0500000US40003	14.0	0.0	2962.0
70887	40003	40	3	Alfalfa County	53	Real estate and rental and leasing	53	0500000US40003	1.0	0.0	0.0
70888	40003	40	3	Alfalfa County	54	Professional, scientific, and technical services	54	0500000US40003	9.0	99.0	6418.0
70889	40003	40	3	Alfalfa County	56	Administrative and support and waste management and remediation services	56	0500000US40003	1.0	0.0	0.0
70890	40003	40	3	Alfalfa County	62	Health care and social assistance	62	0500000US40003	11.0	0.0	3007.0
70891	40003	40	3	Alfalfa County	72	Accommodation and food services	72	0500000US40003	8.0	56.0	844.0
70892	40003	40	3	Alfalfa County	81	Other services (except public administration)	81	0500000US40003	20.0	65.0	876.0
70893	40003	40	3	Alfalfa County	99	Industries not classified	99	0500000US40003	1.0	0.0	0.0
70895	40003	40	3	Alfalfa County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40003	1.25	0.0	0.0
70896	40003	40	3	Alfalfa County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40003	9.125	122.375	8370.625
70897	40003	40	3	Alfalfa County, Oklahoma	22	Utilities	22	0500000US40003	1.4	9.4	808.4
70898	40003	40	3	Alfalfa County, Oklahoma	23	Construction	23	0500000US40003	12.5	67.25	4444.875
70899	40003	40	3	Alfalfa County, Oklahoma	42	Wholesale trade	42	0500000US40003	10.625	86.875	2503.5
70900	40003	40	3	Alfalfa County, Oklahoma	51	Information	51	0500000US40003	2.2	2.2	72.2
