	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Fishing	40	1141	41	40041	Delaware County	0500000US40041	1.0	0.0	0.0	1.0
1	11	Fishing	40	1141	41	40041	Delaware County, Oklahoma	0500000US40041	1.0	0.0	0.0	1.0
2	11	Hunting and trapping	40	1142	79	40079	Le Flore County, Oklahoma	0500000US40079	1.0	0.0	0.0	1.0
3	11	Hunting and trapping	40	1142	103	40103	Noble County	0500000US40103	1.0	0.0	0.0	1.0
4	11	Hunting and trapping	40	1142	103	40103	Noble County, Oklahoma	0500000US40103	1.0	0.0	0.0	1.0
5	11	Hunting and trapping	40	1142	143	40143	Tulsa County	0500000US40143	1.0	0.0	0.0	1.0
6	11	Hunting and trapping	40	1142	143	40143	Tulsa County, Oklahoma	0500000US40143	1.0	0.0	0.0	1.0
7	11	Logging	40	1133	13	40013	Bryan County	0500000US40013	1.0	2.2857142857142856	35.57142857142857	1.0
8	11	Logging	40	1133	27	40027	Cleveland County	0500000US40027	1.0	2.2857142857142856	35.57142857142857	1.0
9	11	Logging	40	1133	27	40027	Cleveland County, Oklahoma	0500000US40027	1.0	3.333333333333333	28.166666666666664	1.0
10	11	Logging	40	1133	79	40079	Le Flore County	0500000US40079	1.0	2.2857142857142856	35.57142857142857	1.0
11	11	Logging	40	1133	79	40079	Le Flore County, Oklahoma	0500000US40079	2.25	3.5416666666666665	97.54166666666666	0.75
12	11	Logging	40	1133	89	40089	McCurtain County	0500000US40089	26.0	181.0	6600.0	0.0
13	11	Logging	40	1133	89	40089	McCurtain County, Oklahoma	0500000US40089	27.6	218.3	8516.6	0.1
14	11	Logging	40	1133	109	40109	Oklahoma County	0500000US40109	2.0	4.571428571428571	71.14285714285714	1.0
15	11	Logging	40	1133	109	40109	Oklahoma County, Oklahoma	0500000US40109	1.0	3.333333333333333	28.166666666666664	1.0
16	11	Logging	40	1133	111	40111	Okmulgee County, Oklahoma	0500000US40111	1.0	1.75	23.25	1.0
17	11	Logging	40	1133	113	40113	Osage County	0500000US40113	1.0	2.2857142857142856	35.57142857142857	1.0
18	11	Logging	40	1133	113	40113	Osage County, Oklahoma	0500000US40113	1.0	1.5208333333333333	24.395833333333332	1.0
19	11	Logging	40	1133	127	40127	Pushmataha County	0500000US40127	4.0	0.0	324.0	0.0
20	11	Logging	40	1133	127	40127	Pushmataha County, Oklahoma	0500000US40127	4.4	11.6	267.8	0.1
21	11	Logging	40	1133	143	40143	Tulsa County	0500000US40143	1.0	2.2857142857142856	35.57142857142857	1.0
22	11	Logging	40	1133	143	40143	Tulsa County, Oklahoma	0500000US40143	1.0	1.6666666666666665	16.333333333333332	1.0
23	11	Support activities for animal production	40	1152	9	40009	Beckham County, Oklahoma	0500000US40009	1.0	5.318844713753988	207.17698548091693	1.0
24	11	Support activities for animal production	40	1152	17	40017	Canadian County	0500000US40017	1.0	6.785714285714286	326.85714285714283	1.0
25	11	Support activities for animal production	40	1152	17	40017	Canadian County, Oklahoma	0500000US40017	1.0	5.318844713753988	207.17698548091693	1.0
26	11	Support activities for animal production	40	1152	19	40019	Carter County	0500000US40019	1.0	6.785714285714286	326.85714285714283	1.0
27	11	Support activities for animal production	40	1152	19	40019	Carter County, Oklahoma	0500000US40019	1.0	6.345622119815667	243.35637480798772	1.0
28	11	Support activities for animal production	40	1152	21	40021	Cherokee County	0500000US40021	1.0	6.785714285714286	326.85714285714283	1.0
29	11	Support activities for animal production	40	1152	21	40021	Cherokee County, Oklahoma	0500000US40021	1.0	5.318844713753988	207.17698548091693	1.0
30	11	Support activities for animal production	40	1152	27	40027	Cleveland County	0500000US40027	1.0	6.785714285714286	326.85714285714283	1.0
31	11	Support activities for animal production	40	1152	27	40027	Cleveland County, Oklahoma	0500000US40027	2.0	8.584134615384617	341.9951923076923	1.0
