	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	8.507936507936508	307.5079365079365	1.0
1	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	4.721020634431574	191.5642268638423	1.0
2	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	8.507936507936508	307.5079365079365	1.0
3	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	4.721020634431574	191.5642268638423	1.0
4	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	132.1340206185567	10062.855670103092	1.0	132.1340206185567	10062.855670103092	1.0
5	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	132.1340206185567	10062.855670103092	1.0	22.138275747833223	1747.7057660693738	1.0
6	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	178.38178736585996	13524.554951298702	1.0	132.1340206185567	10062.855670103092	1.0
7	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	178.38178736585996	13524.554951298702	1.0	22.138275747833223	1747.7057660693738	1.0
8	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	47.91346153846154	3567.769230769231	1.0	47.91346153846154	3567.769230769231	1.0
9	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	47.91346153846154	3567.769230769231	1.0	47.36520179930957	3908.947086356323	1.0
10	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	41.74211287540627	3283.404476835717	1.0	47.91346153846154	3567.769230769231	1.0
11	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	41.74211287540627	3283.404476835717	1.0	47.36520179930957	3908.947086356323	1.0
12	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	0.0	534.0	0.0	0.0	534.0	0.0
13	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	0.0	534.0	0.0	63.617283950617285	1799.0246913580247	0.9382716049382716
14	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	37.0	1279.75	0.0	0.0	534.0	0.0
15	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	37.0	1279.75	0.0	63.617283950617285	1799.0246913580247	0.9382716049382716
16	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	83.0	1876.0	0.0	83.0	1876.0	0.0
17	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	83.0	1876.0	0.0	79.95061728395062	2046.888888888889	0.9382716049382716
18	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	79.0	1948.5	0.0	83.0	1876.0	0.0
19	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	79.0	1948.5	0.0	79.95061728395062	2046.888888888889	0.9382716049382716
20	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	21.247524752475247	667.4455445544554	1.0	21.247524752475247	667.4455445544554	1.0
21	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	21.247524752475247	667.4455445544554	1.0	10.919050854037268	540.4533404503106	0.975
22	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	28.381017080745345	1252.066809006211	0.75	21.247524752475247	667.4455445544554	1.0
23	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	28.381017080745345	1252.066809006211	0.75	10.919050854037268	540.4533404503106	0.975
24	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	297.3267326732673	11407.821782178218	1.0	297.3267326732673	11407.821782178218	1.0
25	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	297.3267326732673	11407.821782178218	1.0	138.5759365420967	4816.362585522017	0.9629629629629628
26	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	284.4127149774587	10367.342356820838	0.5	297.3267326732673	11407.821782178218	1.0
27	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	284.4127149774587	10367.342356820838	0.5	138.5759365420967	4816.362585522017	0.9629629629629628
28	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	0.0	347.0	0.0	0.0	347.0	0.0
29	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	0.0	347.0	0.0	10.703703703703704	288.44444444444446	0.9382716049382716
30	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	5.0	316.25	0.0	0.0	347.0	0.0
31	40001	40	1	Adair County	53	Real estate and rental and leasing	53	0500000US40001	7.0	0.0	347.0	5.0	316.25	0.0	10.703703703703704	288.44444444444446	0.9382716049382716
32	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	47.0	1572.0	0.0	47.0	1572.0	0.0
33	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	47.0	1572.0	0.0	74.85185185185185	2175.3703703703704	0.9382716049382716
34	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	72.0	2182.5	0.0	47.0	1572.0	0.0
35	40001	40	1	Adair County	54	Professional, scientific, and technical services	54	0500000US40001	17.0	47.0	1572.0	72.0	2182.5	0.0	74.85185185185185	2175.3703703703704	0.9382716049382716
36	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	52.38709677419355	6586.053763440861	1.0	52.38709677419355	6586.053763440861	1.0
37	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	52.38709677419355	6586.053763440861	1.0	57.913939030057925	5039.215338030516	1.0
38	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	56.77924291975934	5207.874450692954	1.0	52.38709677419355	6586.053763440861	1.0
39	40001	40	1	Adair County	55	Management of companies and enterprises	55	0500000US40001	1.0	0.0	0.0	56.77924291975934	5207.874450692954	1.0	57.913939030057925	5039.215338030516	1.0
40	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	240.7719298245614	7812.298245614034	1.0	240.7719298245614	7812.298245614034	1.0
41	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	240.7719298245614	7812.298245614034	1.0	136.1368931477003	5273.025043064067	0.9876543209876544
42	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	1005.2390475668982	42974.532149671664	0.75	240.7719298245614	7812.298245614034	1.0
43	40001	40	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US40001	4.0	0.0	0.0	1005.2390475668982	42974.532149671664	0.75	136.1368931477003	5273.025043064067	0.9876543209876544
44	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	532.0	15886.0	0.0	532.0	15886.0	0.0
45	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	532.0	15886.0	0.0	516.6666666666666	18746.493827160495	0.9382716049382716
46	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	548.75	18043.75	0.0	532.0	15886.0	0.0
47	40001	40	1	Adair County	62	Health care and social assistance	62	0500000US40001	17.0	532.0	15886.0	548.75	18043.75	0.0	516.6666666666666	18746.493827160495	0.9382716049382716
48	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	74.0	2004.4736842105265	1.0	74.0	2004.4736842105265	1.0
49	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	74.0	2004.4736842105265	1.0	54.713419314058456	1722.5666739172282	1.0
50	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	102.8678225274727	3221.0182500774154	1.0	74.0	2004.4736842105265	1.0
51	40001	40	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US40001	2.0	0.0	0.0	102.8678225274727	3221.0182500774154	1.0	54.713419314058456	1722.5666739172282	1.0
52	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	167.0	2039.0	0.0	167.0	2039.0	0.0
53	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	167.0	2039.0	0.0	309.25925925925924	3649.4938271604938	0.9382716049382716
54	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	237.25	2927.5	0.0	167.0	2039.0	0.0
55	40001	40	1	Adair County	72	Accommodation and food services	72	0500000US40001	17.0	167.0	2039.0	237.25	2927.5	0.0	309.25925925925924	3649.4938271604938	0.9382716049382716
56	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	74.0	1014.0	0.0	74.0	1014.0	0.0
57	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	74.0	1014.0	0.0	57.4320987654321	1017.925925925926	0.9382716049382716
58	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	46.5	901.0	0.0	74.0	1014.0	0.0
59	40001	40	1	Adair County	81	Other services (except public administration)	81	0500000US40001	31.0	74.0	1014.0	46.5	901.0	0.0	57.4320987654321	1017.925925925926	0.9382716049382716
60	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	8.507936507936508	307.5079365079365	1.0
61	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	4.721020634431574	191.5642268638423	1.0
62	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	8.507936507936508	307.5079365079365	1.0
63	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	4.721020634431574	191.5642268638423	1.0
64	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	132.1340206185567	10062.855670103092	1.0	132.1340206185567	10062.855670103092	1.0
