	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	8.507936507936508	307.5079365079365	1.0
1	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	7.175136589517613	267.9071861186613	1.0
2	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	8.507936507936508	307.5079365079365	1.0
3	40001	40	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US40001	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	7.175136589517613	267.9071861186613	1.0
4	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	132.1340206185567	10062.855670103092	1.0	132.1340206185567	10062.855670103092	1.0
5	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	132.1340206185567	10062.855670103092	1.0	178.38178736585996	13524.554951298702	1.0
6	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	178.38178736585996	13524.554951298702	1.0	132.1340206185567	10062.855670103092	1.0
7	40001	40	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US40001	1.0	0.0	0.0	178.38178736585996	13524.554951298702	1.0	178.38178736585996	13524.554951298702	1.0
8	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	47.91346153846154	3567.769230769231	1.0	47.91346153846154	3567.769230769231	1.0
9	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	47.91346153846154	3567.769230769231	1.0	41.74211287540627	3283.404476835717	1.0
10	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	41.74211287540627	3283.404476835717	1.0	47.91346153846154	3567.769230769231	1.0
11	40001	40	1	Adair County	22	Utilities	22	0500000US40001	2.0	0.0	0.0	41.74211287540627	3283.404476835717	1.0	41.74211287540627	3283.404476835717	1.0
12	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	0.0	534.0	0.0	0.0	534.0	0.0
13	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	0.0	534.0	0.0	76.82142857142857	2215.25	0.8928571428571429
14	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	56.125	1704.625	0.0	0.0	534.0	0.0
15	40001	40	1	Adair County	23	Construction	23	0500000US40001	10.0	0.0	534.0	56.125	1704.625	0.0	76.82142857142857	2215.25	0.8928571428571429
16	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	83.0	1876.0	0.0	83.0	1876.0	0.0
17	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	83.0	1876.0	0.0	71.81012658227849	2338.4050632911394	0.8860759493670886
18	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	79.0	2271.0	0.0	83.0	1876.0	0.0
19	40001	40	1	Adair County	42	Wholesale trade	42	0500000US40001	9.0	83.0	1876.0	79.0	2271.0	0.0	71.81012658227849	2338.4050632911394	0.8860759493670886
20	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	21.247524752475247	667.4455445544554	1.0	21.247524752475247	667.4455445544554	1.0
21	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	21.247524752475247	667.4455445544554	1.0	14.701723171152516	683.6426005003451	0.9166666666666666
22	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	20.315508540372672	944.7834045031055	0.375	21.247524752475247	667.4455445544554	1.0
23	40001	40	1	Adair County	51	Information	51	0500000US40001	1.0	0.0	0.0	20.315508540372672	944.7834045031055	0.375	14.701723171152516	683.6426005003451	0.9166666666666666
24	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	297.3267326732673	11407.821782178218	1.0	297.3267326732673	11407.821782178218	1.0
25	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	297.3267326732673	11407.821782178218	1.0	112.94822452273613	4568.802016991469	0.9166666666666666
26	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	197.95635748872937	7293.421178410419	0.25	297.3267326732673	11407.821782178218	1.0
27	40001	40	1	Adair County	52	Finance and insurance	52	0500000US40001	20.0	0.0	0.0	197.95635748872937	7293.421178410419	0.25	112.94822452273613	4568.802016991469	0.9166666666666666
