	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
80740	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0
80741	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0
80742	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0
80743	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0
80744	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0
80745	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0
80746	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0
80747	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0
80748	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0
80749	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0
80750	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0
80751	47001	47	1	Anderson County	62	Health care and social assistance	62	0500000US47001	189.0	3759.0	158968.0
80752	47001	47	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US47001	14.0	135.0	2476.0
80753	47001	47	1	Anderson County	72	Accommodation and food services	72	0500000US47001	131.0	2647.0	35356.0
80754	47001	47	1	Anderson County	81	Other services (except public administration)	81	0500000US47001	204.0	1148.0	23251.0
80756	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	1.0	0.0	0.0
80757	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	7.428571428571429	90.28571428571429	6618.571428571428
80758	47001	47	1	Anderson County, Tennessee	22	Utilities	22	0500000US47001	1.0	0.0	0.0
80759	47001	47	1	Anderson County, Tennessee	23	Construction	23	0500000US47001	92.25	1092.25	62405.75
80760	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	0500000US47001	48.125	437.625	22668.25
80761	47001	47	1	Anderson County, Tennessee	51	Information	51	0500000US47001	26.75	333.625	18102.875
80762	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	0500000US47001	102.125	1030.375	54852.875
80763	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	0500000US47001	51.375	153.75	6429.625
80764	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47001	190.875	8639.5	799302.625
80765	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	0500000US47001	11.875	479.25	31049.375
80766	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47001	91.125	4423.25	289752.875
80767	47001	47	1	Anderson County, Tennessee	61	Educational services	61	0500000US47001	10.875	50.75	825.0
80768	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	0500000US47001	200.625	4150.75	183922.0
80769	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47001	19.5	169.5	3223.875
80770	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	0500000US47001	131.75	2745.625	40900.75
80771	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	0500000US47001	196.375	1156.0	24230.875
80772	47001	47	1	Anderson County, Tennessee	99	Industries not classified	99	0500000US47001	3.0	0.6666666666666666	55.666666666666664
80774	47003	47	3	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	9.0	17.0	551.0
80775	47003	47	3	Bedford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	0.0	0.0
80776	47003	47	3	Bedford County	22	Utilities	22	0500000US47003	3.0	0.0	0.0
80777	47003	47	3	Bedford County	23	Construction	23	0500000US47003	78.0	517.0	23198.0
80778	47003	47	3	Bedford County	42	Wholesale trade	42	0500000US47003	26.0	309.0	13896.0
80779	47003	47	3	Bedford County	51	Information	51	0500000US47003	10.0	134.0	4332.0
80780	47003	47	3	Bedford County	52	Finance and insurance	52	0500000US47003	43.0	0.0	20443.0
80781	47003	47	3	Bedford County	53	Real estate and rental and leasing	53	0500000US47003	30.0	163.0	5070.0
80782	47003	47	3	Bedford County	54	Professional, scientific, and technical services	54	0500000US47003	49.0	216.0	6027.0
80783	47003	47	3	Bedford County	55	Management of companies and enterprises	55	0500000US47003	1.0	0.0	0.0
80784	47003	47	3	Bedford County	56	Administrative and support and waste management and remediation services	56	0500000US47003	25.0	0.0	15378.0
80785	47003	47	3	Bedford County	61	Educational services	61	0500000US47003	3.0	0.0	0.0
80786	47003	47	3	Bedford County	62	Health care and social assistance	62	0500000US47003	97.0	1021.0	32956.0
80787	47003	47	3	Bedford County	71	Arts, entertainment, and recreation	71	0500000US47003	9.0	70.0	1614.0
80788	47003	47	3	Bedford County	72	Accommodation and food services	72	0500000US47003	54.0	793.0	10833.0
80789	47003	47	3	Bedford County	81	Other services (except public administration)	81	0500000US47003	71.0	415.0	8837.0
80790	47003	47	3	Bedford County	99	Industries not classified	99	0500000US47003	1.0	0.0	0.0
80792	47003	47	3	Bedford County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47003	4.25	5.875	321.875
80793	47003	47	3	Bedford County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47003	3.0	7.625	583.5
80794	47003	47	3	Bedford County, Tennessee	22	Utilities	22	0500000US47003	3.25	28.875	2471.5
80795	47003	47	3	Bedford County, Tennessee	23	Construction	23	0500000US47003	78.625	635.875	34043.625
80796	47003	47	3	Bedford County, Tennessee	42	Wholesale trade	42	0500000US47003	22.5	374.0	21788.125
80797	47003	47	3	Bedford County, Tennessee	51	Information	51	0500000US47003	11.375	127.25	4791.125
80798	47003	47	3	Bedford County, Tennessee	52	Finance and insurance	52	0500000US47003	45.0	534.5	38684.625
80799	47003	47	3	Bedford County, Tennessee	53	Real estate and rental and leasing	53	0500000US47003	35.5	111.625	5218.25
80800	47003	47	3	Bedford County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47003	47.25	214.625	6519.5
80801	47003	47	3	Bedford County, Tennessee	55	Management of companies and enterprises	55	0500000US47003	1.0	0.0	0.0
80802	47003	47	3	Bedford County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47003	27.875	484.25	13442.375
80803	47003	47	3	Bedford County, Tennessee	61	Educational services	61	0500000US47003	3.25	0.0	0.0
80804	47003	47	3	Bedford County, Tennessee	62	Health care and social assistance	62	0500000US47003	97.25	1117.875	39515.75
80805	47003	47	3	Bedford County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47003	8.25	68.625	1778.5
80806	47003	47	3	Bedford County, Tennessee	72	Accommodation and food services	72	0500000US47003	63.875	989.75	13863.0
80807	47003	47	3	Bedford County, Tennessee	81	Other services (except public administration)	81	0500000US47003	80.25	351.125	8065.0
80808	47003	47	3	Bedford County, Tennessee	99	Industries not classified	99	0500000US47003	3.0	4.2	57.0
80810	47005	47	5	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US47005	1.0	0.0	0.0
80811	47005	47	5	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47005	5.0	0.0	0.0
80812	47005	47	5	Benton County	23	Construction	23	0500000US47005	15.0	91.0	4381.0
80813	47005	47	5	Benton County	42	Wholesale trade	42	0500000US47005	11.0	0.0	2293.0
80814	47005	47	5	Benton County	51	Information	51	0500000US47005	4.0	17.0	507.0
80815	47005	47	5	Benton County	52	Finance and insurance	52	0500000US47005	24.0	0.0	5422.0
80816	47005	47	5	Benton County	53	Real estate and rental and leasing	53	0500000US47005	4.0	9.0	186.0
80817	47005	47	5	Benton County	54	Professional, scientific, and technical services	54	0500000US47005	14.0	57.0	1395.0
80818	47005	47	5	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US47005	10.0	83.0	3076.0
80819	47005	47	5	Benton County	61	Educational services	61	0500000US47005	2.0	0.0	0.0
80820	47005	47	5	Benton County	62	Health care and social assistance	62	0500000US47005	38.0	686.0	18380.0
80821	47005	47	5	Benton County	71	Arts, entertainment, and recreation	71	0500000US47005	3.0	0.0	0.0
80822	47005	47	5	Benton County	72	Accommodation and food services	72	0500000US47005	30.0	308.0	3835.0
80823	47005	47	5	Benton County	81	Other services (except public administration)	81	0500000US47005	41.0	137.0	2506.0
80824	47005	47	5	Benton County	99	Industries not classified	99	0500000US47005	1.0	0.0	0.0
80826	47005	47	5	Benton County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	0500000US47005	1.0	0.0	0.0
80827	47005	47	5	Benton County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	0500000US47005	4.625	46.625	3003.375
80828	47005	47	5	Benton County, Tennessee	23	Construction	23	0500000US47005	15.875	135.0	6960.125
80829	47005	47	5	Benton County, Tennessee	42	Wholesale trade	42	0500000US47005	9.625	49.875	2145.625
80830	47005	47	5	Benton County, Tennessee	51	Information	51	0500000US47005	5.125	29.625	865.5
80831	47005	47	5	Benton County, Tennessee	52	Finance and insurance	52	0500000US47005	24.875	128.625	5669.625
80832	47005	47	5	Benton County, Tennessee	53	Real estate and rental and leasing	53	0500000US47005	4.875	7.25	172.0
80833	47005	47	5	Benton County, Tennessee	54	Professional, scientific, and technical services	54	0500000US47005	13.625	44.875	1440.375
80834	47005	47	5	Benton County, Tennessee	56	Administrative and support and waste management and remediation services	56	0500000US47005	11.125	122.5	5938.25
80835	47005	47	5	Benton County, Tennessee	61	Educational services	61	0500000US47005	2.5	1.1666666666666667	39.666666666666664
80836	47005	47	5	Benton County, Tennessee	62	Health care and social assistance	62	0500000US47005	35.875	651.125	19462.25
80837	47005	47	5	Benton County, Tennessee	71	Arts, entertainment, and recreation	71	0500000US47005	1.6666666666666667	2.1666666666666665	20.166666666666668
