	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	20.327272727272728	517.9818181818182	1.0
1	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	8.400134198333578	207.7544231294293	1.0
2	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	20.327272727272728	517.9818181818182	1.0
3	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	8.400134198333578	207.7544231294293	1.0
4	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	223.0	17576.0	0.0	223.0	17576.0	0.0
5	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	223.0	17576.0	0.0	75.64935064935065	7839.051948051948	0.935064935064935
6	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	124.0	9044.5	0.0	223.0	17576.0	0.0
7	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	124.0	9044.5	0.0	75.64935064935065	7839.051948051948	0.935064935064935
8	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	766.0	35627.0	0.0	766.0	35627.0	0.0
9	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	766.0	35627.0	0.0	1006.5757575757576	53643.36363636364	0.9494949494949496
10	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	949.0	51395.75	0.0	766.0	35627.0	0.0
11	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	949.0	51395.75	0.0	1006.5757575757576	53643.36363636364	0.9494949494949496
12	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	475.0	19417.0	0.0	475.0	19417.0	0.0
13	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	475.0	19417.0	0.0	422.7959183673469	20034.94897959184	0.9489795918367347
14	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	394.5	18600.25	0.0	475.0	19417.0	0.0
15	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	394.5	18600.25	0.0	422.7959183673469	20034.94897959184	0.9489795918367347
16	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	183.0	6839.0	0.0	183.0	6839.0	0.0
17	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	183.0	6839.0	0.0	430.2872340425532	28499.808510638297	0.946808510638298
18	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	301.75	17065.5	0.0	183.0	6839.0	0.0
19	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	301.75	17065.5	0.0	430.2872340425532	28499.808510638297	0.946808510638298
20	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	1209.0	53935.0	0.0	1209.0	53935.0	0.0
21	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	1209.0	53935.0	0.0	916.5454545454544	51406.59595959596	0.9494949494949496
22	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	953.25	49164.5	0.0	1209.0	53935.0	0.0
23	47001	47	1	Anderson County	52	Finance and insurance	52	0500000US47001	101.0	1209.0	53935.0	953.25	49164.5	0.0	916.5454545454544	51406.59595959596	0.9494949494949496
24	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	181.0	7230.0	0.0	181.0	7230.0	0.0
25	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	181.0	7230.0	0.0	155.40625	5767.010416666667	0.9479166666666666
26	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	164.75	6204.25	0.0	181.0	7230.0	0.0
27	47001	47	1	Anderson County	53	Real estate and rental and leasing	53	0500000US47001	57.0	181.0	7230.0	164.75	6204.25	0.0	155.40625	5767.010416666667	0.9479166666666666
28	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8824.0	709916.0	0.0	8824.0	709916.0	0.0
29	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8824.0	709916.0	0.0	8341.454545454546	748432.2929292929	0.9494949494949496
30	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8756.0	760480.5	0.0	8824.0	709916.0	0.0
31	47001	47	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US47001	202.0	8824.0	709916.0	8756.0	760480.5	0.0	8341.454545454546	748432.2929292929	0.9494949494949496
32	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	392.8787878787879	30804.166666666668	1.0	392.8787878787879	30804.166666666668	1.0
33	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	392.8787878787879	30804.166666666668	1.0	738.1094254811069	43437.688405891065	0.9571428571428572
34	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	657.4149459193707	39720.047103093566	0.5	392.8787878787879	30804.166666666668	1.0
35	47001	47	1	Anderson County	55	Management of companies and enterprises	55	0500000US47001	10.0	0.0	0.0	657.4149459193707	39720.047103093566	0.5	738.1094254811069	43437.688405891065	0.9571428571428572
36	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	5426.0	285273.0	0.0	5426.0	285273.0	0.0
37	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	5426.0	285273.0	0.0	4464.561224489796	285982.9693877551	0.9489795918367347
38	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	4313.25	248687.75	0.0	5426.0	285273.0	0.0
39	47001	47	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US47001	103.0	5426.0	285273.0	4313.25	248687.75	0.0	4464.561224489796	285982.9693877551	0.9489795918367347
40	47001	47	1	Anderson County	61	Educational services	61	0500000US47001	16.0	0.0	0.0	1206.5611510791368	28637.81294964029	1.0	1206.5611510791368	28637.81294964029	1.0
