	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	20.327272727272728	517.9818181818182	1.0
1	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	20.327272727272728	517.9818181818182	1.0	13.450118771518584	296.6625150340775	1.0
2	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	20.327272727272728	517.9818181818182	1.0
3	47001	47	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US47001	2.0	0.0	0.0	13.450118771518584	296.6625150340775	1.0	13.450118771518584	296.6625150340775	1.0
4	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	223.0	17576.0	0.0	223.0	17576.0	0.0
5	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	223.0	17576.0	0.0	90.28571428571428	6618.571428571428	0.0
6	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	90.28571428571428	6618.571428571428	0.0	223.0	17576.0	0.0
7	47001	47	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US47001	10.0	223.0	17576.0	90.28571428571428	6618.571428571428	0.0	90.28571428571428	6618.571428571428	0.0
8	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	766.0	35627.0	0.0	766.0	35627.0	0.0
9	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	766.0	35627.0	0.0	1475.3921568627452	94194.56862745098	0.9117647058823528
10	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	1092.25	62405.75	0.0	766.0	35627.0	0.0
11	47001	47	1	Anderson County	23	Construction	23	0500000US47001	96.0	766.0	35627.0	1092.25	62405.75	0.0	1475.3921568627452	94194.56862745098	0.9117647058823528
12	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	475.0	19417.0	0.0	475.0	19417.0	0.0
13	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	475.0	19417.0	0.0	485.58947368421053	28328.515789473684	0.9052631578947368
14	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	437.625	22668.25	0.0	475.0	19417.0	0.0
15	47001	47	1	Anderson County	42	Wholesale trade	42	0500000US47001	47.0	475.0	19417.0	437.625	22668.25	0.0	485.58947368421053	28328.515789473684	0.9052631578947368
16	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	183.0	6839.0	0.0	183.0	6839.0	0.0
17	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	183.0	6839.0	0.0	236.80459770114945	10025.011494252874	0.896551724137931
18	47001	47	1	Anderson County	51	Information	51	0500000US47001	19.0	183.0	6839.0	333.625	18102.875	0.0	183.0	6839.0	0.0
