	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	47	11	1	47001	Anderson County	0500000US47001	2.0	20.327272727272728	517.9818181818182	1.0
1	11	Agriculture, forestry, fishing and hunting	47	11	1	47001	Anderson County, Tennessee	0500000US47001	1.0	13.450118771518584	296.6625150340775	1.0
2	11	Agriculture, forestry, fishing and hunting	47	11	3	47003	Bedford County	0500000US47003	9.0	17.0	551.0	0.0
3	11	Agriculture, forestry, fishing and hunting	47	11	3	47003	Bedford County, Tennessee	0500000US47003	4.25	5.875	321.875	0.0
4	11	Agriculture, forestry, fishing and hunting	47	11	5	47005	Benton County	0500000US47005	1.0	10.163636363636364	258.9909090909091	1.0
5	11	Agriculture, forestry, fishing and hunting	47	11	5	47005	Benton County, Tennessee	0500000US47005	1.0	13.450118771518584	296.6625150340775	1.0
6	11	Agriculture, forestry, fishing and hunting	47	11	7	47007	Bledsoe County, Tennessee	0500000US47007	1.0	9.727004716981131	256.75014740566036	1.0
7	11	Agriculture, forestry, fishing and hunting	47	11	9	47009	Blount County	0500000US47009	3.0	20.0	645.0	0.0
8	11	Agriculture, forestry, fishing and hunting	47	11	9	47009	Blount County, Tennessee	0500000US47009	3.8333333333333335	14.0	672.5	0.0
9	11	Agriculture, forestry, fishing and hunting	47	11	11	47011	Bradley County	0500000US47011	4.0	0.0	413.0	0.0
10	11	Agriculture, forestry, fishing and hunting	47	11	11	47011	Bradley County, Tennessee	0500000US47011	3.125	7.875	335.375	0.0
11	11	Agriculture, forestry, fishing and hunting	47	11	13	47013	Campbell County	0500000US47013	1.0	10.163636363636364	258.9909090909091	1.0
12	11	Agriculture, forestry, fishing and hunting	47	11	13	47013	Campbell County, Tennessee	0500000US47013	1.8333333333333333	14.602162514345721	309.933864189385	0.6666666666666666
13	11	Agriculture, forestry, fishing and hunting	47	11	15	47015	Cannon County, Tennessee	0500000US47015	1.0	15.662921348314606	308.51685393258424	1.0
14	11	Agriculture, forestry, fishing and hunting	47	11	17	47017	Carroll County	0500000US47017	5.0	0.0	374.0	0.0
15	11	Agriculture, forestry, fishing and hunting	47	11	17	47017	Carroll County, Tennessee	0500000US47017	5.0	15.625	495.25	0.0
16	11	Agriculture, forestry, fishing and hunting	47	11	19	47019	Carter County	0500000US47019	1.0	10.163636363636364	258.9909090909091	1.0
17	11	Agriculture, forestry, fishing and hunting	47	11	19	47019	Carter County, Tennessee	0500000US47019	1.25	14.86049613000915	355.5493074869077	1.0
18	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County	0500000US47021	1.0	10.163636363636364	258.9909090909091	1.0
19	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County, Tennessee	0500000US47021	2.5	81.74746193631259	4881.40129370917	0.875
20	11	Agriculture, forestry, fishing and hunting	47	11	25	47025	Claiborne County	0500000US47025	3.0	10.0	309.0	0.0
