Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
55805,423,3,1,0,3
55805,445,4,1,0,3
55805,446,7,1,0,3
55805,446,3,210,0,3
55805,446,3,220,0,3
55805,451,3,1,0,3
55805,453,3,1,0,3
55805,531,7,1,0,3
55805,531,7,210,0,3
55805,541,12,1,0,3
55805,541,8,210,0,3
55805,551,10,1,0,3
55805,551,3,230,0,3
55805,551,4,251,0,3
55805,561,5,1,0,3
55805,611,6,1,0,3
55805,611,3,241,0,3
55805,621,60,1,0,3
55805,621,9,210,0,3
55805,621,16,220,0,3
55805,621,15,230,0,3
55805,621,9,241,0,3
55805,621,7,242,0,3
55805,622,3,1,0,3
55805,623,11,1,0,3
55805,623,6,220,0,3
55805,624,5,1,0,3
55805,722,11,1,0,3
55805,722,6,210,0,3
55805,722,3,241,0,3
55805,811,7,1,0,3
55805,811,5,210,0,3
55805,812,6,1,0,3
55805,812,4,210,0,3
55805,813,8,1,0,3
55805,813,3,210,0,3
55805,813,3,220,0,3
55805,236,3,1,0,3
55805,236,3,210,0,3
