Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
14605,3231,6,1,0,4
14605,3261,3,1,0,4
14605,3327,8,1,0,4
14605,3327,3,210,0,4
14605,3328,3,1,0,4
14605,4413,3,1,0,4
14605,4422,4,1,0,4
14605,4422,3,210,0,4
14605,4451,17,1,0,4
14605,4451,14,210,0,4
14605,4471,7,1,0,4
14605,4471,4,210,0,4
14605,5311,6,1,0,4
14605,5311,3,210,0,4
14605,5311,3,220,0,4
14605,5313,3,1,0,4
14605,5617,3,1,0,4
14605,6214,4,1,0,4
14605,6241,6,1,0,4
14605,6242,4,1,0,4
14605,6244,11,1,0,4
14605,6244,4,210,0,4
14605,6244,4,230,0,4
14605,6244,3,241,0,4
14605,7111,3,1,0,4
14605,7225,10,1,0,4
14605,7225,4,210,0,4
14605,8111,6,1,0,4
14605,8111,3,210,0,4
14605,8111,3,220,0,4
14605,8123,3,1,0,4
14605,8131,8,1,0,4
14605,8131,4,210,0,4
14605,2361,3,1,0,4
14605,2381,6,1,0,4
14605,2382,5,1,0,4
14605,2383,3,1,0,4
14605,2389,3,1,0,4
