	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	20.0	3063.0	0.0	20.0	3063.0	0.0
1	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	20.0	3063.0	0.0	18.4	911.2	0.55
2	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	11.5	797.5	0.0	20.0	3063.0	0.0
3	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	11.5	797.5	0.0	18.4	911.2	0.55
4	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	202.0	12067.0	0.0	202.0	12067.0	0.0
5	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	202.0	12067.0	0.0	190.901	15267.744	0.6
6	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	372.2525	31476.36	0.125	202.0	12067.0	0.0
7	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	372.2525	31476.36	0.125	190.901	15267.744	0.6
8	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	519.7655172413793	41905.36551724138	1.0	519.7655172413793	41905.36551724138	1.0
9	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	519.7655172413793	41905.36551724138	1.0	1322.4219139749298	149276.26906515425	0.8888888888888888
10	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	964.2899002815884	96156.42603141388	0.7272727272727273	519.7655172413793	41905.36551724138	1.0
11	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	964.2899002815884	96156.42603141388	0.7272727272727273	1322.4219139749298	149276.26906515425	0.8888888888888888
12	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	15799.0	708829.0	0.0	15799.0	708829.0	0.0
13	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	15799.0	708829.0	0.0	20358.48780487805	1130457.8292682928	0.7804878048780488
14	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	17902.0	897341.0	0.0	15799.0	708829.0	0.0
15	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	17902.0	897341.0	0.0	20358.48780487805	1130457.8292682928	0.7804878048780488
