	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	31.386503067484664	1454.0122699386504	1.0	31.386503067484664	1454.0122699386504	1.0
1	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	31.386503067484664	1454.0122699386504	1.0	9.37534802495836	351.8013626834382	0.8679245283018868
2	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	11.486680665349144	502.55902777777777	0.25	31.386503067484664	1454.0122699386504	1.0
3	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	11.486680665349144	502.55902777777777	0.25	9.37534802495836	351.8013626834382	0.8679245283018868
4	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	109.14594594594595	6680.821621621622	1.0	109.14594594594595	6680.821621621622	1.0
5	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	109.14594594594595	6680.821621621622	1.0	70.18069679251683	4184.632907064507	0.9056603773584906
6	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	127.44711625042396	8834.443009302358	0.5	109.14594594594595	6680.821621621622	1.0
7	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	127.44711625042396	8834.443009302358	0.5	70.18069679251683	4184.632907064507	0.9056603773584906
8	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	298.07174887892376	29156.41255605381	1.0	298.07174887892376	29156.41255605381	1.0
9	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	298.07174887892376	29156.41255605381	1.0	155.30473799937988	16188.29643028741	0.8939393939393939
10	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	241.8284279962793	26969.778581724455	0.4545454545454545	298.07174887892376	29156.41255605381	1.0
11	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	241.8284279962793	26969.778581724455	0.4545454545454545	155.30473799937988	16188.29643028741	0.8939393939393939
12	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1146.0	45619.0	0.0	1146.0	45619.0	0.0
13	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1146.0	45619.0	0.0	1265.8796296296296	67980.74074074074	0.9166666666666666
14	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1151.875	57315.0	0.0	1146.0	45619.0	0.0
15	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1151.875	57315.0	0.0	1265.8796296296296	67980.74074074074	0.9166666666666666
16	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2129.0	92296.0	0.0	2129.0	92296.0	0.0
17	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2129.0	92296.0	0.0	2062.6822429906542	100513.7570093458	0.9158878504672896
18	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2157.75	102527.875	0.0	2129.0	92296.0	0.0
19	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2157.75	102527.875	0.0	2062.6822429906542	100513.7570093458	0.9158878504672896
20	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	550.0	18307.0	0.0	550.0	18307.0	0.0
21	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	550.0	18307.0	0.0	497.55	20504.62	0.91
22	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	526.875	19729.75	0.0	550.0	18307.0	0.0
23	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0	526.875	19729.75	0.0	497.55	20504.62	0.91
