	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	17	999	Statewide	11	Agriculture, forestry, fishing and hunting	17	11	0500000US170010500000US170010500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170110500000US170110500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170310500000US170310500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170650500000US170650500000US170670500000US170670500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171530500000US171530500000US171570500000US171570500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171670500000US171670500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US172010500000US172010500000US172030500000US17203	691.1571428571428	2107.169047619047	99259.2988095238	2075.0	93830.77777777778	350.1111111111111
1	17	999	Statewide	21	Mining, quarrying, and oil and gas extraction	17	21	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170090500000US170110500000US170110500000US170130500000US170130500000US170150500000US170150500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170630500000US170630500000US170650500000US170650500000US170670500000US170670500000US170690500000US170690500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170850500000US170850500000US170870500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171290500000US171290500000US171330500000US171330500000US171350500000US171350500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171490500000US171490500000US171510500000US171510500000US171530500000US171530500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171730500000US171730500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	1068.0285714285717	8988.415476190476	648718.7845238096	8317.555555555555	581530.6666666666	528.4444444444445
2	17	999	Statewide	22	Utilities	17	22	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170110500000US170110500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170610500000US170610500000US170630500000US170630500000US170670500000US170670500000US170690500000US170690500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171250500000US171250500000US171270500000US171270500000US171290500000US171290500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171390500000US171390500000US171410500000US171410500000US171430500000US171430500000US171470500000US171470500000US171490500000US171490500000US171510500000US171510500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171710500000US171710500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US17203	1023.6535714285716	35614.18452380953	3913465.3547619046	29049.222222222223	3169805.3333333335	501.77777777777777
3	17	999	Statewide	23	Construction	17	23	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170090500000US170110500000US170110500000US170130500000US170130500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170610500000US170610500000US170630500000US170630500000US170650500000US170650500000US170670500000US170670500000US170690500000US170690500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170870500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171270500000US171270500000US171290500000US171290500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171390500000US171390500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171510500000US171510500000US171530500000US171530500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171690500000US171690500000US171710500000US171710500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	56922.767857142855	381540.5178571429	26454439.26785714	197803.55555555556	14194565.777777778	28747.11111111111
4	17	999	Statewide	42	Wholesale trade	17	42	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170090500000US170110500000US170110500000US170130500000US170130500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170610500000US170610500000US170630500000US170630500000US170650500000US170650500000US170670500000US170670500000US170690500000US170690500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170870500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171270500000US171270500000US171290500000US171290500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171390500000US171390500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171530500000US171530500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171690500000US171690500000US171710500000US171710500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	37148.55357142857	613130.8928571428	44001606.44642857	320441.0	23737504.333333332	18519.777777777777
5	17	999	Statewide	51	Information	17	51	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170090500000US170110500000US170110500000US170130500000US170130500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170610500000US170610500000US170630500000US170630500000US170650500000US170650500000US170670500000US170670500000US170690500000US170690500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170870500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171270500000US171270500000US171290500000US171290500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171390500000US171390500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171510500000US171510500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171690500000US171690500000US171710500000US171710500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	10919.041666666666	239983.3333333333	19202825.333333332	124148.11111111112	10167721.888888888	5670.555555555556
6	17	999	Statewide	52	Finance and insurance	17	52	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170090500000US170110500000US170110500000US170130500000US170130500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170610500000US170610500000US170630500000US170630500000US170650500000US170650500000US170670500000US170670500000US170690500000US170690500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170870500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171270500000US171270500000US171290500000US171290500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171390500000US171390500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171510500000US171510500000US171530500000US171530500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171690500000US171690500000US171710500000US171710500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	43529.482142857145	610222.1785714285	61463203.571428575	328903.3333333333	32954626.888888888	21734.333333333332
7	17	999	Statewide	53	Real estate and rental and leasing	17	53	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170110500000US170110500000US170130500000US170130500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170610500000US170610500000US170630500000US170630500000US170650500000US170650500000US170670500000US170670500000US170690500000US170690500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170870500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171270500000US171270500000US171290500000US171290500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171390500000US171390500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171510500000US171510500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171690500000US171690500000US171710500000US171710500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	25002.116666666665	148887.95	8388106.683333334	77904.44444444444	4477809.666666667	12868.888888888889
8	17	999	Statewide	54	Professional, scientific, and technical services	17	54	0500000US170010500000US170010500000US170030500000US170030500000US170050500000US170050500000US170070500000US170070500000US170090500000US170090500000US170110500000US170110500000US170130500000US170130500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170230500000US170230500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170470500000US170470500000US170490500000US170490500000US170510500000US170510500000US170530500000US170530500000US170550500000US170550500000US170570500000US170570500000US170590500000US170590500000US170610500000US170610500000US170630500000US170630500000US170650500000US170650500000US170670500000US170670500000US170690500000US170690500000US170710500000US170710500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170790500000US170810500000US170810500000US170830500000US170830500000US170850500000US170850500000US170870500000US170870500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171010500000US171010500000US171030500000US171030500000US171050500000US171050500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171250500000US171250500000US171270500000US171270500000US171290500000US171290500000US171310500000US171310500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171390500000US171390500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171510500000US171510500000US171530500000US171530500000US171550500000US171550500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171690500000US171690500000US171710500000US171710500000US171730500000US171730500000US171750500000US171750500000US171770500000US171770500000US171790500000US171790500000US171810500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	77350.21428571429	745460.9107142857	64225717.928571425	392857.1111111111	33697828.0	38867.555555555555
9	17	999	Statewide	55	Management of companies and enterprises	17	55	0500000US170010500000US170010500000US170050500000US170050500000US170070500000US170070500000US170110500000US170110500000US170150500000US170150500000US170170500000US170170500000US170190500000US170190500000US170210500000US170210500000US170250500000US170250500000US170270500000US170270500000US170290500000US170290500000US170310500000US170310500000US170330500000US170330500000US170350500000US170350500000US170370500000US170370500000US170390500000US170390500000US170410500000US170410500000US170430500000US170430500000US170450500000US170450500000US170490500000US170490500000US170530500000US170530500000US170550500000US170550500000US170630500000US170630500000US170650500000US170730500000US170730500000US170750500000US170750500000US170770500000US170770500000US170790500000US170810500000US170810500000US170850500000US170850500000US170890500000US170890500000US170910500000US170910500000US170930500000US170930500000US170950500000US170950500000US170970500000US170970500000US170990500000US170990500000US171030500000US171030500000US171070500000US171070500000US171090500000US171090500000US171110500000US171110500000US171130500000US171130500000US171150500000US171150500000US171170500000US171170500000US171190500000US171190500000US171210500000US171210500000US171230500000US171230500000US171330500000US171330500000US171350500000US171350500000US171370500000US171370500000US171410500000US171410500000US171430500000US171430500000US171450500000US171450500000US171470500000US171470500000US171490500000US171490500000US171570500000US171570500000US171590500000US171590500000US171610500000US171610500000US171630500000US171630500000US171650500000US171650500000US171670500000US171670500000US171730500000US171730500000US171770500000US171770500000US171790500000US171790500000US171810500000US171830500000US171830500000US171850500000US171850500000US171870500000US171890500000US171890500000US171910500000US171910500000US171930500000US171930500000US171950500000US171950500000US171970500000US171970500000US171990500000US171990500000US172010500000US172010500000US172030500000US17203	4542.313095238095	340202.2952380952	39261945.50357143	202838.11111111112	22730429.111111112	2350.222222222222
