	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	6.0	169.0	0.0	6.0	169.0	0.0
1	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	6.0	169.0	0.0	4.7555555555555555	180.6888888888889	0.8888888888888888
2	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	2.25	136.5	0.0	6.0	169.0	0.0
3	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	2.25	136.5	0.0	4.7555555555555555	180.6888888888889	0.8888888888888888
4	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	140.4	10236.88	1.0	140.4	10236.88	1.0
5	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	140.4	10236.88	1.0	59.44769960198662	4956.297370502833	1.0
6	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	160.99197274223087	13487.411896446329	1.0	140.4	10236.88	1.0
7	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	160.99197274223087	13487.411896446329	1.0	59.44769960198662	4956.297370502833	1.0
8	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	54.90756302521009	3914.747899159664	1.0	54.90756302521009	3914.747899159664	1.0
9	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	54.90756302521009	3914.747899159664	1.0	44.40148071158288	3813.097414418399	1.0
10	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	49.72110014005602	4172.706012605042	1.0	54.90756302521009	3914.747899159664	1.0
11	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	49.72110014005602	4172.706012605042	1.0	44.40148071158288	3813.097414418399	1.0
12	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	156.0	5755.0	0.0	156.0	5755.0	0.0
13	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	156.0	5755.0	0.0	195.94915254237287	7001.35593220339	0.9152542372881356
14	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	195.25	7130.0	0.0	156.0	5755.0	0.0
15	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	195.25	7130.0	0.0	195.94915254237287	7001.35593220339	0.9152542372881356
16	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	104.0	2042.0	0.0	104.0	2042.0	0.0
17	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	104.0	2042.0	0.0	96.8867924528302	2729.1132075471696	0.9056603773584906
18	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	95.5	2485.5	0.0	104.0	2042.0	0.0
19	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	95.5	2485.5	0.0	96.8867924528302	2729.1132075471696	0.9056603773584906
20	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	0.0	1318.0	0.0	0.0	1318.0	0.0
21	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	0.0	1318.0	0.0	44.945454545454545	1703.581818181818	0.9090909090909092
22	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	31.5	1507.0	0.0	0.0	1318.0	0.0
23	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	31.5	1507.0	0.0	44.945454545454545	1703.581818181818	0.9090909090909092
24	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	133.0	5534.0	0.0	133.0	5534.0	0.0
25	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	133.0	5534.0	0.0	95.56896551724138	5217.413793103448	0.913793103448276
26	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	49.25	4912.5	0.0	133.0	5534.0	0.0
27	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	49.25	4912.5	0.0	95.56896551724138	5217.413793103448	0.913793103448276
28	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	68.0	2229.0	0.0	68.0	2229.0	0.0
29	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	68.0	2229.0	0.0	128.12962962962962	4831.740740740741	0.9074074074074074
30	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	129.75	4691.0	0.0	68.0	2229.0	0.0
31	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	129.75	4691.0	0.0	128.12962962962962	4831.740740740741	0.9074074074074074
32	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	0.0	1567.0	0.0	0.0	1567.0	0.0
33	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	0.0	1567.0	0.0	111.27118644067797	6604.220338983051	0.9152542372881356
34	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	73.75	4159.75	0.0	0.0	1567.0	0.0
35	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	73.75	4159.75	0.0	111.27118644067797	6604.220338983051	0.9152542372881356
36	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	0.0	998.0	0.0	0.0	998.0	0.0
