	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	6.0	169.0	0.0	6.0	169.0	0.0
1	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	6.0	169.0	0.0	1.4411764705882353	106.0	0.7352941176470589
2	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	2.875	135.25	0.0	6.0	169.0	0.0
3	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0	2.875	135.25	0.0	1.4411764705882353	106.0	0.7352941176470589
4	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	140.4	10236.88	1.0	140.4	10236.88	1.0
5	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	140.4	10236.88	1.0	114.67683236916652	9639.774846521968	0.9230769230769232
6	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	302.23964623974945	27160.92190143567	0.8	140.4	10236.88	1.0
7	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0	302.23964623974945	27160.92190143567	0.8	114.67683236916652	9639.774846521968	0.9230769230769232
8	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	54.90756302521009	3914.747899159664	1.0	54.90756302521009	3914.747899159664	1.0
9	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	54.90756302521009	3914.747899159664	1.0	30.12157074537132	2496.2249768395163	0.902439024390244
10	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	49.54403641456582	4253.2021864018325	0.7272727272727273	54.90756302521009	3914.747899159664	1.0
11	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0	49.54403641456582	4253.2021864018325	0.7272727272727273	30.12157074537132	2496.2249768395163	0.902439024390244
12	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	156.0	5755.0	0.0	156.0	5755.0	0.0
13	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	156.0	5755.0	0.0	196.135593220339	8047.372881355932	0.847457627118644
14	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	190.625	7437.75	0.0	156.0	5755.0	0.0
15	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0	190.625	7437.75	0.0	196.135593220339	8047.372881355932	0.847457627118644
16	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	104.0	2042.0	0.0	104.0	2042.0	0.0
17	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	104.0	2042.0	0.0	138.85714285714286	3252.4489795918366	0.8163265306122449
18	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	102.25	2860.125	0.0	104.0	2042.0	0.0
19	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0	102.25	2860.125	0.0	138.85714285714286	3252.4489795918366	0.8163265306122449
20	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	0.0	1318.0	0.0	0.0	1318.0	0.0
21	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	0.0	1318.0	0.0	45.23913043478261	1632.2173913043478	0.8043478260869565
22	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	41.625	1609.5	0.0	0.0	1318.0	0.0
23	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0	41.625	1609.5	0.0	45.23913043478261	1632.2173913043478	0.8043478260869565
24	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	133.0	5534.0	0.0	133.0	5534.0	0.0
25	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	133.0	5534.0	0.0	100.2	6413.2	0.8363636363636363
26	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	77.875	5521.375	0.0	133.0	5534.0	0.0
27	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0	77.875	5521.375	0.0	100.2	6413.2	0.8363636363636363
28	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	68.0	2229.0	0.0	68.0	2229.0	0.0
29	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	68.0	2229.0	0.0	139.04	5817.02	0.82
30	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	128.75	4966.625	0.0	68.0	2229.0	0.0
31	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0	128.75	4966.625	0.0	139.04	5817.02	0.82
32	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	0.0	1567.0	0.0	0.0	1567.0	0.0
33	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	0.0	1567.0	0.0	116.38983050847456	5715.813559322034	0.847457627118644
34	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	99.75	5752.875	0.0	0.0	1567.0	0.0
35	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0	99.75	5752.875	0.0	116.38983050847456	5715.813559322034	0.847457627118644
36	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	0.0	998.0	0.0	0.0	998.0	0.0
37	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	0.0	998.0	0.0	51.694285714285705	2076.0114285714285	0.84
38	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0	197.0892857142857	6465.071428571428	0.125	0.0	998.0	0.0
