	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County	0500000US30001	5.0	6.0	169.0	0.0
1	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County, Montana	0500000US30001	5.25	2.875	135.25	0.0
2	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County	0500000US30003	3.0	18.647058823529413	245.47058823529412	1.0
3	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County, Montana	0500000US30003	1.0	4.475346068660022	97.53471760797342	1.0
4	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County	0500000US30005	3.0	18.647058823529413	245.47058823529412	1.0
5	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County, Montana	0500000US30005	1.0	4.475346068660022	97.53471760797342	1.0
6	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County	0500000US30007	4.0	3.0	59.0	0.0
7	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	0500000US30007	2.0	12.470930232558139	171.75872093023256	1.0
8	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County	0500000US30009	7.0	26.0	768.0	0.0
9	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County, Montana	0500000US30009	7.125	25.75	1148.75	0.0
10	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County	0500000US30013	7.0	43.50980392156863	572.764705882353	1.0
11	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	0500000US30013	5.125	2.375	256.125	0.0
12	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County	0500000US30015	8.0	0.0	2450.0	0.0
13	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	0500000US30015	8.25	27.441860465116278	2174.267441860465	0.125
14	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County	0500000US30017	3.0	18.647058823529413	245.47058823529412	1.0
15	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	0500000US30017	3.2857142857142856	4.275510204081632	154.56632653061226	0.14285714285714285
16	11	Agriculture, forestry, fishing and hunting	30	11	19	30019	Daniels County, Montana	0500000US30019	2.0	4.605555555555555	121.01666666666667	0.6666666666666666
17	11	Agriculture, forestry, fishing and hunting	30	11	21	30021	Dawson County	0500000US30021	1.0	6.215686274509804	81.82352941176471	1.0
18	11	Agriculture, forestry, fishing and hunting	30	11	21	30021	Dawson County, Montana	0500000US30021	1.0	6.441860465116279	117.76744186046511	1.0
19	11	Agriculture, forestry, fishing and hunting	30	11	23	30023	Deer Lodge County	0500000US30023	3.0	18.647058823529413	245.47058823529412	1.0
20	11	Agriculture, forestry, fishing and hunting	30	11	23	30023	Deer Lodge County, Montana	0500000US30023	2.5	5.975346068660022	171.40971760797342	0.5
21	11	Agriculture, forestry, fishing and hunting	30	11	25	30025	Fallon County	0500000US30025	1.0	6.215686274509804	81.82352941176471	1.0
22	11	Agriculture, forestry, fishing and hunting	30	11	25	30025	Fallon County, Montana	0500000US30025	1.0	6.304263565891473	96.50872093023256	1.0
23	11	Agriculture, forestry, fishing and hunting	30	11	27	30027	Fergus County	0500000US30027	3.0	0.0	126.0	0.0
24	11	Agriculture, forestry, fishing and hunting	30	11	27	30027	Fergus County, Montana	0500000US30027	5.125	4.0	189.375	0.0
