	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
53366	30001	30	1	Beaverhead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.0	6.0	169.0
53367	30001	30	1	Beaverhead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.0	0.0	0.0
53368	30001	30	1	Beaverhead County	22	Utilities	22	0500000US30001	3.0	0.0	0.0
53369	30001	30	1	Beaverhead County	23	Construction	23	0500000US30001	50.0	156.0	5755.0
53370	30001	30	1	Beaverhead County	42	Wholesale trade	42	0500000US30001	9.0	104.0	2042.0
53371	30001	30	1	Beaverhead County	51	Information	51	0500000US30001	6.0	0.0	1318.0
53372	30001	30	1	Beaverhead County	52	Finance and insurance	52	0500000US30001	22.0	133.0	5534.0
53373	30001	30	1	Beaverhead County	53	Real estate and rental and leasing	53	0500000US30001	15.0	68.0	2229.0
53374	30001	30	1	Beaverhead County	54	Professional, scientific, and technical services	54	0500000US30001	25.0	0.0	1567.0
53375	30001	30	1	Beaverhead County	56	Administrative and support and waste management and remediation services	56	0500000US30001	12.0	0.0	998.0
53376	30001	30	1	Beaverhead County	61	Educational services	61	0500000US30001	1.0	0.0	0.0
53377	30001	30	1	Beaverhead County	62	Health care and social assistance	62	0500000US30001	40.0	474.0	17329.0
53378	30001	30	1	Beaverhead County	71	Arts, entertainment, and recreation	71	0500000US30001	16.0	0.0	0.0
53379	30001	30	1	Beaverhead County	72	Accommodation and food services	72	0500000US30001	48.0	437.0	5029.0
53380	30001	30	1	Beaverhead County	81	Other services (except public administration)	81	0500000US30001	27.0	78.0	1205.0
53382	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30001	5.25	2.875	135.25
53383	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30001	2.857142857142857	14.428571428571429	1030.4285714285713
53384	30001	30	1	Beaverhead County, Montana	22	Utilities	22	0500000US30001	3.0	8.5	664.75
53385	30001	30	1	Beaverhead County, Montana	23	Construction	23	0500000US30001	57.375	190.625	7437.75
53386	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	0500000US30001	13.25	102.25	2860.125
53387	30001	30	1	Beaverhead County, Montana	51	Information	51	0500000US30001	8.5	41.625	1609.5
53388	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	0500000US30001	21.75	77.875	5521.375
53389	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	0500000US30001	17.875	128.75	4966.625
53390	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	0500000US30001	27.75	99.75	5752.875
53391	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30001	11.25	19.125	790.0
53392	30001	30	1	Beaverhead County, Montana	61	Educational services	61	0500000US30001	3.125	9.5	177.625
53393	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	0500000US30001	38.875	505.625	19871.875
53394	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30001	18.625	63.125	1055.25
53395	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	0500000US30001	47.875	422.75	6057.625
53396	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	0500000US30001	33.25	97.125	1772.5
53397	30001	30	1	Beaverhead County, Montana	99	Industries not classified	99	0500000US30001	1.5	0.0	0.0
53399	30003	30	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US30003	3.0	0.0	0.0
53400	30003	30	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30003	6.0	0.0	0.0
53401	30003	30	3	Big Horn County	22	Utilities	22	0500000US30003	4.0	0.0	0.0
53402	30003	30	3	Big Horn County	23	Construction	23	0500000US30003	13.0	37.0	944.0
53403	30003	30	3	Big Horn County	42	Wholesale trade	42	0500000US30003	6.0	0.0	985.0
53404	30003	30	3	Big Horn County	51	Information	51	0500000US30003	3.0	0.0	0.0
53405	30003	30	3	Big Horn County	52	Finance and insurance	52	0500000US30003	8.0	66.0	2215.0
53406	30003	30	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US30003	8.0	0.0	416.0
53407	30003	30	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US30003	15.0	0.0	1205.0
53408	30003	30	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US30003	6.0	0.0	0.0
53409	30003	30	3	Big Horn County	62	Health care and social assistance	62	0500000US30003	21.0	0.0	0.0
53410	30003	30	3	Big Horn County	71	Arts, entertainment, and recreation	71	0500000US30003	18.0	112.0	2550.0
