	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County	0500000US30001	5.0	6.0	169.0	0.0
1	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County, Montana	0500000US30001	5.0588235294117645	1.4411764705882353	106.0	0.7352941176470589
2	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County	0500000US30003	3.0	18.647058823529413	245.47058823529412	1.0
3	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County, Montana	0500000US30003	1.0	4.475346068660022	97.53471760797342	1.0
4	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County	0500000US30005	3.0	18.647058823529413	245.47058823529412	1.0
5	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County, Montana	0500000US30005	1.0	4.475346068660022	97.53471760797342	1.0
6	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County	0500000US30007	4.0	3.0	59.0	0.0
7	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	0500000US30007	2.0	12.470930232558139	171.75872093023256	1.0
8	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County	0500000US30009	7.0	26.0	768.0	0.0
9	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County, Montana	0500000US30009	8.558823529411764	37.411764705882355	1453.2941176470588	0.7352941176470589
10	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County	0500000US30013	7.0	43.50980392156863	572.764705882353	1.0
11	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	0500000US30013	3.5	2.088235294117647	213.97058823529412	0.7352941176470589
12	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County	0500000US30015	8.0	0.0	2450.0	0.0
13	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	0500000US30015	7.294117647058823	28.633378932968537	2424.121751025992	0.7647058823529411
14	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County	0500000US30017	3.0	18.647058823529413	245.47058823529412	1.0
15	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	0500000US30017	3.2857142857142856	4.275510204081632	154.56632653061226	0.14285714285714285
16	11	Agriculture, forestry, fishing and hunting	30	11	19	30019	Daniels County, Montana	0500000US30019	3.793103448275862	4.9591954022988505	180.1741379310345	0.9310344827586207
