	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
78733	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0
78734	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0
78735	46003	46	3	Aurora County	23	Construction	23	0500000US46003	12.0	23.0	589.0
78736	46003	46	3	Aurora County	42	Wholesale trade	42	0500000US46003	6.0	0.0	1540.0
78737	46003	46	3	Aurora County	52	Finance and insurance	52	0500000US46003	8.0	51.0	2435.0
78738	46003	46	3	Aurora County	53	Real estate and rental and leasing	53	0500000US46003	2.0	0.0	0.0
78739	46003	46	3	Aurora County	54	Professional, scientific, and technical services	54	0500000US46003	8.0	0.0	0.0
78740	46003	46	3	Aurora County	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0
78741	46003	46	3	Aurora County	62	Health care and social assistance	62	0500000US46003	10.0	0.0	0.0
78742	46003	46	3	Aurora County	71	Arts, entertainment, and recreation	71	0500000US46003	2.0	0.0	0.0
78743	46003	46	3	Aurora County	72	Accommodation and food services	72	0500000US46003	13.0	0.0	357.0
78744	46003	46	3	Aurora County	81	Other services (except public administration)	81	0500000US46003	9.0	0.0	742.0
78746	46003	46	3	Aurora County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.2	3.4	149.2
78747	46003	46	3	Aurora County, South Dakota	22	Utilities	22	0500000US46003	1.0	0.0	0.0
78748	46003	46	3	Aurora County, South Dakota	23	Construction	23	0500000US46003	12.125	21.375	985.625
78749	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	0500000US46003	5.625	30.625	1477.75
78750	46003	46	3	Aurora County, South Dakota	51	Information	51	0500000US46003	1.0	0.0	0.0
78751	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	0500000US46003	7.5	39.875	2276.75
78752	46003	46	3	Aurora County, South Dakota	53	Real estate and rental and leasing	53	0500000US46003	1.3333333333333333	0.0	0.0
78753	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46003	6.25	60.0	2412.75
78754	46003	46	3	Aurora County, South Dakota	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0
78755	46003	46	3	Aurora County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46003	1.0	0.0	0.0
78756	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	0500000US46003	7.75	142.875	4736.0
78757	46003	46	3	Aurora County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46003	1.5	0.0	0.0
78758	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	0500000US46003	9.75	29.75	328.375
78759	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	0500000US46003	8.5	33.125	925.75
78761	46005	46	5	Beadle County	11	Agriculture, forestry, fishing and hunting	11	0500000US46005	2.0	0.0	0.0
78762	46005	46	5	Beadle County	22	Utilities	22	0500000US46005	3.0	0.0	0.0
78763	46005	46	5	Beadle County	23	Construction	23	0500000US46005	58.0	293.0	13859.0
78764	46005	46	5	Beadle County	42	Wholesale trade	42	0500000US46005	33.0	421.0	20387.0
78765	46005	46	5	Beadle County	51	Information	51	0500000US46005	9.0	85.0	1704.0
78766	46005	46	5	Beadle County	52	Finance and insurance	52	0500000US46005	53.0	333.0	14463.0
78767	46005	46	5	Beadle County	53	Real estate and rental and leasing	53	0500000US46005	31.0	149.0	2830.0
78768	46005	46	5	Beadle County	54	Professional, scientific, and technical services	54	0500000US46005	28.0	118.0	4421.0
78769	46005	46	5	Beadle County	55	Management of companies and enterprises	55	0500000US46005	1.0	0.0	0.0
78770	46005	46	5	Beadle County	56	Administrative and support and waste management and remediation services	56	0500000US46005	17.0	106.0	2897.0
78771	46005	46	5	Beadle County	61	Educational services	61	0500000US46005	3.0	0.0	0.0
78772	46005	46	5	Beadle County	62	Health care and social assistance	62	0500000US46005	51.0	1440.0	41668.0
78773	46005	46	5	Beadle County	71	Arts, entertainment, and recreation	71	0500000US46005	15.0	107.0	1554.0
78774	46005	46	5	Beadle County	72	Accommodation and food services	72	0500000US46005	48.0	512.0	5368.0
78775	46005	46	5	Beadle County	81	Other services (except public administration)	81	0500000US46005	76.0	331.0	6026.0
78776	46005	46	5	Beadle County	99	Industries not classified	99	0500000US46005	2.0	0.0	0.0
78778	46005	46	5	Beadle County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46005	2.8333333333333335	1.3333333333333333	117.5
78779	46005	46	5	Beadle County, South Dakota	22	Utilities	22	0500000US46005	3.0	119.875	9420.25
78780	46005	46	5	Beadle County, South Dakota	23	Construction	23	0500000US46005	60.875	231.0	14251.5
78781	46005	46	5	Beadle County, South Dakota	42	Wholesale trade	42	0500000US46005	34.625	500.375	26893.0
